time,cyln_pre,tank_pre,force,pos,val1,val2
0,1163,920,455,4007,0,0
1,1169,924,456,4006,0,0
2,1165,922,457,4008,0,0
3,1172,921,457,4008,0,0
4,1170,917,451,4010,0,0
5,1170,920,454,4009,0,0
6,1181,922,458,4009,0,0
7,1169,921,457,4009,0,0
8,1169,918,453,4010,0,0
9,1167,911,454,4010,0,0
10,1165,917,457,4009,0,0
11,1175,921,459,4009,0,0
12,1167,921,455,4009,0,0
13,1166,922,453,4009,0,0
14,1171,921,456,4009,0,0
15,1164,921,457,4016,0,0
16,1171,928,458,4010,0,0
17,1182,918,457,4005,0,0
18,1171,916,457,4011,0,0
19,1168,919,456,4009,0,0
20,1169,920,453,4008,0,0
21,1170,924,455,4011,0,0
22,1168,910,457,4009,0,0
23,1169,921,455,4009,0,0
24,1167,923,453,4007,0,0
25,1164,923,456,4006,0,0
26,1167,918,457,4014,0,0
27,1167,916,459,4005,0,0
28,1170,923,454,4006,0,0
29,1169,922,456,4008,0,0
30,1168,920,458,4009,0,0
31,1168,921,457,4007,0,0
32,1167,918,455,4009,0,0
33,1161,919,458,4006,0,0
34,1168,920,461,4007,0,0
35,1175,921,457,4009,0,0
36,1169,919,459,4008,0,0
37,1171,916,455,4008,0,0
38,1174,916,457,4014,0,0
39,1163,921,457,4009,0,0
40,1169,922,452,4008,0,0
41,1169,923,455,4009,0,0
42,1172,915,456,4003,0,0
43,1165,919,458,4007,0,0
44,1173,899,456,4009,0,0
45,1167,923,458,4009,0,0
46,1171,923,455,4003,0,0
47,1169,930,455,4004,0,0
48,1168,925,459,4010,0,0
49,1173,919,457,4011,0,0
50,1173,920,457,4009,0,0
51,1171,919,454,4009,0,0
52,1175,920,460,4007,0,0
53,1172,917,457,4009,0,0
54,1170,922,455,4010,0,0
55,1164,924,456,4012,0,0
56,1159,916,456,4008,0,0
57,1169,920,456,4009,0,0
58,1168,922,458,4008,0,0
59,1173,908,455,4010,0,0
60,1167,919,456,4009,0,0
61,1167,918,458,4008,0,0
62,1164,920,457,4007,0,0
63,1172,922,457,4012,0,0
64,1167,920,458,4008,0,0
65,1173,923,456,4009,0,0
66,1174,918,453,4008,0,0
67,1169,920,455,4009,0,0
68,1168,926,456,4007,0,0
69,1176,923,456,4008,0,0
70,1175,919,455,4009,0,0
71,1186,919,458,4008,0,0
72,1167,924,456,4009,0,0
73,1167,920,460,4009,0,0
74,1167,925,456,4010,0,0
75,1170,914,454,4006,0,0
76,1169,916,458,4008,0,0
77,1170,915,457,4009,0,0
78,1172,920,457,4007,0,0
79,1170,935,459,4012,0,0
80,1170,921,455,4009,0,0
81,1170,922,459,4008,0,0
82,1165,920,455,4010,0,0
83,1175,918,456,4008,0,0
84,1170,920,456,4010,0,0
85,1165,920,455,4009,0,0
86,1175,924,456,4008,0,0
87,1170,920,461,4010,0,0
88,1169,922,457,4006,0,0
89,1165,923,458,4011,0,0
90,1173,918,456,4007,0,0
91,1170,918,452,4007,0,0
92,1171,923,459,4010,0,0
93,1171,919,457,4006,0,0
94,1176,919,454,4008,0,0
95,1171,916,457,4009,0,0
96,1165,923,456,4011,0,0
97,1168,921,445,4008,0,0
98,1171,911,457,4010,0,0
99,1171,917,456,4009,0,0
100,1165,919,457,4009,0,0
101,1172,921,460,4007,0,0
102,1167,923,457,4008,0,0
103,1166,920,459,4006,0,0
104,1166,919,449,4007,0,0
105,1169,922,458,4006,0,0
106,1170,924,458,4008,0,0
107,1170,923,450,4010,0,0
108,1167,918,454,4008,0,0
109,1172,920,456,4012,0,0
110,1169,923,456,4006,0,0
111,1167,921,458,4006,0,0
112,1175,921,459,4005,0,0
113,1169,921,456,4008,0,0
114,1162,920,455,4006,0,0
115,1177,918,457,4010,0,0
116,1172,922,458,4009,0,0
117,1170,920,458,4008,0,0
118,1171,919,455,4009,0,0
119,1169,917,456,4009,0,0
120,1171,918,459,4009,0,0
121,1172,918,455,4007,0,0
122,1183,921,458,4007,0,0
123,1173,925,455,4008,0,0
124,1170,922,458,4008,0,0
125,1176,920,456,4009,0,0
126,1163,921,456,4009,0,0
127,1169,926,456,4009,0,0
128,1169,917,455,4008,0,0
129,1168,918,455,4009,0,0
130,1168,921,455,4010,0,0
131,1167,922,458,4009,0,0
132,1170,916,457,4009,0,0
133,1170,921,456,4006,0,0
134,1166,921,457,4010,0,0
135,1172,920,454,4011,0,0
136,1174,918,458,4009,0,0
137,1171,919,457,4014,0,0
138,1166,912,457,4011,0,0
139,1173,916,456,4007,0,0
140,1171,919,457,4009,0,0
141,1170,920,456,4008,0,0
142,1176,921,457,4009,0,0
143,1170,918,448,4009,0,0
144,1170,920,454,4007,0,0
145,1167,919,457,4008,0,0
146,1166,924,457,4007,0,0
147,1145,918,460,4008,0,0
148,1172,923,454,4012,0,0
149,1170,922,458,4010,0,0
150,1169,919,456,4006,0,0
151,1170,917,459,4011,0,0
152,1169,916,456,4011,0,0
153,1171,916,455,4008,0,0
154,1172,922,462,4009,0,0
155,1173,918,450,4012,0,0
156,1172,916,459,4012,0,0
157,1164,923,463,4011,0,0
158,1169,922,454,4008,0,0
159,1170,922,457,4006,0,0
160,1167,917,457,4009,0,0
161,1174,917,456,4008,0,0
162,1171,921,456,4002,0,0
163,1166,921,460,4009,0,0
164,1168,921,457,4007,0,0
165,1166,915,455,4009,0,0
166,1168,920,458,4006,0,0
167,1175,919,456,4010,0,0
168,1168,925,455,4008,0,0
169,1175,926,456,4008,0,0
170,1177,918,458,4009,0,0
171,1167,924,456,4006,0,0
172,1169,917,455,4009,0,0
173,1168,923,455,4010,0,0
174,1169,924,456,4008,0,0
175,1166,926,453,4010,0,0
176,1168,920,458,4008,0,0
177,1167,919,457,4012,0,0
178,1168,919,457,4010,0,0
179,1172,918,450,4017,0,0
180,1170,922,458,4010,0,0
181,1167,919,453,4010,0,0
182,1171,919,457,4010,0,0
183,1175,927,456,4008,0,0
184,1171,922,456,4008,0,0
185,1174,919,459,4010,0,0
186,1171,924,457,4011,0,0
187,1167,920,453,4007,0,0
188,1170,917,452,4010,0,0
189,1166,923,457,4004,0,0
190,1169,907,456,4009,0,0
191,1166,917,455,4008,0,0
192,1171,925,459,4003,0,0
193,1165,925,457,4007,0,0
194,1169,917,454,4004,0,0
195,1168,919,457,4009,0,0
196,1168,921,458,4010,0,0
197,1170,924,455,4008,0,0
198,1164,928,455,4007,0,0
199,1169,922,457,4008,0,0
200,1168,923,453,4010,0,0
201,1171,923,451,4011,0,0
202,1171,922,457,4009,0,0
203,1171,920,459,4013,0,0
204,1169,922,455,4009,0,0
205,1168,922,455,4009,0,0
206,1166,920,455,4008,0,0
207,1170,925,456,4010,0,0
208,1167,918,458,4008,0,0
209,1165,923,459,4009,0,0
210,1167,923,456,4008,0,0
211,1168,920,457,4009,0,0
212,1169,917,454,4005,0,0
213,1167,926,454,4008,0,0
214,1166,919,458,4006,0,0
215,1168,927,455,4007,0,0
216,1162,920,457,4016,0,0
217,1168,920,455,4010,0,0
218,1164,920,455,4009,0,0
219,1172,920,456,4008,0,0
220,1163,924,459,4008,0,0
221,1165,924,458,4007,0,0
222,1168,922,458,4010,0,0
223,1163,928,456,4007,0,0
224,1169,909,457,4008,0,0
225,1165,917,456,4008,0,0
226,1169,923,456,4005,0,0
227,1164,921,459,4008,0,0
228,1172,918,458,4009,0,0
229,1170,920,456,4011,0,0
230,1169,918,454,4009,0,0
231,1167,921,455,4007,0,0
232,1173,929,456,4009,0,0
233,1171,919,455,4009,0,0
234,1170,922,456,4008,0,0
235,1168,922,454,4010,0,0
236,1163,924,458,4008,0,0
237,1167,920,456,4009,0,0
238,1165,921,458,4006,0,0
239,1164,921,458,4008,0,0
240,1162,921,456,4010,0,0
241,1175,919,450,4009,0,0
242,1165,915,456,4008,0,0
243,1172,919,457,4007,0,0
244,1170,917,455,4008,0,0
245,1166,924,459,4008,0,0
246,1172,919,454,4007,0,0
247,1171,915,460,4009,0,0
248,1167,920,455,4008,0,0
249,1171,921,454,4009,0,0
250,1169,923,456,4009,0,0
251,1167,919,456,4010,0,0
252,1166,920,456,4011,0,0
253,1175,920,454,4009,0,0
254,1163,918,458,4009,0,0
255,1169,918,456,4007,0,0
256,1167,918,457,4009,0,0
257,1166,918,455,4009,0,0
258,1169,915,454,4001,0,0
259,1166,920,456,4012,0,0
260,1164,920,454,4009,0,0
261,1172,917,453,4009,0,0
262,1174,921,455,4009,0,0
263,1173,921,457,4010,0,0
264,1170,919,457,4009,0,0
265,1178,916,461,4008,0,0
266,1170,923,453,4009,0,0
267,1169,922,456,4010,0,0
268,1177,925,454,4009,0,0
269,1177,920,458,4009,0,0
270,1176,920,457,4007,0,0
271,1166,920,457,4008,0,0
272,1165,921,455,4009,0,0
