time,cyln_pre,tank_pre,force,pos,val1,val2
0,1021,664,455,4005,0,0
1,1019,660,455,4004,0,0
2,1022,667,456,4008,0,0
3,1017,664,455,4009,0,0
4,1021,661,457,4006,0,0
5,1020,669,457,4007,0,0
6,1020,665,459,4006,0,0
7,1019,662,455,4002,0,0
8,1017,665,457,4007,0,0
9,1015,666,457,4008,0,0
10,1018,667,455,4008,0,0
11,1013,665,457,4007,0,0
12,1020,662,452,4007,0,0
13,1017,666,456,4007,0,0
14,1018,665,460,4008,0,0
15,1017,663,457,4008,0,0
16,1021,664,455,4004,0,0
17,1014,664,456,4007,0,0
18,1023,666,454,4008,0,0
19,1015,669,456,4011,0,0
20,1020,666,455,4008,0,0
21,1017,668,456,4006,0,0
22,1014,664,458,4008,0,0
23,1013,663,455,4008,0,0
24,1018,670,456,4008,0,0
25,1015,661,456,4007,0,0
26,1007,661,453,4008,0,0
27,1015,666,459,4011,0,0
28,1017,667,459,4007,0,0
29,1011,667,457,4007,0,0
30,1011,653,456,4008,0,0
31,1012,668,455,4009,0,0
32,1021,668,455,4008,0,0
33,1017,662,454,4009,0,0
34,1021,661,456,4008,0,0
35,1017,667,457,4009,0,0
36,1018,663,454,4006,0,0
37,1025,664,452,4006,0,0
38,1016,665,449,4008,0,0
39,1015,660,461,4009,0,0
40,1030,673,460,4008,0,0
41,1018,665,458,4009,0,0
42,1014,664,456,4009,0,0
43,1018,668,457,4008,0,0
44,1014,664,456,4006,0,0
45,1015,664,457,4005,0,0
46,1012,662,453,4008,0,0
47,1017,666,456,4009,0,0
48,1019,664,455,4007,0,0
49,1014,663,458,4008,0,0
50,1013,669,456,4008,0,0
51,1013,667,456,4006,0,0
52,1025,662,455,4008,0,0
53,1018,669,455,4005,0,0
54,1018,666,455,4005,0,0
55,1017,660,457,4008,0,0
56,1014,665,455,4008,0,0
57,1024,666,455,4005,0,0
58,1012,665,455,4007,0,0
59,1021,667,455,4006,0,0
60,1001,669,457,4009,0,0
61,1018,667,456,4007,0,0
62,1016,663,454,4009,0,0
63,1013,662,458,4012,0,0
64,1019,667,456,4008,0,0
65,1013,665,455,4007,0,0
66,1011,662,455,4009,0,0
67,1014,661,458,4014,0,0
68,1013,663,456,4006,0,0
69,1014,665,457,4007,0,0
70,1018,664,456,4008,0,0
71,1025,669,454,4010,0,0
72,1021,666,461,4008,0,0
73,1020,659,455,4009,0,0
74,1013,667,456,4007,0,0
75,1017,667,455,4007,0,0
76,1018,666,456,4008,0,0
77,1018,666,458,4008,0,0
78,1016,657,455,4009,0,0
79,1019,667,458,4008,0,0
80,1024,662,453,4003,0,0
81,1020,668,456,4008,0,0
82,1017,668,447,4009,0,0
83,1026,663,458,4010,0,0
84,1017,664,457,4007,0,0
85,1013,664,458,4008,0,0
86,1014,664,455,4007,0,0
87,1013,670,455,4011,0,0
88,1018,670,455,4007,0,0
89,1017,669,455,4004,0,0
90,1019,670,455,4007,0,0
91,1018,666,455,4007,0,0
92,997,666,456,4009,0,0
93,1017,667,460,4009,0,0
94,1014,665,457,4007,0,0
95,1004,661,454,4007,0,0
96,1014,665,457,4007,0,0
97,1018,673,455,4008,0,0
98,1013,667,457,4008,0,0
99,1013,669,457,4008,0,0
100,1016,668,456,4006,0,0
101,1009,662,457,4007,0,0
102,1019,663,454,4009,0,0
103,1019,666,458,4009,0,0
104,1021,664,455,4005,0,0
105,1015,665,460,4009,0,0
106,1015,667,454,4007,0,0
107,1012,671,455,4008,0,0
108,1016,665,453,4008,0,0
109,1018,664,456,4007,0,0
110,1020,664,455,4009,0,0
111,1022,671,457,4010,0,0
112,1020,665,452,4002,0,0
113,1016,662,456,4008,0,0
114,1017,662,454,4009,0,0
115,1022,661,458,4008,0,0
116,1015,664,456,4007,0,0
117,1007,663,456,4008,0,0
118,1020,669,458,4009,0,0
119,1020,663,456,4008,0,0
120,1017,665,456,4007,0,0
121,1005,665,457,4007,0,0
122,1015,667,453,4008,0,0
123,1016,667,455,4008,0,0
124,1035,666,460,4007,0,0
125,1015,666,454,4006,0,0
126,1018,674,456,4006,0,0
127,1023,668,457,4007,0,0
128,1018,668,456,4009,0,0
129,1016,664,456,4009,0,0
130,1022,664,456,4008,0,0
131,1015,666,455,4005,0,0
132,1021,667,458,4009,0,0
133,1016,669,456,4010,0,0
134,1014,667,455,4006,0,0
135,1019,659,454,4006,0,0
136,1019,665,457,4004,0,0
137,1017,666,457,4009,0,0
138,1017,666,455,4006,0,0
139,1023,663,461,4007,0,0
140,1018,663,456,4008,0,0
141,1008,669,452,4006,0,0
142,1022,662,457,4008,0,0
143,1014,665,456,4004,0,0
144,1019,662,459,4008,0,0
145,1011,663,457,4007,0,0
146,1023,668,456,4008,0,0
147,1020,667,459,4010,0,0
148,1019,665,455,4007,0,0
149,1015,662,455,4009,0,0
