time,cyln_pre,tank_pre,force,pos,val1,val2
0,2129,1319,456,4008,0,0
1,2129,1321,457,4008,0,0
2,2128,1322,456,4006,0,0
3,2129,1324,453,4007,0,0
4,2129,1322,458,4007,0,0
5,2133,1315,457,4007,0,0
6,2129,1317,457,4009,0,0
7,2127,1318,456,4007,0,0
8,2124,1317,458,4008,0,0
9,2130,1317,460,4006,0,0
10,2130,1326,457,4006,0,0
11,2131,1324,457,4011,0,0
12,2123,1320,455,4011,0,0
13,2125,1325,456,4006,0,0
14,2127,1327,457,4006,0,0
15,2123,1318,457,4007,0,0
16,2125,1325,457,4007,0,0
17,2132,1317,457,4006,0,0
18,2137,1320,460,4007,0,0
19,2130,1320,456,4008,0,0
20,2129,1321,454,4006,0,0
21,2133,1321,456,4007,0,0
22,2130,1317,454,4008,0,0
23,2131,1321,451,4008,0,0
24,2129,1323,458,4008,0,0
25,2133,1319,458,4008,0,0
26,2128,1320,455,4007,0,0
27,2129,1319,456,4007,0,0
28,2133,1318,456,4008,0,0
29,2128,1320,455,4008,0,0
30,2128,1317,455,4007,0,0
31,2130,1320,457,4008,0,0
32,2128,1322,450,4008,0,0
33,2128,1316,455,4006,0,0
34,2134,1319,456,4009,0,0
35,2129,1324,456,4009,0,0
36,2133,1316,456,4007,0,0
37,2127,1321,456,4008,0,0
38,2125,1318,456,4007,0,0
39,2128,1315,458,4007,0,0
40,2126,1318,457,4007,0,0
41,2132,1322,459,4003,0,0
42,2133,1314,458,4007,0,0
43,2130,1316,456,4006,0,0
44,2130,1320,458,4008,0,0
45,2126,1319,456,4005,0,0
46,2130,1317,456,4007,0,0
47,2133,1318,455,4010,0,0
48,2126,1320,454,4009,0,0
49,2132,1320,456,4008,0,0
50,2130,1320,459,4009,0,0
51,2128,1316,457,4007,0,0
52,2128,1316,460,4006,0,0
53,2126,1320,457,4008,0,0
54,2127,1318,457,4006,0,0
55,2133,1319,457,4009,0,0
56,2117,1320,460,4007,0,0
57,2137,1320,456,4007,0,0
58,2131,1322,455,4006,0,0
59,2125,1319,456,4008,0,0
60,2127,1319,457,4008,0,0
61,2130,1325,458,4008,0,0
62,2131,1320,460,4007,0,0
63,2130,1320,456,4011,0,0
64,2126,1321,455,4004,0,0
65,2125,1319,461,4009,0,0
66,2122,1318,456,4007,0,0
67,2134,1318,455,4006,0,0
68,2129,1322,457,4009,0,0
69,2130,1317,455,4007,0,0
70,2127,1324,456,4009,0,0
71,2126,1321,456,4005,0,0
72,2133,1320,456,4006,0,0
73,2122,1322,460,4008,0,0
74,2130,1319,455,4003,0,0
75,2126,1324,456,4007,0,0
76,2130,1322,458,4005,0,0
77,2133,1318,455,4006,0,0
78,2135,1325,459,4007,0,0
79,2127,1318,457,4009,0,0
80,2131,1320,457,4008,0,0
81,2132,1310,460,4008,0,0
82,2128,1319,459,4006,0,0
83,2127,1316,456,4011,0,0
84,2137,1327,454,4009,0,0
85,2132,1318,457,4008,0,0
86,2126,1315,456,4007,0,0
87,2126,1317,457,4006,0,0
88,2135,1324,455,4011,0,0
89,2130,1322,457,4008,0,0
90,2130,1325,459,4009,0,0
91,2135,1318,457,4005,0,0
92,2127,1320,455,4009,0,0
93,2126,1320,449,4008,0,0
94,2131,1324,457,4005,0,0
95,2124,1320,457,4006,0,0
96,2132,1317,459,4007,0,0
97,2120,1319,459,4008,0,0
98,2132,1324,457,4009,0,0
99,2131,1318,458,4010,0,0
100,2131,1324,457,4006,0,0
101,2131,1322,457,4007,0,0
102,2126,1319,459,4007,0,0
103,2127,1318,458,4008,0,0
104,2133,1319,458,4008,0,0
105,2131,1318,454,4009,0,0
106,2134,1322,460,4008,0,0
107,2130,1317,457,4008,0,0
108,2122,1319,458,4006,0,0
