time,cyln_pre,tank_pre,force,pos,val1,val2
0,1620,629,455,4008,0,0
1,1624,631,457,4008,0,0
2,1624,625,458,4007,0,0
3,1625,631,456,4010,0,0
4,1625,631,458,4006,0,0
5,1625,627,455,4008,0,0
6,1628,631,455,4008,0,0
7,1628,628,458,4005,0,0
8,1627,629,456,4007,0,0
9,1632,625,453,4006,0,0
10,1620,632,456,4005,0,0
11,1623,626,457,4007,0,0
12,1625,629,456,4007,0,0
13,1628,630,459,4007,0,0
14,1627,639,454,4007,0,0
15,1626,626,456,4010,0,0
16,1623,625,457,4009,0,0
17,1618,624,458,4007,0,0
18,1616,631,456,4008,0,0
19,1623,628,455,4011,0,0
20,1627,632,458,4007,0,0
21,1618,630,457,4006,0,0
22,1616,631,458,4007,0,0
23,1627,627,457,4009,0,0
24,1624,633,456,4006,0,0
25,1626,629,455,4009,0,0
26,1622,629,456,4007,0,0
27,1627,633,456,4012,0,0
28,1629,629,457,4007,0,0
29,1621,628,457,4006,0,0
30,1630,630,454,4010,0,0
31,1626,632,456,4002,0,0
32,1626,629,455,4008,0,0
33,1621,629,456,4013,0,0
34,1623,622,456,4009,0,0
35,1618,626,456,4008,0,0
36,1626,629,458,4005,0,0
37,1624,625,455,4009,0,0
38,1623,627,457,4012,0,0
39,1625,625,457,4008,0,0
40,1624,628,455,4007,0,0
41,1627,635,458,4008,0,0
42,1629,628,457,4008,0,0
43,1624,628,450,4002,0,0
44,1638,630,457,4009,0,0
45,1626,631,450,4007,0,0
46,1628,635,456,4007,0,0
47,1621,632,455,4007,0,0
48,1624,629,457,4005,0,0
49,1619,627,458,4006,0,0
50,1624,632,457,4005,0,0
51,1630,625,455,4007,0,0
52,1626,624,457,4009,0,0
53,1620,629,455,4007,0,0
54,1620,625,455,4007,0,0
55,1627,628,456,4007,0,0
56,1627,634,455,4008,0,0
57,1624,621,455,4008,0,0
58,1628,628,455,4007,0,0
59,1625,630,455,4009,0,0
60,1623,632,459,4009,0,0
61,1620,630,454,4008,0,0
62,1625,627,455,4007,0,0
63,1623,627,459,4008,0,0
64,1623,626,455,4009,0,0
65,1623,627,455,4007,0,0
66,1629,636,457,4007,0,0
67,1635,631,457,4008,0,0
68,1624,628,458,4004,0,0
69,1622,628,458,4008,0,0
70,1625,621,459,4008,0,0
71,1631,630,457,4009,0,0
72,1630,631,456,4012,0,0
73,1623,615,457,4007,0,0
74,1615,628,457,4006,0,0
75,1628,624,454,4009,0,0
76,1622,627,455,4007,0,0
77,1626,630,452,4006,0,0
78,1624,631,450,4004,0,0
79,1630,626,455,4002,0,0
80,1625,627,455,4007,0,0
81,1627,625,458,4006,0,0
82,1627,630,458,4007,0,0
83,1626,633,458,4007,0,0
84,1629,630,456,4006,0,0
85,1626,631,457,4007,0,0
86,1623,628,455,4009,0,0
87,1625,625,458,4005,0,0
88,1624,630,455,4007,0,0
89,1627,628,456,4007,0,0
90,1624,631,457,4006,0,0
91,1629,625,455,4011,0,0
92,1624,618,456,4008,0,0
93,1628,622,455,4004,0,0
94,1618,630,457,4006,0,0
95,1627,613,460,4012,0,0
96,1624,624,462,4008,0,0
97,1625,628,456,4006,0,0
98,1624,632,456,4007,0,0
99,1626,628,456,4006,0,0
100,1629,631,458,4009,0,0
101,1628,626,457,4009,0,0
102,1616,628,457,4008,0,0
103,1624,631,457,4010,0,0
104,1623,628,457,4006,0,0
105,1628,626,450,4006,0,0
106,1626,628,456,4006,0,0
107,1623,629,456,4009,0,0
108,1617,626,457,4009,0,0
109,1617,627,456,4009,0,0
110,1624,630,457,4010,0,0
111,1625,622,457,4006,0,0
112,1624,626,454,4008,0,0
113,1625,630,461,4007,0,0
114,1628,628,456,4007,0,0
115,1627,620,457,4007,0,0
116,1622,634,455,4011,0,0
117,1622,629,458,4009,0,0
118,1620,628,456,4009,0,0
119,1625,631,455,4012,0,0
120,1624,627,458,4007,0,0
121,1629,630,455,4011,0,0
122,1625,634,458,4008,0,0
123,1634,629,460,4007,0,0
124,1627,628,458,4008,0,0
125,1624,617,458,4009,0,0
126,1620,631,455,4009,0,0
127,1622,628,457,4009,0,0
128,1629,629,456,4007,0,0
129,1626,628,453,4005,0,0
130,1623,634,459,4008,0,0
131,1630,630,455,4006,0,0
132,1628,631,457,4007,0,0
133,1621,625,458,4006,0,0
134,1629,630,456,4008,0,0
135,1620,631,457,4007,0,0
136,1626,630,456,4007,0,0
137,1633,634,459,4007,0,0
138,1628,628,454,4007,0,0
139,1628,624,455,4007,0,0
140,1625,629,455,4007,0,0
141,1623,609,456,4010,0,0
