time,cyln_pre,tank_pre,force,pos,val1,val2
0,1137,2448,452,4009,0,0
1,1148,2448,457,4010,0,0
2,1140,2446,456,4007,0,0
3,1137,2447,452,4009,0,0
4,1140,2449,456,4009,0,0
5,1138,2447,456,4007,0,0
6,1137,2447,454,4008,0,0
7,1128,2444,455,4008,0,0
8,1136,2449,452,4006,0,0
9,1130,2449,458,4006,0,0
10,1131,2447,454,4014,0,0
11,1128,2449,455,4010,0,0
12,1129,2445,455,4010,0,0
13,1134,2448,455,4007,0,0
14,1132,2450,457,4006,0,0
15,1136,2451,458,4008,0,0
16,1140,2448,454,4008,0,0
17,1138,2449,454,4004,0,0
18,1132,2452,454,4005,0,0
19,1139,2450,456,4007,0,0
20,1140,2450,455,4008,0,0
21,1138,2451,456,4008,0,0
22,1137,2447,459,4007,0,0
23,1134,2451,455,4009,0,0
24,1129,2452,455,4011,0,0
25,1130,2450,457,4008,0,0
26,1133,2444,456,4008,0,0
27,1136,2450,458,4007,0,0
28,1137,2448,457,4008,0,0
29,1143,2448,457,4006,0,0
30,1136,2450,452,4006,0,0
31,1134,2448,456,4009,0,0
32,1136,2446,455,4007,0,0
33,1139,2453,454,4005,0,0
34,1136,2449,456,4007,0,0
35,1140,2449,457,4007,0,0
36,1139,2447,456,4008,0,0
37,1136,2451,457,4004,0,0
38,1137,2448,454,4007,0,0
39,1139,2451,458,4008,0,0
40,1136,2445,456,4006,0,0
41,1134,2448,455,4008,0,0
42,1133,2456,457,4005,0,0
43,1132,2450,457,4007,0,0
44,1142,2447,456,4005,0,0
45,1137,2446,457,4008,0,0
46,1144,2447,456,4003,0,0
47,1134,2451,455,4008,0,0
48,1133,2452,459,4010,0,0
49,1138,2446,455,4005,0,0
50,1137,2448,456,4006,0,0
51,1139,2452,457,4009,0,0
52,1136,2446,456,4008,0,0
53,1139,2448,450,4012,0,0
54,1139,2449,458,4009,0,0
55,1134,2449,454,4009,0,0
56,1151,2451,456,4006,0,0
57,1140,2453,455,4011,0,0
58,1134,2449,454,4004,0,0
59,1136,2447,454,4007,0,0
60,1134,2450,455,4011,0,0
61,1138,2454,457,4004,0,0
62,1135,2451,456,4008,0,0
63,1135,2446,451,4006,0,0
64,1135,2452,455,4005,0,0
65,1137,2451,460,4004,0,0
66,1134,2449,456,4011,0,0
67,1134,2450,457,4007,0,0
68,1136,2448,454,4008,0,0
69,1136,2447,457,4010,0,0
70,1135,2448,457,4009,0,0
71,1134,2451,456,4007,0,0
72,1140,2454,455,4006,0,0
73,1138,2447,460,4006,0,0
74,1136,2449,458,4005,0,0
75,1134,2453,455,4010,0,0
76,1132,2452,453,4007,0,0
77,1136,2452,458,4008,0,0
78,1137,2446,458,4001,0,0
79,1136,2448,456,4008,0,0
80,1125,2447,456,4010,0,0
81,1135,2451,459,4008,0,0
82,1138,2450,455,4007,0,0
83,1132,2448,457,4007,0,0
84,1139,2447,457,4008,0,0
85,1133,2448,457,4007,0,0
86,1134,2446,454,4008,0,0
87,1122,2455,458,4006,0,0
88,1132,2443,449,4008,0,0
89,1142,2449,457,4008,0,0
90,1133,2446,459,4002,0,0
91,1128,2451,456,4008,0,0
92,1134,2453,457,4009,0,0
93,1137,2453,457,4007,0,0
94,1136,2446,456,4007,0,0
95,1135,2446,455,4007,0,0
96,1136,2443,457,4008,0,0
97,1132,2449,454,4004,0,0
98,1146,2446,456,4008,0,0
99,1130,2450,456,4008,0,0
100,1134,2451,457,4008,0,0
101,1136,2447,458,4006,0,0
102,1136,2453,455,4009,0,0
103,1141,2447,457,4008,0,0
104,1141,2447,457,4006,0,0
105,1137,2452,458,4007,0,0
106,1131,2442,459,4005,0,0
107,1134,2451,454,4007,0,0
108,1143,2448,460,4005,0,0
109,1137,2449,454,4006,0,0
110,1141,2452,451,4008,0,0
111,1138,2451,457,4006,0,0
112,1129,2449,453,4008,0,0
113,1137,2450,457,4007,0,0
114,1142,2450,454,4008,0,0
115,1134,2448,456,4007,0,0
116,1134,2442,455,4011,0,0
117,1130,2447,457,4006,0,0
118,1140,2450,460,4008,0,0
119,1143,2451,451,4006,0,0
120,1138,2449,455,4009,0,0
121,1133,2447,459,4007,0,0
122,1116,2450,457,4007,0,0
123,1135,2450,456,4009,0,0
124,1150,2452,455,4008,0,0
125,1138,2450,457,4008,0,0
126,1137,2448,459,4006,0,0
127,1136,2448,454,4005,0,0
128,1130,2448,457,4009,0,0
129,1141,2450,456,4005,0,0
130,1134,2448,455,4007,0,0
131,1135,2448,456,4008,0,0
132,1137,2448,457,4003,0,0
133,1136,2453,455,4005,0,0
134,1135,2442,458,4007,0,0
135,1138,2452,454,4008,0,0
136,1130,2449,456,4001,0,0
137,1131,2450,458,4010,0,0
138,1134,2449,449,4008,0,0
139,1134,2450,457,4008,0,0
140,1137,2450,455,4007,0,0
141,1118,2443,456,4007,0,0
142,1142,2447,452,4007,0,0
143,1137,2447,456,4008,0,0
144,1136,2452,460,4011,0,0
145,1141,2451,458,4008,0,0
146,1138,2448,456,4007,0,0
147,1136,2449,455,4007,0,0
148,1136,2453,455,4006,0,0
149,1128,2450,457,4006,0,0
150,1138,2451,457,4007,0,0
151,1133,2450,456,4007,0,0
152,1142,2448,455,4006,0,0
153,1133,2451,453,4007,0,0
154,1128,2449,455,4012,0,0
155,1133,2442,456,4007,0,0
156,1127,2447,456,4010,0,0
157,1132,2451,455,4004,0,0
158,1139,2450,455,4008,0,0
159,1147,2447,457,4010,0,0
160,1142,2453,459,4009,0,0
161,1142,2450,457,4006,0,0
162,1137,2448,456,4009,0,0
163,1114,2448,455,4008,0,0
164,1132,2446,454,4005,0,0
165,1132,2454,457,4008,0,0
166,1131,2446,459,4008,0,0
167,1129,2450,458,4008,0,0
168,1138,2453,455,4006,0,0
169,1134,2442,456,4009,0,0
170,1135,2445,459,4008,0,0
171,1137,2450,456,4007,0,0
172,1139,2453,454,4004,0,0
173,1135,2451,455,4008,0,0
174,1141,2446,457,4009,0,0
175,1137,2451,455,4008,0,0
176,1136,2448,457,4007,0,0
177,1134,2450,460,4007,0,0
178,1126,2451,456,4009,0,0
179,1136,2449,461,4010,0,0
180,1136,2451,458,4006,0,0
181,1138,2447,455,4007,0,0
182,1139,2451,455,4009,0,0
183,1134,2448,452,4006,0,0
184,1133,2447,456,4014,0,0
185,1127,2445,457,4010,0,0
186,1138,2449,458,4007,0,0
187,1153,2453,455,4006,0,0
188,1137,2452,457,4008,0,0
189,1139,2447,459,4006,0,0
190,1133,2441,458,4007,0,0
191,1142,2455,455,4005,0,0
192,1141,2450,456,4006,0,0
193,1145,2452,462,4004,0,0
194,1138,2444,457,4008,0,0
195,1141,2446,454,4006,0,0
196,1137,2449,456,4014,0,0
197,1148,2445,456,4006,0,0
198,1151,2447,457,4009,0,0
199,1135,2442,457,4008,0,0
200,1134,2448,457,4009,0,0
201,1138,2452,457,4007,0,0
202,1134,2448,455,4010,0,0
203,1133,2452,457,4008,0,0
204,1133,2448,455,4011,0,0
205,1126,2451,458,4006,0,0
206,1133,2453,457,4005,0,0
207,1141,2445,458,4009,0,0
208,1137,2445,454,4008,0,0
209,1134,2454,455,4006,0,0
210,1139,2446,456,4005,0,0
211,1123,2450,453,4008,0,0
212,1138,2449,458,4008,0,0
213,1134,2447,457,4010,0,0
214,1136,2447,457,4008,0,0
215,1132,2450,454,4008,0,0
216,1135,2445,455,4008,0,0
217,1140,2451,457,4006,0,0
218,1132,2443,459,4009,0,0
219,1134,2451,457,4008,0,0
220,1134,2449,454,4011,0,0
221,1137,2447,456,4009,0,0
222,1137,2451,456,4007,0,0
223,1138,2445,458,4002,0,0
224,1137,2449,456,4009,0,0
225,1148,2452,459,4009,0,0
226,1134,2446,456,4008,0,0
227,1136,2447,458,4007,0,0
228,1134,2449,458,4006,0,0
229,1136,2449,449,4008,0,0
230,1141,2449,455,4006,0,0
231,1136,2444,461,4007,0,0
232,1142,2448,455,4010,0,0
233,1146,2452,456,4004,0,0
234,1137,2450,456,4010,0,0
235,1135,2444,456,4007,0,0
236,1140,2446,457,4008,0,0
237,1136,2446,455,4004,0,0
238,1137,2455,455,4007,0,0
239,1132,2445,457,4009,0,0
240,1146,2446,455,4013,0,0
241,1138,2447,456,4009,0,0
242,1137,2443,455,4008,0,0
243,1137,2448,455,4009,0,0
244,1129,2447,456,4007,0,0
245,1135,2450,456,4005,0,0
246,1133,2452,455,4005,0,0
247,1139,2449,453,4008,0,0
248,1130,2445,453,4007,0,0
249,1134,2448,455,4007,0,0
250,1137,2447,458,4006,0,0
251,1137,2449,457,4011,0,0
252,1142,2451,459,4007,0,0
253,1137,2449,456,4008,0,0
254,1137,2448,462,4007,0,0
255,1140,2445,456,4008,0,0
256,1135,2452,457,4008,0,0
257,1134,2446,455,4008,0,0
258,1135,2449,454,4000,0,0
259,1135,2445,455,4008,0,0
260,1131,2447,454,4007,0,0
261,1134,2449,455,4008,0,0
262,1136,2451,457,4008,0,0
263,1141,2449,456,4013,0,0
264,1138,2444,458,4005,0,0
265,1131,2446,456,4008,0,0
266,1131,2452,462,4007,0,0
267,1136,2449,461,4008,0,0
268,1134,2449,457,4006,0,0
269,1136,2446,456,4006,0,0
270,1138,2449,457,4008,0,0
271,1132,2449,454,4010,0,0
272,1131,2451,458,4009,0,0
273,1132,2452,457,4007,0,0
274,1139,2449,455,4008,0,0
275,1138,2445,455,4008,0,0
276,1141,2448,462,4008,0,0
277,1139,2451,457,4008,0,0
278,1138,2446,455,4007,0,0
279,1135,2446,457,4009,0,0
280,1142,2447,456,4008,0,0
281,1133,2450,461,4009,0,0
282,1138,2444,455,4008,0,0
283,1137,2450,459,4007,0,0
284,1134,2450,458,4009,0,0
285,1136,2448,454,4006,0,0
286,1133,2449,457,4007,0,0
