time,cyln_pre,tank_pre,force,pos,val1,val2
0,1027,1275,455,4009,0,0
1,1024,1269,459,4007,0,0
2,1027,1277,456,4008,0,0
3,1023,1270,456,4006,0,0
4,1032,1269,456,4002,0,0
5,1024,1279,456,4007,0,0
6,1020,1268,457,4008,0,0
7,1034,1270,456,4006,0,0
8,1033,1276,456,4006,0,0
9,1026,1272,455,4005,0,0
10,1024,1270,457,4010,0,0
11,1022,1270,456,4007,0,0
12,1009,1270,458,4005,0,0
13,1023,1271,456,4006,0,0
14,1029,1269,458,4007,0,0
15,1028,1271,455,4008,0,0
16,1024,1274,457,4008,0,0
17,1024,1272,457,4006,0,0
18,1029,1272,456,4007,0,0
19,1023,1278,455,4012,0,0
20,1026,1273,455,4009,0,0
21,1021,1272,457,4011,0,0
22,1027,1267,458,4008,0,0
23,1025,1272,457,4003,0,0
24,1029,1272,453,4007,0,0
25,1029,1270,456,4003,0,0
26,1025,1272,461,4008,0,0
27,1026,1267,456,4006,0,0
28,1019,1265,457,4008,0,0
29,1024,1274,458,4006,0,0
30,1031,1269,456,4010,0,0
31,1042,1271,456,4007,0,0
32,1029,1271,456,4007,0,0
33,1030,1268,457,4005,0,0
34,1028,1262,456,4007,0,0
35,1028,1268,454,4009,0,0
36,1027,1268,456,4007,0,0
37,1025,1273,455,4006,0,0
38,1021,1265,455,4004,0,0
39,1025,1270,453,4005,0,0
40,1020,1274,457,4008,0,0
41,1029,1275,457,4004,0,0
42,1029,1268,457,4009,0,0
43,1035,1268,458,4004,0,0
44,1024,1270,461,4008,0,0
45,1024,1268,458,4010,0,0
46,1026,1271,460,4005,0,0
47,1029,1269,454,4007,0,0
48,1034,1273,456,4008,0,0
49,1025,1265,457,4006,0,0
50,1026,1268,458,4007,0,0
51,1030,1273,460,4007,0,0
52,1029,1273,456,4008,0,0
53,1027,1262,457,4006,0,0
54,1031,1276,458,4004,0,0
55,1027,1271,456,4008,0,0
56,1030,1269,454,4007,0,0
57,1023,1270,458,4006,0,0
58,1029,1258,454,4007,0,0
59,1022,1271,455,4007,0,0
60,1022,1275,456,4008,0,0
61,1022,1268,455,4007,0,0
62,1024,1260,458,4007,0,0
63,1027,1270,458,4006,0,0
64,1022,1270,457,4009,0,0
65,1038,1272,460,4006,0,0
66,1028,1269,457,4006,0,0
67,1028,1269,456,4004,0,0
68,1023,1268,456,4008,0,0
69,1027,1272,460,4007,0,0
70,1026,1269,459,4008,0,0
71,1025,1276,457,4007,0,0
72,1019,1267,458,4008,0,0
73,1027,1269,457,4007,0,0
74,1037,1271,457,4008,0,0
75,1031,1281,457,4007,0,0
76,1025,1269,458,4007,0,0
77,1031,1271,456,4008,0,0
78,1026,1275,455,4007,0,0
79,1029,1271,456,4014,0,0
80,1026,1260,454,4005,0,0
81,1028,1276,456,4004,0,0
82,1027,1266,455,4006,0,0
83,1026,1272,460,4008,0,0
84,1033,1272,458,4007,0,0
85,1027,1269,457,4007,0,0
86,1024,1275,458,4005,0,0
87,1029,1272,458,4017,0,0
88,1026,1268,457,4006,0,0
89,1029,1272,457,4010,0,0
90,1026,1270,458,4008,0,0
91,1028,1270,459,4005,0,0
92,1023,1267,458,4006,0,0
93,1028,1273,455,4007,0,0
94,1027,1270,456,4007,0,0
95,1024,1268,457,4007,0,0
96,1027,1270,459,4007,0,0
97,1030,1271,457,4009,0,0
98,1025,1271,456,4008,0,0
99,1017,1272,456,4004,0,0
100,1026,1267,457,4008,0,0
101,1027,1270,457,4000,0,0
102,1026,1272,459,4006,0,0
103,1029,1271,460,4007,0,0
104,1027,1269,457,4006,0,0
105,1028,1272,457,4006,0,0
106,1035,1266,458,4006,0,0
107,1023,1272,457,4006,0,0
108,1029,1271,454,4008,0,0
109,1023,1274,459,4007,0,0
110,1026,1271,457,4004,0,0
111,1027,1254,458,4007,0,0
112,1023,1270,458,4008,0,0
113,1031,1272,455,4006,0,0
114,1023,1272,456,4007,0,0
115,1029,1268,457,4007,0,0
116,1027,1274,456,4007,0,0
117,1027,1277,458,4008,0,0
118,1025,1274,457,4007,0,0
119,1029,1272,459,4007,0,0
120,1026,1272,456,4007,0,0
121,1029,1270,458,4005,0,0
122,1027,1268,457,4009,0,0
123,1029,1262,457,4007,0,0
124,1027,1273,457,4006,0,0
125,1033,1271,455,4006,0,0
126,1032,1275,456,4008,0,0
127,1031,1273,455,4009,0,0
128,1030,1272,456,4007,0,0
