time,cyln_pre,tank_pre,force,pos,val1,val2
0,1463,976,456,4014,0,0
1,1468,984,448,4007,0,0
2,1466,978,457,4009,0,0
3,1472,982,457,4007,0,0
4,1467,982,454,4010,0,0
5,1465,979,459,4007,0,0
6,1464,983,452,4011,0,0
7,1468,976,458,4008,0,0
8,1465,976,453,4008,0,0
9,1459,982,455,4010,0,0
10,1467,983,460,4008,0,0
11,1471,979,456,4009,0,0
12,1467,976,456,4009,0,0
13,1467,980,456,4009,0,0
14,1465,979,454,4006,0,0
15,1470,973,456,4011,0,0
16,1465,979,454,4009,0,0
17,1463,981,447,4007,0,0
18,1468,979,455,4008,0,0
19,1465,974,455,4009,0,0
20,1464,976,456,4005,0,0
21,1468,966,459,4005,0,0
22,1460,984,457,4008,0,0
23,1471,979,457,4009,0,0
24,1469,978,458,4009,0,0
25,1464,978,455,4009,0,0
26,1468,982,453,4007,0,0
27,1466,987,455,4008,0,0
28,1463,983,456,4009,0,0
29,1460,986,454,4008,0,0
30,1470,978,453,4007,0,0
31,1467,982,455,4010,0,0
32,1464,978,455,4011,0,0
33,1467,976,455,4008,0,0
34,1468,981,456,4003,0,0
35,1478,979,452,4010,0,0
36,1466,980,457,4008,0,0
37,1463,980,456,4009,0,0
38,1475,978,457,4007,0,0
39,1463,978,456,4008,0,0
40,1470,980,457,4014,0,0
41,1465,982,454,4009,0,0
42,1467,976,456,4007,0,0
43,1462,978,457,4007,0,0
44,1466,981,458,4008,0,0
45,1469,980,460,4007,0,0
46,1465,983,453,4009,0,0
47,1464,979,457,4008,0,0
48,1461,980,456,4004,0,0
49,1467,981,456,4008,0,0
50,1462,978,454,4009,0,0
51,1461,980,455,4006,0,0
52,1459,983,454,4005,0,0
53,1461,977,457,4010,0,0
54,1460,978,457,4009,0,0
55,1463,978,456,4009,0,0
56,1465,976,454,4008,0,0
57,1465,979,457,4002,0,0
58,1465,971,456,4007,0,0
59,1464,976,455,4009,0,0
60,1464,981,455,4009,0,0
61,1465,979,456,4008,0,0
62,1461,977,452,4007,0,0
63,1466,976,456,4009,0,0
64,1463,980,458,4009,0,0
65,1463,981,454,4009,0,0
66,1467,979,457,4008,0,0
67,1466,980,454,4004,0,0
68,1473,978,457,4007,0,0
69,1462,980,458,4009,0,0
70,1464,978,460,4006,0,0
71,1465,981,456,4009,0,0
72,1464,970,460,4009,0,0
73,1460,976,455,4003,0,0
74,1459,981,454,4009,0,0
75,1463,980,458,4008,0,0
76,1470,977,452,4008,0,0
77,1463,974,449,4010,0,0
78,1458,979,456,4008,0,0
79,1467,978,458,4010,0,0
80,1464,982,457,4009,0,0
81,1467,981,458,4008,0,0
82,1460,978,457,4009,0,0
83,1464,979,451,4008,0,0
84,1461,980,457,4010,0,0
85,1457,978,457,4010,0,0
86,1454,973,460,4008,0,0
87,1466,983,457,4007,0,0
88,1467,981,455,4010,0,0
89,1461,979,455,4007,0,0
90,1461,979,455,4006,0,0
91,1465,977,457,4007,0,0
92,1465,979,458,4008,0,0
93,1471,972,453,4010,0,0
94,1451,978,456,4008,0,0
95,1465,981,454,4007,0,0
96,1458,971,454,4006,0,0
97,1454,976,456,4009,0,0
98,1467,979,453,4010,0,0
99,1471,979,455,4010,0,0
100,1464,981,457,4013,0,0
101,1458,976,456,4012,0,0
102,1463,970,455,4007,0,0
103,1464,976,459,4009,0,0
104,1462,981,456,4010,0,0
105,1464,982,457,4009,0,0
106,1473,976,455,4007,0,0
107,1465,978,456,4012,0,0
108,1466,974,453,4009,0,0
109,1460,981,456,4008,0,0
110,1465,978,456,4008,0,0
111,1467,978,451,4008,0,0
112,1471,994,455,4009,0,0
113,1455,978,454,4009,0,0
114,1467,983,455,4009,0,0
115,1464,980,456,4009,0,0
116,1468,979,457,4009,0,0
117,1465,984,455,4008,0,0
118,1462,977,456,4010,0,0
119,1471,982,455,4008,0,0
120,1464,979,455,4007,0,0
121,1461,976,457,4009,0,0
122,1464,974,455,4004,0,0
123,1458,982,452,4009,0,0
124,1462,975,456,4014,0,0
125,1462,980,455,4009,0,0
126,1468,982,457,4009,0,0
127,1469,984,457,4006,0,0
128,1468,980,456,4010,0,0
129,1469,985,456,4010,0,0
130,1467,980,455,4007,0,0
131,1464,976,454,4004,0,0
132,1469,979,457,4007,0,0
133,1468,980,455,4008,0,0
134,1462,983,456,4009,0,0
135,1464,975,452,4008,0,0
136,1466,974,458,4008,0,0
137,1454,982,452,4008,0,0
138,1463,979,456,4010,0,0
139,1447,976,456,4009,0,0
140,1463,976,456,4008,0,0
141,1466,979,455,4017,0,0
142,1464,980,454,4008,0,0
143,1457,978,454,4009,0,0
144,1462,981,455,4012,0,0
145,1465,980,458,4009,0,0
146,1467,978,456,4007,0,0
147,1466,979,455,4008,0,0
148,1464,978,455,4010,0,0
149,1465,972,456,4008,0,0
150,1472,979,461,4006,0,0
151,1464,977,455,4010,0,0
152,1469,980,457,4010,0,0
153,1463,980,453,4006,0,0
154,1468,977,457,4010,0,0
155,1464,979,457,4009,0,0
156,1469,992,456,4009,0,0
157,1462,980,456,4008,0,0
158,1475,979,452,4004,0,0
159,1465,982,454,4010,0,0
160,1464,980,456,4008,0,0
161,1462,976,453,4008,0,0
162,1461,978,455,4008,0,0
163,1462,970,454,4009,0,0
164,1465,976,454,4008,0,0
165,1462,978,455,4012,0,0
166,1468,970,456,4009,0,0
167,1466,983,456,4007,0,0
168,1464,977,456,4010,0,0
169,1465,980,454,4007,0,0
170,1462,970,455,4013,0,0
171,1466,980,455,4009,0,0
172,1456,980,456,4011,0,0
173,1464,990,458,4008,0,0
174,1466,974,457,4009,0,0
175,1476,979,455,4008,0,0
