time,cyln_pre,tank_pre,force,pos,val1,val2
0,284,283,96,718,0,0
1,283,285,95,718,0,0
2,285,284,95,717,0,0
3,286,284,95,718,0,0
4,286,281,94,718,0,0
5,285,283,96,717,0,0
6,284,284,95,718,0,0
7,284,284,95,717,0,0
8,285,283,94,717,0,0
9,285,282,95,717,0,0
10,283,284,94,718,0,0
11,285,283,94,717,0,0
12,285,283,94,716,0,0
13,285,284,95,717,0,0
14,285,280,94,717,0,0
15,284,283,94,717,0,0
16,284,284,95,718,0,0
17,285,283,95,717,0,0
18,283,283,95,717,0,0
19,285,284,94,719,0,0
20,288,284,94,717,0,0
21,284,281,94,717,0,0
22,285,283,94,717,0,0
23,283,285,95,718,0,0
24,284,282,96,717,0,0
25,283,284,95,718,0,0
26,284,278,95,717,0,0
27,286,283,95,717,0,0
28,285,284,93,715,0,0
29,285,283,96,718,0,0
30,284,283,95,717,0,0
31,285,282,94,718,0,0
32,284,282,94,717,0,0
33,285,283,95,718,0,0
34,285,283,95,717,0,0
35,286,283,95,718,0,0
36,279,284,96,717,0,0
37,285,283,95,717,0,0
38,285,283,94,719,0,0
39,286,283,95,717,0,0
40,283,283,95,717,0,0
41,284,285,95,718,0,0
42,284,283,94,717,0,0
43,285,283,95,718,0,0
44,283,283,95,717,0,0
45,285,283,93,718,0,0
46,285,284,95,718,0,0
47,284,284,95,717,0,0
48,285,283,95,717,0,0
49,284,282,95,717,0,0
50,285,284,95,717,0,0
51,284,283,94,717,0,0
52,285,283,95,717,0,0
53,285,283,93,718,0,0
54,289,283,95,717,0,0
55,285,284,95,717,0,0
56,284,283,94,717,0,0
57,283,283,94,717,0,0
58,283,285,95,717,0,0
59,285,286,94,717,0,0
60,284,283,95,717,0,0
61,284,283,95,717,0,0
62,285,283,95,716,0,0
63,285,284,95,717,0,0
64,284,284,95,718,0,0
65,284,282,95,717,0,0
66,284,282,95,717,0,0
67,280,283,95,718,0,0
68,285,284,95,718,0,0
69,283,283,96,716,0,0
70,282,285,95,716,0,0
71,283,284,94,717,0,0
72,286,284,97,715,0,0
73,284,284,96,717,0,0
74,284,284,95,717,0,0
75,285,283,95,719,0,0
76,285,283,95,717,0,0
77,286,283,95,717,0,0
78,287,281,95,718,0,0
79,285,283,95,716,0,0
80,287,283,95,717,0,0
81,284,284,95,717,0,0
82,284,283,95,717,0,0
83,285,284,95,718,0,0
84,285,283,95,717,0,0
85,285,283,95,719,0,0
86,285,283,95,717,0,0
87,286,283,95,717,0,0
88,284,283,94,717,0,0
89,284,283,95,717,0,0
90,284,284,94,717,0,0
91,285,283,96,718,0,0
92,285,283,95,717,0,0
93,285,283,95,716,0,0
94,285,282,95,717,0,0
95,285,282,95,717,0,0
96,285,283,94,717,0,0
97,283,284,95,717,0,0
98,285,284,97,717,0,0
99,284,283,96,717,0,0
100,285,283,95,717,0,0
101,284,283,95,717,0,0
102,285,283,94,717,0,0
103,287,284,95,717,0,0
104,283,284,94,718,0,0
105,285,283,95,717,0,0
106,285,284,95,717,0,0
107,284,283,96,717,0,0
108,284,283,93,717,0,0
109,285,283,95,717,0,0
