time,cyln_pre,tank_pre,force,pos,val1,val2
0,435,433,94,725,0,0
1,436,432,95,724,0,0
2,435,432,95,724,0,0
3,434,433,95,724,0,0
4,435,433,94,723,0,0
5,435,430,95,723,0,0
6,435,435,94,724,0,0
7,436,433,94,723,0,0
8,435,433,95,723,0,0
9,434,429,95,724,0,0
10,435,432,94,724,0,0
11,434,432,94,724,0,0
12,434,434,95,724,0,0
13,435,433,95,724,0,0
14,435,432,95,724,0,0
15,435,433,94,723,0,0
16,435,433,95,724,0,0
17,433,433,95,724,0,0
18,435,432,95,724,0,0
19,434,433,95,723,0,0
20,434,432,95,723,0,0
21,434,432,94,723,0,0
22,435,433,94,723,0,0
23,435,434,94,722,0,0
24,435,434,95,724,0,0
25,437,434,95,724,0,0
26,435,433,94,723,0,0
27,435,433,94,724,0,0
28,434,433,95,724,0,0
29,435,433,95,724,0,0
30,435,432,95,723,0,0
31,434,432,94,723,0,0
32,439,432,95,723,0,0
33,435,433,95,724,0,0
34,434,434,95,723,0,0
35,435,431,95,724,0,0
36,435,433,94,723,0,0
37,433,431,94,724,0,0
38,435,433,95,724,0,0
39,434,432,95,724,0,0
40,435,433,95,723,0,0
41,435,433,95,724,0,0
42,435,433,95,723,0,0
43,435,434,95,724,0,0
44,435,432,94,723,0,0
45,435,432,95,723,0,0
46,435,433,95,724,0,0
47,435,434,94,723,0,0
48,435,433,95,723,0,0
49,431,433,95,724,0,0
50,436,434,95,724,0,0
51,433,437,95,723,0,0
52,435,433,95,723,0,0
53,435,433,94,723,0,0
54,435,433,94,723,0,0
55,435,433,95,724,0,0
56,434,433,95,724,0,0
57,436,433,95,723,0,0
58,437,434,95,723,0,0
59,435,433,95,724,0,0
60,434,434,95,724,0,0
61,431,432,95,724,0,0
62,435,433,95,724,0,0
63,435,433,95,723,0,0
64,434,433,95,723,0,0
65,435,433,95,724,0,0
66,435,435,94,724,0,0
67,435,433,95,725,0,0
68,435,432,95,724,0,0
69,433,431,95,723,0,0
70,434,433,94,724,0,0
71,435,433,95,724,0,0
72,437,431,95,723,0,0
73,434,435,95,723,0,0
74,435,433,94,723,0,0
75,435,432,93,723,0,0
76,434,434,95,723,0,0
77,434,433,95,724,0,0
78,435,434,95,724,0,0
79,435,432,95,723,0,0
80,437,432,94,723,0,0
81,436,432,95,724,0,0
82,435,432,94,724,0,0
83,434,433,95,723,0,0
84,434,433,95,724,0,0
85,435,433,95,723,0,0
86,434,433,94,723,0,0
87,436,431,95,723,0,0
88,435,433,95,724,0,0
89,435,433,95,724,0,0
90,435,433,95,724,0,0
91,435,432,97,724,0,0
92,434,435,95,723,0,0
93,434,434,95,724,0,0
94,435,433,95,724,0,0
95,433,432,95,722,0,0
96,435,433,95,724,0,0
97,435,432,95,724,0,0
98,435,433,94,724,0,0
99,436,433,95,723,0,0
100,435,433,94,724,0,0
101,434,433,95,723,0,0
102,432,435,95,724,0,0
103,435,433,94,723,0,0
104,430,435,94,723,0,0
105,436,432,95,723,0,0
106,436,433,95,723,0,0
107,434,432,96,724,0,0
108,435,433,95,724,0,0
109,434,433,96,723,0,0
110,435,433,94,724,0,0
111,437,434,95,723,0,0
112,436,433,94,723,0,0
113,435,433,95,723,0,0
114,434,432,97,724,0,0
115,434,432,96,723,0,0
116,434,433,95,724,0,0
117,434,433,95,723,0,0
118,435,433,94,724,0,0
119,434,432,94,724,0,0
120,435,433,94,724,0,0
121,436,433,95,724,0,0
122,435,433,94,724,0,0
123,434,433,94,723,0,0
124,435,432,95,726,0,0
125,435,433,95,723,0,0
126,434,433,95,726,0,0
127,437,433,95,724,0,0
128,436,434,95,723,0,0
129,435,432,95,724,0,0
130,434,433,95,725,0,0
131,435,433,95,723,0,0
132,435,432,95,724,0,0
133,434,435,95,723,0,0
134,433,432,96,723,0,0
135,434,433,95,724,0,0
136,434,432,95,723,0,0
137,435,432,94,723,0,0
138,435,435,93,724,0,0
139,434,433,95,724,0,0
140,435,434,94,724,0,0
141,434,430,95,723,0,0
142,435,433,95,723,0,0
143,435,433,95,723,0,0
144,435,433,96,723,0,0
145,435,433,94,722,0,0
146,434,432,95,724,0,0
147,434,434,95,723,0,0
148,434,432,94,724,0,0
149,434,433,95,723,0,0
150,435,437,94,723,0,0
151,435,431,94,723,0,0
152,434,433,95,724,0,0
153,434,433,95,724,0,0
154,435,433,94,724,0,0
155,435,433,94,723,0,0
