time,cyln_pre,tank_pre,force,pos,val1,val2
0,366,364,95,714,0,0
1,365,365,95,714,0,0
2,366,365,95,715,0,0
3,367,366,95,715,0,0
4,366,363,95,715,0,0
5,366,364,93,714,0,0
6,365,365,95,714,0,0
7,367,364,95,715,0,0
8,364,365,95,715,0,0
9,367,363,94,714,0,0
10,366,365,95,714,0,0
11,367,364,96,715,0,0
12,365,365,95,715,0,0
13,367,362,95,714,0,0
14,365,363,96,713,0,0
15,366,364,94,714,0,0
16,367,365,95,714,0,0
17,365,366,95,714,0,0
18,367,363,95,713,0,0
19,365,364,95,714,0,0
20,366,365,96,714,0,0
21,368,364,95,714,0,0
22,365,362,95,714,0,0
23,367,364,94,714,0,0
24,366,366,95,714,0,0
25,366,364,95,714,0,0
26,366,362,95,714,0,0
27,366,364,94,715,0,0
28,366,364,95,715,0,0
29,365,364,95,716,0,0
30,366,363,95,715,0,0
31,366,364,94,714,0,0
32,361,365,96,714,0,0
33,366,363,95,714,0,0
34,366,365,95,714,0,0
35,367,364,95,713,0,0
36,366,365,95,714,0,0
37,363,365,95,714,0,0
38,365,365,95,714,0,0
39,367,363,95,714,0,0
40,366,365,95,714,0,0
41,368,358,94,714,0,0
42,365,362,96,714,0,0
43,367,365,95,714,0,0
44,370,364,95,713,0,0
45,365,363,94,715,0,0
46,364,367,95,714,0,0
47,367,363,96,715,0,0
48,366,365,97,714,0,0
49,366,365,95,715,0,0
50,365,364,95,714,0,0
51,366,363,96,714,0,0
52,366,364,96,714,0,0
53,368,365,95,714,0,0
54,366,363,95,714,0,0
55,365,363,95,714,0,0
56,366,364,95,714,0,0
57,365,364,94,714,0,0
58,366,363,95,715,0,0
59,367,365,95,716,0,0
60,366,364,96,714,0,0
61,367,364,94,714,0,0
62,365,363,95,714,0,0
63,366,368,96,714,0,0
64,369,364,96,715,0,0
65,366,365,96,714,0,0
66,367,363,95,714,0,0
67,365,362,95,717,0,0
68,366,364,96,714,0,0
69,366,365,94,714,0,0
70,368,363,95,714,0,0
71,365,364,95,715,0,0
72,365,365,95,714,0,0
73,368,363,95,714,0,0
74,367,363,96,714,0,0
75,366,365,95,715,0,0
76,366,364,95,714,0,0
77,367,364,95,714,0,0
78,366,365,95,714,0,0
79,366,363,95,714,0,0
80,366,365,95,714,0,0
81,367,362,95,714,0,0
82,366,364,95,714,0,0
83,365,363,95,715,0,0
84,366,364,95,715,0,0
85,369,363,95,715,0,0
86,366,363,96,714,0,0
87,366,364,95,714,0,0
88,366,367,95,715,0,0
89,367,366,95,714,0,0
90,361,364,95,714,0,0
91,366,365,95,714,0,0
92,366,364,95,715,0,0
93,367,364,95,714,0,0
94,365,364,96,714,0,0
95,366,364,95,714,0,0
96,368,364,95,715,0,0
97,366,366,95,714,0,0
98,366,363,95,715,0,0
99,364,362,93,714,0,0
100,365,365,94,714,0,0
101,366,365,95,714,0,0
102,363,364,94,715,0,0
103,367,365,93,713,0,0
104,366,364,94,713,0,0
105,365,363,95,714,0,0
106,366,362,96,715,0,0
107,366,365,95,715,0,0
108,364,364,95,714,0,0
109,366,364,96,715,0,0
110,366,366,95,714,0,0
111,366,364,95,715,0,0
112,366,364,95,715,0,0
113,366,365,95,715,0,0
114,366,364,95,715,0,0
115,366,364,95,715,0,0
116,364,364,95,715,0,0
117,366,363,95,714,0,0
118,366,364,95,715,0,0
119,370,365,95,714,0,0
120,366,363,95,714,0,0
121,366,366,94,715,0,0
122,365,364,95,714,0,0
123,363,365,95,714,0,0
124,366,364,95,714,0,0
125,366,364,95,714,0,0
126,367,365,95,714,0,0
127,367,364,96,714,0,0
128,365,363,95,714,0,0
129,366,364,96,715,0,0
130,366,364,95,714,0,0
131,366,369,95,714,0,0
132,367,363,95,714,0,0
133,366,364,95,712,0,0
134,367,362,96,714,0,0
135,367,366,94,713,0,0
136,366,364,95,714,0,0
137,366,365,95,715,0,0
138,366,365,96,715,0,0
139,366,364,95,714,0,0
140,365,363,94,714,0,0
141,366,365,95,714,0,0
142,366,365,95,714,0,0
143,366,364,95,715,0,0
144,366,363,96,715,0,0
145,366,364,95,714,0,0
146,367,363,96,714,0,0
147,366,365,95,715,0,0
148,365,364,95,714,0,0
149,365,365,95,714,0,0
150,366,364,95,714,0,0
151,366,365,95,713,0,0
152,366,365,95,714,0,0
153,369,364,94,714,0,0
154,365,364,95,714,0,0
