time,cyln_pre,tank_pre,force,pos,val1,val2
0,334,330,94,723,0,0
1,334,330,94,724,0,0
2,336,329,94,724,0,0
3,336,330,95,723,0,0
4,339,329,95,724,0,0
5,335,331,94,724,0,0
6,336,330,94,723,0,0
7,335,330,94,723,0,0
8,336,329,95,724,0,0
9,334,330,94,724,0,0
10,336,328,94,724,0,0
11,336,329,94,724,0,0
12,335,330,94,723,0,0
13,336,329,94,725,0,0
14,335,329,94,723,0,0
15,334,329,94,724,0,0
16,335,330,94,723,0,0
17,335,328,95,723,0,0
18,335,330,94,724,0,0
19,336,329,94,723,0,0
20,335,328,94,723,0,0
21,335,330,94,723,0,0
22,330,330,95,723,0,0
23,335,330,94,723,0,0
24,336,333,95,724,0,0
25,335,331,94,724,0,0
26,335,332,97,724,0,0
27,336,330,95,723,0,0
28,335,331,94,724,0,0
29,338,324,94,723,0,0
30,336,326,94,723,0,0
31,336,329,94,724,0,0
32,338,330,94,723,0,0
33,334,331,94,724,0,0
34,336,330,94,723,0,0
35,335,330,94,724,0,0
36,336,329,94,723,0,0
37,336,331,95,722,0,0
38,335,331,94,724,0,0
39,337,332,95,723,0,0
40,334,330,95,723,0,0
41,333,329,94,724,0,0
42,334,330,94,723,0,0
43,337,330,94,723,0,0
44,335,329,94,723,0,0
45,335,329,94,723,0,0
46,335,330,94,724,0,0
47,335,330,93,725,0,0
48,339,330,94,724,0,0
49,329,330,95,723,0,0
50,334,332,94,724,0,0
51,335,328,94,723,0,0
52,335,330,94,724,0,0
53,334,329,94,725,0,0
54,334,330,94,724,0,0
55,337,329,94,724,0,0
56,335,330,94,723,0,0
57,339,331,94,724,0,0
58,339,332,94,723,0,0
59,336,331,94,724,0,0
60,336,329,94,724,0,0
61,336,331,93,724,0,0
62,334,330,94,724,0,0
63,336,330,94,725,0,0
64,332,331,94,724,0,0
65,335,329,94,724,0,0
66,337,330,94,724,0,0
67,336,330,95,723,0,0
68,336,330,94,724,0,0
69,335,331,94,723,0,0
70,335,330,93,725,0,0
71,336,330,94,723,0,0
72,336,331,94,723,0,0
73,336,328,94,724,0,0
74,337,330,95,724,0,0
75,334,330,95,725,0,0
76,336,330,95,724,0,0
77,335,328,94,724,0,0
78,335,329,94,724,0,0
79,336,330,94,723,0,0
80,337,330,94,724,0,0
81,335,330,94,723,0,0
82,336,330,95,724,0,0
83,335,331,94,724,0,0
84,335,329,94,721,0,0
85,335,330,94,724,0,0
86,336,330,93,723,0,0
87,335,332,94,724,0,0
88,333,330,94,724,0,0
89,334,330,94,724,0,0
90,335,331,94,724,0,0
91,334,330,95,725,0,0
92,337,330,94,723,0,0
93,336,330,94,724,0,0
94,336,330,95,726,0,0
95,335,331,94,723,0,0
96,335,330,95,724,0,0
97,336,330,94,724,0,0
98,336,329,94,723,0,0
99,335,327,94,724,0,0
100,336,330,94,724,0,0
101,336,330,94,724,0,0
102,334,330,95,724,0,0
103,338,332,94,723,0,0
104,336,332,95,723,0,0
105,339,330,95,724,0,0
106,334,330,94,723,0,0
107,337,329,95,723,0,0
108,336,330,94,724,0,0
109,336,332,94,724,0,0
110,336,330,93,723,0,0
111,335,330,95,723,0,0
112,336,329,94,723,0,0
113,336,331,94,724,0,0
114,337,329,95,722,0,0
115,339,330,95,723,0,0
116,335,330,95,723,0,0
117,335,330,94,724,0,0
118,334,329,94,724,0,0
119,334,329,94,724,0,0
120,337,330,94,723,0,0
121,335,332,94,724,0,0
122,336,331,94,724,0,0
123,336,330,94,722,0,0
124,337,330,94,724,0,0
125,335,328,93,724,0,0
126,335,331,94,724,0,0
127,336,330,94,722,0,0
128,336,330,94,724,0,0
129,335,330,94,724,0,0
130,336,330,94,723,0,0
131,336,329,94,724,0,0
132,334,330,94,723,0,0
