time,cyln_pre,tank_pre,force,pos,val1,val2
0,355,353,94,727,0,0
1,356,351,94,726,0,0
2,358,352,95,726,0,0
3,356,352,95,727,0,0
4,356,352,95,726,0,0
5,358,351,94,727,0,0
6,357,352,94,725,0,0
7,356,351,94,727,0,0
8,356,352,94,726,0,0
9,355,353,94,726,0,0
10,357,352,95,726,0,0
11,356,352,94,726,0,0
12,356,351,94,726,0,0
13,356,351,94,727,0,0
14,355,351,94,727,0,0
15,357,354,94,727,0,0
16,357,351,94,726,0,0
17,357,353,95,726,0,0
18,355,352,94,727,0,0
19,357,352,94,726,0,0
20,357,353,94,726,0,0
21,356,351,96,726,0,0
22,356,351,94,727,0,0
23,356,352,95,725,0,0
24,356,354,94,726,0,0
25,356,351,95,728,0,0
26,357,351,94,727,0,0
27,356,352,94,726,0,0
28,356,352,94,727,0,0
29,358,350,95,727,0,0
30,354,352,93,725,0,0
31,357,350,94,727,0,0
32,356,351,94,728,0,0
33,356,352,93,726,0,0
34,357,351,94,727,0,0
35,357,352,94,727,0,0
36,357,351,94,727,0,0
37,356,349,94,725,0,0
38,356,351,93,727,0,0
39,355,353,94,726,0,0
40,355,355,94,726,0,0
41,358,352,95,726,0,0
42,357,350,94,727,0,0
43,356,352,95,727,0,0
44,358,352,95,726,0,0
45,358,352,94,727,0,0
46,356,352,94,726,0,0
47,356,348,96,727,0,0
48,357,352,94,727,0,0
49,356,351,94,726,0,0
50,353,351,95,727,0,0
51,356,352,94,727,0,0
52,356,352,94,727,0,0
53,357,352,95,726,0,0
54,356,351,95,727,0,0
55,356,349,94,726,0,0
56,356,352,95,726,0,0
57,356,352,95,726,0,0
58,357,350,94,727,0,0
59,354,352,94,727,0,0
60,355,353,94,727,0,0
61,356,351,94,726,0,0
62,356,352,96,724,0,0
63,356,352,94,727,0,0
64,356,353,94,727,0,0
65,356,350,94,726,0,0
66,356,352,94,727,0,0
67,356,351,94,726,0,0
68,357,352,94,726,0,0
69,359,352,94,727,0,0
70,356,351,95,726,0,0
71,356,352,94,727,0,0
72,358,352,93,726,0,0
73,356,352,94,726,0,0
74,356,351,95,727,0,0
75,357,351,95,726,0,0
76,357,352,94,725,0,0
77,356,352,94,727,0,0
78,359,354,95,726,0,0
79,357,353,95,726,0,0
80,357,352,95,727,0,0
81,356,351,94,726,0,0
82,354,351,94,726,0,0
83,355,351,95,726,0,0
84,356,351,95,727,0,0
85,357,353,95,727,0,0
86,356,351,93,726,0,0
87,358,352,94,726,0,0
88,356,351,95,726,0,0
89,357,351,94,726,0,0
90,356,352,94,727,0,0
91,357,352,95,726,0,0
92,357,352,94,726,0,0
93,355,352,96,725,0,0
94,356,352,92,726,0,0
95,357,352,95,726,0,0
96,357,352,95,726,0,0
97,357,353,94,726,0,0
98,356,349,94,727,0,0
99,356,352,95,728,0,0
100,361,352,94,727,0,0
101,357,352,95,727,0,0
102,358,351,94,727,0,0
103,357,352,94,727,0,0
104,356,352,94,726,0,0
105,354,352,95,727,0,0
106,357,350,94,726,0,0
107,356,351,94,726,0,0
108,356,351,96,726,0,0
109,356,352,94,726,0,0
110,356,354,94,726,0,0
111,356,351,94,727,0,0
112,357,352,94,726,0,0
113,354,352,95,728,0,0
