time,cyln_pre,tank_pre,force,pos,val1,val2
0,344,347,95,724,0,0
1,345,343,95,724,0,0
2,348,343,95,724,0,0
3,346,343,94,724,0,0
4,344,343,95,725,0,0
5,345,343,95,724,0,0
6,346,344,95,724,0,0
7,344,343,94,725,0,0
8,344,343,95,724,0,0
9,345,344,95,724,0,0
10,344,344,95,724,0,0
11,344,345,95,723,0,0
12,344,342,97,724,0,0
13,345,343,94,724,0,0
14,345,339,95,724,0,0
15,346,344,94,724,0,0
16,350,343,96,724,0,0
17,345,343,95,724,0,0
18,343,344,95,723,0,0
19,345,343,95,724,0,0
20,347,344,96,724,0,0
21,344,343,95,723,0,0
22,345,344,93,724,0,0
23,343,344,94,724,0,0
24,348,344,95,724,0,0
25,345,343,95,723,0,0
26,343,344,95,723,0,0
27,343,343,95,724,0,0
28,344,342,96,723,0,0
29,345,343,95,725,0,0
30,344,343,95,725,0,0
31,343,343,95,724,0,0
32,344,343,95,723,0,0
33,345,343,94,723,0,0
34,343,343,95,724,0,0
35,348,347,95,724,0,0
36,345,344,95,725,0,0
37,345,341,94,723,0,0
38,344,342,94,724,0,0
39,344,341,95,724,0,0
40,346,343,94,724,0,0
41,345,343,95,724,0,0
42,345,343,95,724,0,0
43,344,344,95,724,0,0
44,341,343,95,725,0,0
45,345,342,95,724,0,0
46,344,343,95,724,0,0
47,343,344,95,724,0,0
48,345,344,96,724,0,0
49,344,338,95,724,0,0
50,344,343,95,724,0,0
51,347,342,95,723,0,0
52,344,345,96,723,0,0
53,343,344,95,724,0,0
54,344,343,95,725,0,0
55,344,343,95,724,0,0
56,344,344,95,725,0,0
57,346,343,95,724,0,0
58,346,343,95,724,0,0
59,346,343,95,724,0,0
60,345,342,95,725,0,0
61,344,343,95,724,0,0
62,345,343,95,724,0,0
63,346,343,95,723,0,0
64,344,342,95,725,0,0
65,345,343,95,723,0,0
66,344,343,95,724,0,0
67,344,345,95,724,0,0
68,345,343,96,724,0,0
69,345,342,96,724,0,0
70,345,344,94,724,0,0
71,344,343,95,724,0,0
72,340,344,95,725,0,0
73,346,340,95,725,0,0
74,345,343,95,724,0,0
75,346,343,95,724,0,0
76,344,343,95,724,0,0
77,345,344,94,724,0,0
78,345,343,95,724,0,0
79,344,343,94,724,0,0
80,345,344,95,724,0,0
81,344,343,96,725,0,0
82,343,345,94,724,0,0
83,344,343,95,724,0,0
84,345,345,95,724,0,0
85,348,343,96,722,0,0
86,344,343,94,724,0,0
87,344,342,94,724,0,0
88,345,343,95,724,0,0
89,343,343,95,724,0,0
90,345,343,95,724,0,0
91,349,344,94,724,0,0
92,345,344,95,725,0,0
93,345,346,96,724,0,0
94,343,344,96,724,0,0
95,344,343,95,724,0,0
96,344,343,94,725,0,0
97,345,343,95,723,0,0
98,345,343,95,724,0,0
99,345,345,94,724,0,0
100,345,343,95,724,0,0
101,346,343,95,724,0,0
102,345,344,96,724,0,0
103,343,344,95,724,0,0
104,344,342,96,724,0,0
105,344,343,95,724,0,0
106,344,344,95,724,0,0
107,346,344,95,724,0,0
108,345,343,95,724,0,0
109,345,344,95,725,0,0
110,345,342,94,724,0,0
111,345,343,95,724,0,0
112,346,343,95,724,0,0
113,345,342,95,724,0,0
114,347,343,94,724,0,0
115,345,344,95,725,0,0
116,344,344,96,726,0,0
117,344,343,96,724,0,0
118,344,343,95,724,0,0
119,345,344,95,725,0,0
120,344,344,95,724,0,0
121,345,342,95,726,0,0
122,344,344,93,726,0,0
123,346,343,95,724,0,0
124,345,344,95,724,0,0
125,345,343,95,724,0,0
126,344,343,95,725,0,0
127,344,342,95,726,0,0
128,345,344,96,726,0,0
129,344,342,95,723,0,0
130,344,343,95,724,0,0
131,344,343,95,724,0,0
132,345,344,95,724,0,0
133,345,344,92,723,0,0
134,344,343,95,724,0,0
135,345,344,95,724,0,0
136,345,342,95,723,0,0
137,343,343,95,724,0,0
138,344,343,94,724,0,0
139,343,343,95,724,0,0
140,346,342,95,724,0,0
141,345,343,95,724,0,0
142,346,343,95,724,0,0
143,344,343,95,723,0,0
144,345,343,94,724,0,0
145,343,343,94,724,0,0
146,345,343,95,724,0,0
147,345,342,96,725,0,0
148,345,343,95,724,0,0
149,345,343,95,725,0,0
150,345,344,95,724,0,0
151,344,344,95,723,0,0
152,345,343,95,725,0,0
153,344,342,95,724,0,0
154,344,344,96,724,0,0
155,345,344,95,725,0,0
156,345,343,95,724,0,0
157,345,344,95,724,0,0
158,345,344,94,724,0,0
159,345,343,95,724,0,0
160,344,344,95,725,0,0
161,346,342,94,724,0,0
162,346,344,96,726,0,0
163,344,343,95,724,0,0
164,345,344,95,724,0,0
165,344,343,95,724,0,0
166,345,343,95,724,0,0
167,344,343,95,723,0,0
168,344,343,95,725,0,0
169,345,343,94,723,0,0
170,343,343,94,724,0,0
171,346,343,95,724,0,0
172,344,343,95,725,0,0
173,342,343,94,725,0,0
174,343,343,95,724,0,0
175,344,342,94,724,0,0
176,343,344,95,726,0,0
177,345,344,96,724,0,0
178,346,343,95,724,0,0
179,345,343,94,724,0,0
180,343,344,95,725,0,0
181,340,343,95,724,0,0
182,345,342,95,724,0,0
183,344,344,95,724,0,0
184,341,343,96,724,0,0
185,345,343,95,724,0,0
186,343,343,95,724,0,0
187,343,344,95,726,0,0
188,344,342,95,724,0,0
189,346,342,96,724,0,0
190,345,343,94,727,0,0
191,347,343,95,724,0,0
192,346,345,94,724,0,0
193,344,343,95,724,0,0
194,344,343,95,724,0,0
195,346,344,95,724,0,0
196,343,343,95,724,0,0
197,345,344,95,724,0,0
198,346,343,95,724,0,0
199,345,343,94,724,0,0
200,345,344,95,724,0,0
