time,cyln_pre,tank_pre,force,pos,val1,val2
0,228,227,95,724,0,0
1,230,226,96,725,0,0
2,234,226,95,725,0,0
3,230,229,96,725,0,0
4,234,227,96,725,0,0
5,230,226,96,725,0,0
6,230,227,96,725,0,0
7,231,226,96,725,0,0
8,229,228,95,725,0,0
9,231,226,96,725,0,0
10,230,227,95,725,0,0
11,230,226,95,725,0,0
12,229,226,94,725,0,0
13,230,229,95,724,0,0
14,229,226,96,725,0,0
15,229,226,96,725,0,0
16,231,227,95,725,0,0
17,231,226,96,725,0,0
18,230,227,97,725,0,0
19,229,226,95,725,0,0
20,230,227,96,726,0,0
21,231,226,95,725,0,0
22,230,227,96,725,0,0
23,230,226,96,725,0,0
24,232,226,95,725,0,0
25,227,225,96,725,0,0
26,231,226,96,725,0,0
27,230,227,96,724,0,0
28,230,227,96,725,0,0
29,230,230,95,725,0,0
30,231,226,96,725,0,0
31,230,227,96,725,0,0
32,231,226,95,725,0,0
33,230,227,96,725,0,0
34,228,226,95,726,0,0
35,232,228,95,725,0,0
36,229,226,95,725,0,0
37,230,226,96,724,0,0
38,230,227,96,724,0,0
39,230,226,94,725,0,0
40,230,226,96,725,0,0
41,229,227,95,728,0,0
42,229,225,96,725,0,0
43,230,226,95,724,0,0
44,229,227,96,725,0,0
45,229,226,96,725,0,0
46,231,226,96,725,0,0
47,230,225,95,725,0,0
48,230,227,95,725,0,0
49,230,228,96,725,0,0
50,230,226,96,725,0,0
51,230,225,96,725,0,0
52,229,226,95,725,0,0
53,230,225,95,725,0,0
54,231,226,96,725,0,0
55,230,227,95,725,0,0
56,231,226,95,725,0,0
57,230,226,95,725,0,0
58,230,227,97,724,0,0
59,232,226,96,725,0,0
60,231,225,96,725,0,0
61,229,226,94,725,0,0
62,229,226,95,725,0,0
63,229,227,94,725,0,0
64,229,226,96,725,0,0
65,232,223,96,724,0,0
66,229,226,95,725,0,0
67,230,226,95,725,0,0
68,230,227,95,725,0,0
69,229,226,95,725,0,0
70,232,226,95,725,0,0
71,233,227,96,725,0,0
72,230,227,95,725,0,0
73,231,226,96,725,0,0
74,229,226,96,724,0,0
75,229,226,96,725,0,0
76,230,226,95,725,0,0
77,228,226,95,725,0,0
78,229,225,96,725,0,0
79,230,227,95,725,0,0
80,232,226,96,725,0,0
81,229,229,96,725,0,0
82,230,226,95,724,0,0
83,230,226,96,725,0,0
84,230,226,95,725,0,0
85,230,226,95,725,0,0
86,230,227,93,725,0,0
87,230,226,95,724,0,0
88,231,225,97,725,0,0
89,231,227,96,724,0,0
90,230,227,96,725,0,0
91,230,227,96,724,0,0
92,229,226,96,724,0,0
93,230,227,96,725,0,0
94,228,227,96,726,0,0
95,231,226,95,725,0,0
96,226,226,95,725,0,0
97,230,225,95,725,0,0
98,230,226,96,725,0,0
99,228,228,96,725,0,0
100,231,227,96,725,0,0
101,227,226,96,723,0,0
102,228,226,96,725,0,0
103,230,227,95,724,0,0
104,227,227,96,725,0,0
105,230,227,96,724,0,0
106,230,227,96,725,0,0
107,230,225,96,725,0,0
108,233,227,95,724,0,0
109,231,226,96,725,0,0
110,230,228,96,725,0,0
111,231,225,96,725,0,0
112,230,226,96,725,0,0
113,229,227,95,725,0,0
114,227,226,96,725,0,0
115,230,226,95,725,0,0
116,231,227,95,726,0,0
117,230,226,95,725,0,0
118,230,226,95,725,0,0
119,230,226,96,725,0,0
120,234,224,96,725,0,0
121,231,226,96,725,0,0
122,231,226,96,725,0,0
123,230,227,95,723,0,0
124,231,223,95,724,0,0
125,229,226,95,725,0,0
126,229,226,96,725,0,0
127,230,226,97,724,0,0
128,230,226,95,725,0,0
129,231,226,95,724,0,0
130,231,227,95,725,0,0
131,230,225,96,725,0,0
132,225,226,96,725,0,0
133,231,227,96,725,0,0
134,231,227,95,725,0,0
135,233,226,96,725,0,0
136,232,226,95,726,0,0
137,231,228,95,725,0,0
138,230,226,95,725,0,0
139,229,226,95,725,0,0
140,230,226,95,725,0,0
141,230,225,96,725,0,0
142,231,225,96,725,0,0
143,227,226,95,725,0,0
144,230,226,96,724,0,0
145,230,227,95,725,0,0
146,231,226,95,725,0,0
147,231,226,95,725,0,0
148,229,227,95,725,0,0
149,230,227,96,724,0,0
150,229,226,95,725,0,0
151,230,224,95,725,0,0
152,232,227,96,725,0,0
153,231,226,95,725,0,0
154,230,229,96,725,0,0
155,231,226,95,725,0,0
156,228,227,95,725,0,0
157,234,227,96,724,0,0
158,230,226,95,725,0,0
159,230,229,96,724,0,0
160,230,226,96,725,0,0
161,230,228,95,725,0,0
162,232,227,95,725,0,0
163,230,225,96,725,0,0
164,231,222,96,725,0,0
165,229,226,95,724,0,0
166,230,227,95,725,0,0
167,231,226,95,725,0,0
168,230,228,96,725,0,0
169,230,226,95,725,0,0
170,230,227,95,726,0,0
171,232,226,96,725,0,0
172,228,226,95,725,0,0
173,228,226,96,725,0,0
174,229,226,95,725,0,0
175,234,225,95,725,0,0
176,229,227,96,725,0,0
177,229,227,95,724,0,0
178,230,226,96,724,0,0
179,229,225,96,725,0,0
180,230,226,96,725,0,0
181,228,228,96,725,0,0
182,230,226,96,726,0,0
183,231,226,95,725,0,0
184,230,226,95,725,0,0
185,232,226,96,725,0,0
186,232,225,95,725,0,0
187,230,226,95,725,0,0
188,231,225,96,725,0,0
189,225,226,96,725,0,0
190,230,228,96,726,0,0
191,232,227,95,725,0,0
192,230,226,96,726,0,0
193,230,229,96,725,0,0
194,229,226,96,725,0,0
195,229,227,96,725,0,0
196,229,226,96,724,0,0
197,228,226,96,725,0,0
198,230,225,96,724,0,0
199,230,226,95,725,0,0
200,230,228,95,725,0,0
201,231,227,95,725,0,0
202,229,226,95,725,0,0
203,230,228,95,725,0,0
204,229,225,95,725,0,0
205,230,227,96,725,0,0
206,225,222,94,725,0,0
207,231,226,95,725,0,0
208,230,225,96,725,0,0
209,230,227,95,723,0,0
210,230,227,95,724,0,0
211,231,226,95,725,0,0
212,232,228,96,725,0,0
213,230,227,95,726,0,0
214,230,226,96,725,0,0
215,230,226,95,725,0,0
216,230,227,95,725,0,0
217,230,227,95,725,0,0
218,230,229,95,725,0,0
219,231,226,95,724,0,0
220,231,225,96,725,0,0
221,230,226,95,725,0,0
222,230,227,96,725,0,0
223,230,227,95,725,0,0
224,231,227,95,725,0,0
225,231,226,96,725,0,0
226,230,227,96,724,0,0
227,231,225,96,726,0,0
228,230,227,95,725,0,0
229,230,226,96,725,0,0
230,230,227,95,725,0,0
231,230,226,95,725,0,0
232,229,226,95,725,0,0
233,230,226,95,724,0,0
234,231,226,96,725,0,0
235,230,226,96,725,0,0
236,230,226,95,725,0,0
237,230,228,95,726,0,0
238,231,226,95,726,0,0
239,230,226,95,725,0,0
240,230,226,95,725,0,0
241,231,226,95,725,0,0
242,231,227,95,726,0,0
243,227,226,96,725,0,0
244,226,226,96,725,0,0
245,231,226,96,724,0,0
246,231,227,95,726,0,0
247,230,226,95,725,0,0
248,231,227,95,725,0,0
249,230,227,95,725,0,0
250,230,227,96,724,0,0
251,231,228,95,725,0,0
252,229,226,95,725,0,0
253,231,224,95,725,0,0
254,230,226,95,725,0,0
255,230,226,96,724,0,0
256,230,226,95,725,0,0
257,230,226,96,725,0,0
258,228,225,95,725,0,0
259,230,228,94,724,0,0
260,229,224,96,725,0,0
261,230,226,96,725,0,0
262,230,226,95,726,0,0
263,229,226,95,725,0,0
264,231,226,95,725,0,0
265,229,226,95,725,0,0
266,231,226,96,724,0,0
267,230,226,95,725,0,0
268,232,227,97,725,0,0
269,231,226,96,724,0,0
270,230,226,95,725,0,0
271,230,226,94,725,0,0
272,231,226,95,725,0,0
273,231,226,96,725,0,0
274,230,227,95,725,0,0
275,231,224,96,725,0,0
276,231,227,96,725,0,0
277,230,226,95,724,0,0
278,230,226,95,725,0,0
279,229,226,96,725,0,0
280,229,226,95,725,0,0
281,230,228,96,724,0,0
282,231,227,96,724,0,0
283,231,226,96,724,0,0
284,230,227,96,724,0,0
285,230,226,95,724,0,0
286,230,227,95,726,0,0
287,230,226,98,725,0,0
288,230,226,95,725,0,0
289,230,227,96,725,0,0
290,230,226,95,724,0,0
291,230,225,95,725,0,0
292,230,228,96,724,0,0
293,229,227,97,725,0,0
294,230,226,96,725,0,0
295,233,224,95,724,0,0
296,230,225,95,725,0,0
297,231,226,96,723,0,0
298,230,226,96,725,0,0
299,230,225,96,724,0,0
300,231,226,96,726,0,0
301,232,225,95,725,0,0
302,230,227,95,723,0,0
303,231,227,96,726,0,0
304,230,226,96,725,0,0
305,231,225,95,723,0,0
306,230,225,95,725,0,0
307,232,226,96,725,0,0
308,231,225,96,725,0,0
309,233,227,96,725,0,0
310,230,226,95,725,0,0
311,230,225,95,726,0,0
312,229,226,95,727,0,0
313,231,226,95,725,0,0
314,231,226,96,724,0,0
315,231,227,96,725,0,0
316,231,225,96,725,0,0
317,230,225,95,725,0,0
318,228,226,95,725,0,0
319,230,226,96,725,0,0
