time,cyln_pre,tank_pre,force,pos,val1,val2
0,263,259,95,745,0,0
1,265,259,96,744,0,0
2,263,259,95,746,0,0
3,264,259,95,745,0,0
4,263,259,96,746,0,0
5,264,259,96,746,0,0
6,265,260,96,746,0,0
7,263,259,95,745,0,0
8,264,258,95,745,0,0
9,267,259,95,746,0,0
10,264,260,95,746,0,0
11,265,259,96,746,0,0
12,263,260,95,745,0,0
13,263,260,95,746,0,0
14,264,260,96,746,0,0
15,263,260,95,745,0,0
16,262,260,95,745,0,0
17,263,261,96,746,0,0
18,264,259,97,746,0,0
19,264,261,95,746,0,0
20,265,258,96,747,0,0
21,263,260,95,746,0,0
22,264,260,95,746,0,0
23,264,259,96,745,0,0
24,263,259,96,745,0,0
25,264,262,95,746,0,0
26,265,259,95,745,0,0
27,264,260,95,745,0,0
28,263,259,95,746,0,0
29,264,260,95,746,0,0
30,265,259,95,746,0,0
31,264,259,96,745,0,0
32,264,258,95,745,0,0
33,264,260,95,746,0,0
34,262,258,95,747,0,0
35,261,261,96,746,0,0
36,265,260,94,746,0,0
37,264,259,96,746,0,0
38,262,259,96,745,0,0
39,263,259,96,746,0,0
40,262,259,95,746,0,0
41,265,261,96,746,0,0
42,263,260,95,745,0,0
43,264,260,96,746,0,0
44,261,260,95,747,0,0
45,264,259,96,746,0,0
46,263,254,96,746,0,0
47,263,259,96,745,0,0
48,261,259,96,746,0,0
49,263,260,96,745,0,0
50,259,261,96,745,0,0
51,262,259,94,745,0,0
52,263,260,95,745,0,0
53,264,262,96,745,0,0
54,263,259,94,747,0,0
55,263,260,96,746,0,0
56,262,259,96,746,0,0
57,262,257,96,746,0,0
58,264,260,95,746,0,0
59,263,259,95,745,0,0
60,263,260,95,744,0,0
61,267,259,96,745,0,0
62,263,260,95,746,0,0
63,264,260,96,745,0,0
64,263,261,95,749,0,0
65,263,260,95,745,0,0
66,261,260,94,745,0,0
67,264,262,96,745,0,0
68,264,260,94,746,0,0
69,263,260,95,746,0,0
70,265,259,96,744,0,0
71,264,260,96,745,0,0
72,263,260,95,745,0,0
73,264,261,94,746,0,0
74,264,260,96,744,0,0
75,263,260,95,746,0,0
76,265,259,95,745,0,0
77,264,259,96,745,0,0
78,263,260,96,746,0,0
79,263,259,95,747,0,0
80,265,258,96,745,0,0
81,263,260,95,746,0,0
82,264,259,95,746,0,0
83,263,260,95,747,0,0
84,263,259,98,745,0,0
85,264,259,95,746,0,0
86,266,259,96,746,0,0
87,263,260,95,745,0,0
88,263,259,95,745,0,0
89,264,260,94,746,0,0
90,263,257,96,745,0,0
91,265,260,95,745,0,0
92,263,261,93,746,0,0
93,264,260,96,745,0,0
94,266,261,95,746,0,0
95,263,260,95,746,0,0
96,263,259,95,747,0,0
97,265,260,96,746,0,0
98,266,260,95,745,0,0
99,263,260,96,745,0,0
100,264,260,94,747,0,0
101,263,260,94,746,0,0
102,264,259,95,746,0,0
103,262,259,95,746,0,0
104,264,260,95,745,0,0
105,262,260,94,745,0,0
106,264,261,95,744,0,0
107,265,263,96,745,0,0
108,263,260,96,747,0,0
109,264,258,96,747,0,0
110,262,258,95,746,0,0
111,266,260,95,746,0,0
112,268,259,95,745,0,0
113,263,260,96,746,0,0
114,263,260,95,745,0,0
115,264,259,95,746,0,0
116,263,260,96,746,0,0
117,261,260,94,745,0,0
118,264,260,95,744,0,0
119,264,259,96,747,0,0
120,264,259,96,745,0,0
121,264,259,95,745,0,0
122,263,259,96,746,0,0
123,265,259,95,745,0,0
124,264,259,96,747,0,0
125,264,260,95,746,0,0
126,263,260,96,745,0,0
127,263,260,96,745,0,0
128,264,259,95,745,0,0
129,267,259,97,746,0,0
130,263,261,96,747,0,0
131,260,260,95,745,0,0
132,262,260,95,746,0,0
133,266,260,95,747,0,0
134,265,260,96,745,0,0
135,265,259,96,746,0,0
136,264,259,95,746,0,0
137,264,259,96,746,0,0
138,263,260,95,746,0,0
139,265,262,95,746,0,0
140,262,260,96,745,0,0
141,264,260,95,745,0,0
142,267,260,96,745,0,0
143,264,260,95,746,0,0
144,264,260,95,746,0,0
145,262,261,95,745,0,0
146,264,260,95,745,0,0
147,264,259,95,745,0,0
