time,cyln_pre,tank_pre,force,pos,val1,val2
0,359,354,96,764,0,0
1,357,355,96,765,0,0
2,359,355,96,766,0,0
3,357,356,95,764,0,0
4,357,355,96,765,0,0
5,358,354,95,765,0,0
6,356,354,95,768,0,0
7,358,353,95,765,0,0
8,356,353,96,765,0,0
9,359,355,95,766,0,0
10,356,355,96,765,0,0
11,358,355,95,767,0,0
12,357,353,95,765,0,0
13,358,354,95,766,0,0
14,357,355,94,765,0,0
15,357,354,95,766,0,0
16,357,354,95,766,0,0
17,359,355,96,766,0,0
18,358,355,95,766,0,0
19,360,354,95,765,0,0
20,356,354,95,766,0,0
21,356,354,95,765,0,0
22,357,356,96,766,0,0
23,357,355,96,766,0,0
24,358,355,94,765,0,0
25,357,356,94,767,0,0
26,357,354,95,766,0,0
27,356,355,95,766,0,0
28,358,355,95,766,0,0
29,356,356,96,765,0,0
30,356,356,95,766,0,0
31,358,354,96,765,0,0
32,355,355,95,766,0,0
33,357,355,96,767,0,0
34,358,354,95,766,0,0
35,358,355,95,766,0,0
36,358,355,95,766,0,0
37,357,354,96,765,0,0
38,357,354,96,765,0,0
39,358,354,95,766,0,0
40,358,354,95,765,0,0
41,358,352,95,766,0,0
42,356,355,95,766,0,0
43,358,355,95,766,0,0
44,355,354,95,765,0,0
45,356,355,95,765,0,0
46,357,355,95,765,0,0
47,357,354,95,766,0,0
48,357,354,97,765,0,0
49,356,356,95,766,0,0
50,356,355,95,765,0,0
51,356,353,95,765,0,0
52,357,355,95,766,0,0
53,358,355,95,766,0,0
54,355,357,96,766,0,0
55,355,357,95,766,0,0
56,356,353,95,765,0,0
57,358,353,95,763,0,0
58,356,353,95,765,0,0
59,356,356,95,765,0,0
60,357,354,96,764,0,0
61,357,354,95,766,0,0
62,356,354,95,766,0,0
63,361,354,95,765,0,0
64,357,356,95,766,0,0
65,357,354,94,765,0,0
66,359,352,96,765,0,0
67,358,354,95,766,0,0
68,357,354,95,765,0,0
69,357,355,95,765,0,0
70,356,355,95,765,0,0
71,356,354,95,765,0,0
72,360,356,95,766,0,0
