time,cyln_pre,tank_pre,force,pos,val1,val2
0,230,222,95,725,0,0
1,230,227,95,723,0,0
2,230,224,94,726,0,0
3,229,224,95,723,0,0
4,230,226,96,724,0,0
5,229,225,95,724,0,0
6,233,225,96,724,0,0
7,231,227,95,724,0,0
8,230,225,95,723,0,0
9,229,225,95,724,0,0
10,230,225,96,724,0,0
11,229,225,95,723,0,0
12,231,225,95,724,0,0
13,224,226,95,723,0,0
14,231,226,95,724,0,0
15,235,227,95,724,0,0
16,229,226,96,724,0,0
17,230,225,95,724,0,0
18,229,225,95,724,0,0
19,229,227,95,724,0,0
20,229,226,95,724,0,0
21,229,226,95,724,0,0
22,230,226,95,724,0,0
23,230,226,95,724,0,0
24,230,225,96,724,0,0
25,231,224,95,724,0,0
26,231,225,96,724,0,0
27,230,225,95,724,0,0
28,230,224,95,724,0,0
29,231,226,95,724,0,0
30,229,225,95,724,0,0
31,231,226,94,724,0,0
32,229,229,95,724,0,0
33,230,225,97,724,0,0
34,232,224,95,723,0,0
35,230,225,96,724,0,0
36,230,225,95,724,0,0
37,231,224,95,724,0,0
38,230,226,96,724,0,0
39,230,227,95,724,0,0
40,233,226,96,723,0,0
41,231,226,95,723,0,0
42,230,226,95,725,0,0
43,231,225,95,724,0,0
44,231,226,95,724,0,0
45,231,225,96,724,0,0
46,232,226,94,724,0,0
47,230,225,94,724,0,0
48,229,225,96,724,0,0
49,230,225,96,724,0,0
50,230,225,96,723,0,0
51,228,223,95,724,0,0
52,229,226,95,724,0,0
53,231,225,95,723,0,0
54,229,225,95,726,0,0
55,230,225,95,724,0,0
56,230,226,95,724,0,0
57,229,225,96,723,0,0
58,230,226,96,724,0,0
59,229,226,95,724,0,0
60,231,226,95,724,0,0
61,230,225,95,724,0,0
62,229,218,95,725,0,0
63,229,226,96,724,0,0
64,231,227,95,724,0,0
65,231,225,96,724,0,0
66,229,226,95,724,0,0
67,230,225,96,721,0,0
68,229,224,95,724,0,0
69,231,225,96,724,0,0
70,229,225,96,724,0,0
71,231,227,95,724,0,0
72,229,225,96,724,0,0
73,230,224,96,724,0,0
74,228,226,95,724,0,0
75,230,225,96,724,0,0
76,230,225,95,724,0,0
77,228,227,95,724,0,0
78,230,225,95,724,0,0
79,229,226,96,723,0,0
80,230,224,96,724,0,0
81,229,224,96,724,0,0
82,230,227,95,724,0,0
83,230,225,97,722,0,0
84,229,224,96,723,0,0
85,229,225,95,724,0,0
86,232,225,95,724,0,0
87,230,224,94,724,0,0
88,227,225,96,724,0,0
89,232,225,95,723,0,0
90,232,225,95,724,0,0
91,231,226,96,724,0,0
92,231,225,96,723,0,0
93,230,225,95,724,0,0
94,230,225,96,724,0,0
95,230,223,95,724,0,0
96,231,225,95,724,0,0
97,230,225,95,723,0,0
98,230,226,96,723,0,0
99,230,229,95,724,0,0
100,229,226,95,724,0,0
101,229,225,95,724,0,0
102,229,226,95,723,0,0
103,228,226,95,724,0,0
104,230,226,94,724,0,0
105,231,225,95,724,0,0
106,230,225,96,723,0,0
107,235,225,95,723,0,0
108,232,224,95,724,0,0
109,230,225,96,723,0,0
110,233,225,95,724,0,0
111,230,225,96,723,0,0
112,230,226,96,721,0,0
113,230,226,95,725,0,0
114,229,224,95,723,0,0
115,230,226,97,723,0,0
116,233,226,95,724,0,0
117,231,226,94,724,0,0
118,230,227,95,723,0,0
119,230,225,95,724,0,0
120,230,226,94,724,0,0
121,229,226,96,724,0,0
122,230,225,96,724,0,0
123,228,223,96,724,0,0
124,229,226,95,724,0,0
125,230,224,96,723,0,0
126,230,225,96,724,0,0
127,230,227,95,724,0,0
128,230,226,95,724,0,0
129,231,224,94,724,0,0
130,230,226,96,725,0,0
131,229,226,95,725,0,0
132,230,228,95,724,0,0
133,229,227,96,724,0,0
134,229,225,95,724,0,0
135,231,225,95,724,0,0
136,230,225,95,724,0,0
137,229,225,96,724,0,0
138,229,225,95,724,0,0
139,229,225,95,724,0,0
140,230,226,96,724,0,0
141,230,225,95,725,0,0
142,230,226,96,724,0,0
143,231,227,95,724,0,0
144,228,225,95,724,0,0
145,230,225,95,723,0,0
146,230,226,94,723,0,0
147,229,226,96,724,0,0
148,230,226,95,724,0,0
149,229,226,95,724,0,0
150,229,225,95,723,0,0
151,231,225,95,724,0,0
152,230,225,96,723,0,0
153,229,225,95,724,0,0
154,230,221,95,724,0,0
155,230,226,96,724,0,0
156,230,226,95,724,0,0
157,231,225,95,724,0,0
158,229,224,95,724,0,0
159,230,225,95,724,0,0
160,230,224,94,724,0,0
161,229,222,96,724,0,0
162,227,225,96,724,0,0
163,231,225,95,723,0,0
164,231,225,95,724,0,0
165,230,226,95,724,0,0
166,231,227,96,724,0,0
167,233,225,95,725,0,0
168,231,225,95,724,0,0
169,227,228,96,724,0,0
170,231,225,96,723,0,0
171,229,225,96,724,0,0
172,230,227,94,724,0,0
173,230,227,96,724,0,0
174,230,226,95,724,0,0
175,229,225,95,724,0,0
176,230,225,95,724,0,0
177,230,226,95,724,0,0
178,231,228,95,725,0,0
179,229,226,95,724,0,0
180,231,225,95,722,0,0
181,230,225,94,723,0,0
182,229,226,95,724,0,0
183,230,227,96,724,0,0
184,230,225,95,722,0,0
185,229,225,95,724,0,0
186,231,226,96,724,0,0
187,229,224,95,723,0,0
188,230,226,95,724,0,0
189,231,225,97,723,0,0
190,231,225,95,723,0,0
191,232,225,95,723,0,0
192,231,226,95,724,0,0
193,229,225,95,723,0,0
194,231,226,96,724,0,0
195,228,226,96,724,0,0
196,230,225,95,724,0,0
197,229,225,95,724,0,0
198,230,225,95,724,0,0
199,231,226,95,724,0,0
200,230,225,95,724,0,0
201,229,225,95,724,0,0
202,228,225,95,723,0,0
203,231,225,96,724,0,0
204,230,226,96,724,0,0
205,228,225,95,724,0,0
206,231,225,96,723,0,0
207,231,225,95,723,0,0
208,230,226,96,724,0,0
209,231,226,95,724,0,0
210,234,226,95,724,0,0
211,230,227,95,724,0,0
212,230,227,96,724,0,0
213,230,225,95,724,0,0
214,229,226,96,724,0,0
215,229,225,96,724,0,0
216,231,226,95,724,0,0
217,231,224,95,724,0,0
218,230,226,95,724,0,0
219,231,227,96,724,0,0
220,230,226,95,723,0,0
221,230,224,95,725,0,0
222,230,225,95,724,0,0
223,229,225,95,725,0,0
224,233,226,95,724,0,0
225,229,228,95,725,0,0
226,230,225,95,724,0,0
227,231,226,95,724,0,0
228,229,226,95,724,0,0
229,232,225,95,724,0,0
230,230,226,95,725,0,0
231,230,225,96,724,0,0
232,230,224,95,724,0,0
233,231,226,95,725,0,0
234,230,225,95,724,0,0
235,232,227,95,724,0,0
236,230,226,95,723,0,0
237,231,225,95,724,0,0
238,231,226,95,724,0,0
239,230,225,96,725,0,0
240,230,223,96,724,0,0
241,229,227,96,724,0,0
242,229,228,95,724,0,0
243,230,225,96,725,0,0
244,230,225,96,723,0,0
245,227,226,95,723,0,0
246,231,226,95,724,0,0
247,230,227,95,723,0,0
248,230,225,97,724,0,0
249,231,225,95,724,0,0
250,230,225,95,724,0,0
251,230,225,95,724,0,0
252,231,224,96,723,0,0
253,230,225,96,724,0,0
254,230,225,96,723,0,0
255,229,225,96,724,0,0
256,229,226,95,724,0,0
257,230,223,95,723,0,0
258,231,226,94,725,0,0
259,230,225,96,724,0,0
260,231,226,95,724,0,0
261,230,225,96,724,0,0
262,230,225,95,724,0,0
263,233,226,96,725,0,0
264,229,229,95,724,0,0
265,228,227,96,724,0,0
266,230,221,95,724,0,0
267,229,226,95,722,0,0
268,228,225,95,724,0,0
269,230,225,96,724,0,0
270,230,227,96,723,0,0
271,230,227,96,724,0,0
272,230,226,96,725,0,0
273,230,225,96,724,0,0
274,231,225,95,725,0,0
275,231,225,95,724,0,0
276,231,223,95,724,0,0
277,230,225,94,724,0,0
278,231,226,95,724,0,0
279,231,225,96,724,0,0
280,230,226,95,724,0,0
281,227,225,96,724,0,0
282,230,225,95,724,0,0
