time,cyln_pre,tank_pre,force,pos,val1,val2
0,255,256,95,731,0,0
1,256,255,94,731,0,0
2,256,256,95,730,0,0
3,256,256,95,731,0,0
4,256,255,94,730,0,0
5,257,255,95,731,0,0
6,257,254,95,731,0,0
7,256,255,95,731,0,0
8,255,254,95,732,0,0
9,255,255,95,731,0,0
10,258,254,96,732,0,0
11,256,256,94,731,0,0
12,256,255,96,731,0,0
13,256,255,95,731,0,0
14,257,255,95,731,0,0
15,257,255,94,731,0,0
16,255,254,95,730,0,0
17,259,255,94,731,0,0
18,256,255,94,731,0,0
19,255,256,95,731,0,0
20,257,254,94,730,0,0
21,255,254,95,730,0,0
22,257,256,95,730,0,0
23,256,255,95,731,0,0
24,255,255,94,731,0,0
25,255,255,94,730,0,0
26,256,256,95,731,0,0
27,259,255,95,731,0,0
28,256,255,95,731,0,0
29,255,255,95,731,0,0
30,255,254,94,731,0,0
31,256,256,95,731,0,0
32,256,254,95,732,0,0
33,256,254,93,731,0,0
34,255,254,95,731,0,0
35,256,255,94,731,0,0
36,255,255,95,732,0,0
37,256,255,95,731,0,0
38,255,254,95,731,0,0
39,255,255,95,731,0,0
40,255,255,94,732,0,0
41,256,255,93,731,0,0
42,254,254,95,731,0,0
43,256,256,95,732,0,0
44,256,255,95,731,0,0
45,256,255,94,731,0,0
46,256,256,95,731,0,0
47,256,255,94,731,0,0
48,256,255,95,731,0,0
49,256,255,95,731,0,0
50,255,254,95,732,0,0
51,256,255,94,731,0,0
52,256,254,95,732,0,0
53,257,255,93,730,0,0
54,258,254,95,732,0,0
55,255,252,94,730,0,0
56,255,257,94,730,0,0
57,257,255,95,732,0,0
58,257,256,95,731,0,0
59,255,255,95,731,0,0
60,258,257,95,731,0,0
61,256,254,95,731,0,0
62,256,257,94,731,0,0
63,256,254,95,732,0,0
64,255,253,95,731,0,0
65,255,255,94,731,0,0
66,255,255,95,731,0,0
67,256,255,94,732,0,0
68,256,255,95,732,0,0
69,256,255,95,732,0,0
70,256,255,95,731,0,0
71,256,255,95,731,0,0
72,256,255,95,732,0,0
73,256,255,95,731,0,0
74,256,255,94,732,0,0
75,256,255,94,731,0,0
76,254,255,95,730,0,0
77,257,255,95,731,0,0
78,256,254,94,731,0,0
79,256,256,95,731,0,0
80,255,256,94,731,0,0
81,256,254,94,731,0,0
82,255,254,94,731,0,0
83,255,255,96,731,0,0
84,255,253,94,731,0,0
85,256,253,95,731,0,0
86,257,254,95,730,0,0
87,256,254,95,731,0,0
88,253,254,95,731,0,0
89,256,255,95,730,0,0
90,255,255,95,730,0,0
91,255,254,95,731,0,0
92,256,255,94,731,0,0
93,255,258,95,731,0,0
94,256,254,95,733,0,0
95,254,255,94,731,0,0
96,259,256,95,731,0,0
97,256,254,95,730,0,0
98,255,254,95,730,0,0
99,255,255,95,731,0,0
100,255,255,94,731,0,0
101,257,255,97,731,0,0
102,256,256,95,730,0,0
103,254,255,95,732,0,0
104,255,255,96,731,0,0
105,257,255,94,731,0,0
106,256,255,95,731,0,0
107,256,255,95,731,0,0
108,256,254,95,731,0,0
109,257,255,95,731,0,0
110,255,255,94,731,0,0
111,256,254,96,732,0,0
112,256,255,95,731,0,0
113,256,255,95,731,0,0
114,254,255,95,731,0,0
115,256,255,95,731,0,0
116,255,254,94,732,0,0
117,254,256,93,731,0,0
118,255,255,95,731,0,0
119,256,255,94,730,0,0
120,256,256,94,731,0,0
121,255,256,95,731,0,0
122,256,256,95,732,0,0
123,256,255,95,731,0,0
124,256,255,96,732,0,0
125,258,257,95,731,0,0
126,256,255,95,731,0,0
127,255,255,95,732,0,0
128,256,257,95,730,0,0
129,255,256,95,731,0,0
130,256,256,95,731,0,0
131,258,255,95,731,0,0
132,257,254,95,730,0,0
133,255,255,95,731,0,0
134,257,254,96,729,0,0
135,257,255,94,731,0,0
