time,cyln_pre,tank_pre,force,pos,val1,val2
0,264,262,96,737,0,0
1,260,261,96,738,0,0
2,264,263,96,738,0,0
3,264,262,96,738,0,0
4,264,262,97,738,0,0
5,264,261,96,738,0,0
6,265,262,97,738,0,0
7,265,262,96,737,0,0
8,263,261,97,738,0,0
9,263,260,97,738,0,0
10,264,261,97,739,0,0
11,265,262,96,739,0,0
12,263,260,96,739,0,0
13,264,261,96,739,0,0
14,264,261,96,738,0,0
15,264,262,96,738,0,0
16,262,260,96,739,0,0
17,264,260,96,738,0,0
18,264,261,97,738,0,0
19,264,260,97,738,0,0
20,264,260,96,738,0,0
21,264,261,98,737,0,0
22,264,261,96,738,0,0
23,263,262,96,739,0,0
24,264,261,97,738,0,0
25,263,261,96,738,0,0
26,265,261,96,738,0,0
27,264,261,96,738,0,0
28,263,261,94,738,0,0
29,266,261,96,739,0,0
30,264,260,96,738,0,0
31,261,260,95,739,0,0
32,264,260,95,739,0,0
33,264,261,97,739,0,0
34,265,262,97,738,0,0
35,264,260,96,738,0,0
36,263,261,97,739,0,0
37,265,261,97,737,0,0
38,265,261,96,738,0,0
39,264,261,97,737,0,0
40,266,261,95,736,0,0
41,265,261,97,738,0,0
42,263,260,96,739,0,0
43,264,260,96,738,0,0
44,264,260,97,737,0,0
45,264,261,96,738,0,0
46,265,261,97,739,0,0
47,264,264,97,738,0,0
48,264,261,96,738,0,0
49,265,262,97,738,0,0
50,263,262,97,737,0,0
51,265,261,97,739,0,0
52,263,261,96,738,0,0
53,264,262,98,738,0,0
54,264,260,97,738,0,0
55,261,261,97,738,0,0
56,265,260,97,738,0,0
57,263,262,96,737,0,0
58,264,264,97,738,0,0
59,264,261,96,738,0,0
60,264,262,96,738,0,0
61,264,259,97,737,0,0
62,262,261,96,738,0,0
63,263,262,97,738,0,0
64,264,261,97,738,0,0
65,265,261,96,738,0,0
66,265,261,96,738,0,0
67,264,261,96,738,0,0
68,263,261,96,739,0,0
69,264,262,97,738,0,0
70,264,259,96,738,0,0
71,263,261,96,738,0,0
72,265,262,96,736,0,0
73,265,261,97,739,0,0
74,264,261,97,738,0,0
75,264,260,96,739,0,0
76,263,261,96,738,0,0
77,264,261,96,738,0,0
78,265,260,97,738,0,0
79,263,261,96,738,0,0
80,264,260,96,738,0,0
81,264,261,97,738,0,0
82,264,261,96,738,0,0
83,264,260,97,738,0,0
84,265,261,95,738,0,0
85,264,261,96,738,0,0
86,266,260,97,739,0,0
87,263,261,96,738,0,0
88,265,260,96,739,0,0
89,265,261,96,738,0,0
90,267,263,96,739,0,0
91,264,260,96,737,0,0
92,259,261,96,739,0,0
93,264,262,96,739,0,0
94,263,261,96,738,0,0
95,264,261,96,739,0,0
96,264,262,97,738,0,0
97,265,260,97,738,0,0
98,263,261,96,739,0,0
99,264,261,97,738,0,0
100,263,261,96,738,0,0
101,264,263,96,738,0,0
102,263,262,96,738,0,0
103,264,262,97,738,0,0
104,262,262,97,738,0,0
105,263,259,96,738,0,0
106,263,261,96,738,0,0
107,265,261,97,738,0,0
108,264,261,98,738,0,0
109,263,260,96,738,0,0
110,264,261,96,737,0,0
111,265,261,96,738,0,0
112,265,257,96,738,0,0
113,264,261,96,738,0,0
114,262,261,96,738,0,0
115,264,262,96,738,0,0
116,265,262,96,738,0,0
117,264,262,95,738,0,0
118,262,261,95,738,0,0
119,265,261,96,738,0,0
120,265,262,96,738,0,0
121,264,261,96,738,0,0
122,264,262,96,738,0,0
123,264,261,95,738,0,0
124,264,261,96,738,0,0
125,265,263,96,738,0,0
126,262,262,96,738,0,0
127,264,263,95,738,0,0
128,264,261,98,739,0,0
129,263,261,96,739,0,0
130,266,259,95,739,0,0
131,262,261,96,739,0,0
132,264,261,96,738,0,0
133,263,261,96,739,0,0
134,263,261,95,738,0,0
135,265,260,96,738,0,0
136,264,261,97,738,0,0
137,266,261,96,738,0,0
138,265,261,96,738,0,0
139,263,261,97,738,0,0
140,264,261,96,738,0,0
141,264,262,96,739,0,0
142,263,261,96,738,0,0
143,264,262,96,738,0,0
144,265,261,96,738,0,0
145,264,262,96,738,0,0
146,265,262,96,738,0,0
147,264,262,96,741,0,0
148,263,261,96,738,0,0
149,264,261,96,738,0,0
150,262,261,97,738,0,0
151,263,260,96,738,0,0
152,264,261,97,739,0,0
153,265,261,96,738,0,0
154,263,261,97,738,0,0
155,264,261,96,739,0,0
156,264,261,96,738,0,0
157,263,261,97,738,0,0
158,264,259,96,737,0,0
159,264,262,96,738,0,0
160,265,261,96,738,0,0
161,263,261,96,737,0,0
162,262,261,96,738,0,0
163,264,261,97,738,0,0
164,263,261,97,738,0,0
165,263,261,96,738,0,0
166,265,262,96,738,0,0
167,262,262,97,738,0,0
168,264,262,97,738,0,0
169,264,262,97,738,0,0
170,265,262,96,738,0,0
171,264,261,96,739,0,0
172,265,261,96,738,0,0
173,260,261,96,739,0,0
174,265,264,96,738,0,0
175,263,262,96,737,0,0
176,264,261,95,738,0,0
177,265,261,96,738,0,0
178,264,261,97,739,0,0
179,264,258,98,738,0,0
180,266,261,97,738,0,0
181,263,261,97,738,0,0
182,265,261,96,737,0,0
183,263,263,96,737,0,0
184,262,261,97,736,0,0
185,264,262,97,738,0,0
186,263,261,96,738,0,0
187,265,262,94,739,0,0
188,266,262,96,738,0,0
189,264,261,96,739,0,0
190,268,261,97,738,0,0
191,265,262,96,737,0,0
192,263,261,97,737,0,0
193,264,263,96,739,0,0
194,264,262,96,738,0,0
195,264,261,97,738,0,0
196,264,263,96,738,0,0
197,264,257,97,738,0,0
198,264,262,96,738,0,0
199,265,261,95,739,0,0
200,263,261,96,738,0,0
201,265,261,96,739,0,0
202,265,260,96,739,0,0
203,264,261,96,739,0,0
204,264,261,96,738,0,0
205,263,262,96,739,0,0
206,264,260,96,739,0,0
207,263,262,97,736,0,0
208,265,262,96,738,0,0
209,264,262,98,739,0,0
210,261,261,96,738,0,0
211,264,260,96,739,0,0
212,264,262,96,739,0,0
213,264,261,96,738,0,0
214,262,261,97,738,0,0
215,264,261,95,741,0,0
216,264,261,96,739,0,0
217,263,259,95,739,0,0
218,264,261,96,738,0,0
219,263,261,96,738,0,0
220,265,260,96,738,0,0
221,267,261,96,739,0,0
222,264,263,97,738,0,0
223,264,260,96,739,0,0
224,264,259,96,738,0,0
225,264,260,96,739,0,0
226,264,261,97,738,0,0
227,264,261,97,739,0,0
228,265,261,96,738,0,0
229,260,261,96,739,0,0
230,264,262,96,740,0,0
231,265,261,95,738,0,0
232,263,261,96,738,0,0
233,264,262,96,738,0,0
234,264,260,97,738,0,0
235,263,261,96,739,0,0
236,263,260,96,738,0,0
237,265,261,96,738,0,0
238,262,260,96,738,0,0
239,264,261,94,738,0,0
240,264,261,96,738,0,0
241,265,261,97,738,0,0
242,263,262,96,738,0,0
243,263,263,96,738,0,0
244,264,262,96,738,0,0
245,264,261,96,738,0,0
246,264,261,97,738,0,0
247,264,260,96,738,0,0
248,266,260,96,738,0,0
249,264,260,96,738,0,0
250,264,261,96,738,0,0
251,263,261,97,739,0,0
252,264,261,96,737,0,0
253,264,261,96,738,0,0
254,266,261,96,738,0,0
255,264,261,96,738,0,0
256,264,261,96,737,0,0
257,263,261,96,738,0,0
258,264,261,96,738,0,0
259,264,260,96,738,0,0
260,264,261,97,739,0,0
261,265,261,95,738,0,0
262,265,260,96,738,0,0
263,264,261,96,738,0,0
264,263,262,97,738,0,0
265,264,262,96,738,0,0
266,264,261,96,738,0,0
267,264,262,96,738,0,0
268,263,261,94,738,0,0
269,263,261,98,738,0,0
270,263,261,97,738,0,0
271,257,261,96,738,0,0
272,263,261,97,738,0,0
273,264,261,96,738,0,0
274,263,259,97,738,0,0
275,265,261,96,738,0,0
276,264,261,96,738,0,0
277,265,261,96,738,0,0
278,265,262,96,739,0,0
279,263,261,96,739,0,0
280,266,261,96,738,0,0
281,264,262,96,738,0,0
282,265,261,96,738,0,0
283,267,262,96,739,0,0
284,265,260,96,738,0,0
285,260,261,96,738,0,0
286,264,260,96,738,0,0
287,263,261,96,738,0,0
288,263,261,96,738,0,0
289,264,260,96,738,0,0
290,265,260,96,739,0,0
291,265,262,96,738,0,0
292,265,262,97,738,0,0
293,264,262,97,738,0,0
294,265,261,98,738,0,0
295,265,260,96,738,0,0
296,264,261,96,736,0,0
297,264,262,96,737,0,0
298,264,264,96,739,0,0
299,266,261,96,738,0,0
300,261,261,96,738,0,0
301,264,261,96,739,0,0
302,264,261,96,738,0,0
303,265,260,97,738,0,0
304,264,262,97,740,0,0
305,263,262,97,738,0,0
306,264,260,97,738,0,0
307,265,261,96,739,0,0
308,265,261,96,739,0,0
309,261,260,96,739,0,0
310,264,261,96,738,0,0
311,258,261,97,739,0,0
312,264,261,96,738,0,0
313,264,260,96,737,0,0
314,265,260,96,738,0,0
315,263,263,96,739,0,0
316,265,262,97,739,0,0
317,262,262,96,738,0,0
318,264,261,96,738,0,0
319,264,262,96,739,0,0
320,264,262,95,737,0,0
321,264,260,97,738,0,0
322,265,262,96,738,0,0
323,267,261,96,739,0,0
324,268,262,95,738,0,0
325,264,261,97,738,0,0
326,265,260,96,738,0,0
327,265,261,96,740,0,0
328,265,261,97,738,0,0
329,262,261,96,739,0,0
330,264,261,96,738,0,0
331,264,261,96,738,0,0
