time,cyln_pre,tank_pre,force,pos,val1,val2
0,303,300,95,738,0,0
1,304,300,96,737,0,0
2,303,299,95,738,0,0
3,304,298,96,738,0,0
4,303,300,95,738,0,0
5,304,299,95,739,0,0
6,303,299,95,739,0,0
7,302,299,96,738,0,0
8,303,302,96,739,0,0
9,304,299,96,738,0,0
10,303,298,95,738,0,0
11,303,300,95,737,0,0
12,303,298,94,739,0,0
13,303,299,95,737,0,0
14,303,299,96,738,0,0
15,302,299,95,738,0,0
16,303,300,96,738,0,0
17,304,299,95,739,0,0
18,303,299,96,737,0,0
19,303,300,95,738,0,0
20,304,300,95,739,0,0
21,304,300,95,738,0,0
22,305,300,96,738,0,0
23,303,300,95,737,0,0
24,301,299,96,738,0,0
25,304,299,97,738,0,0
26,301,298,95,737,0,0
27,303,300,95,738,0,0
28,303,301,95,737,0,0
29,303,299,96,737,0,0
30,304,300,95,737,0,0
31,304,300,95,737,0,0
32,303,298,95,739,0,0
33,305,300,95,738,0,0
34,304,300,96,738,0,0
35,303,300,95,737,0,0
36,304,299,96,739,0,0
37,304,300,96,738,0,0
38,304,301,95,738,0,0
39,304,299,95,737,0,0
40,304,300,96,737,0,0
41,303,300,95,740,0,0
42,303,300,95,738,0,0
43,302,301,96,738,0,0
44,304,303,95,736,0,0
45,303,299,95,738,0,0
46,303,300,95,738,0,0
47,301,300,95,738,0,0
48,306,298,94,738,0,0
49,305,299,95,738,0,0
50,304,298,95,739,0,0
51,304,299,94,738,0,0
52,305,298,95,738,0,0
53,303,300,97,738,0,0
54,304,298,97,738,0,0
55,306,300,95,738,0,0
56,304,299,96,737,0,0
57,305,300,95,738,0,0
58,302,299,95,738,0,0
59,305,297,96,738,0,0
60,303,298,95,739,0,0
61,301,300,95,738,0,0
62,303,299,96,737,0,0
63,304,299,95,738,0,0
64,304,299,95,738,0,0
65,304,299,95,739,0,0
66,303,295,95,738,0,0
67,304,300,95,738,0,0
68,303,300,95,738,0,0
69,305,299,96,740,0,0
70,306,300,95,738,0,0
71,304,299,95,738,0,0
72,303,298,95,738,0,0
73,303,298,95,738,0,0
74,304,300,95,737,0,0
75,303,300,96,738,0,0
76,302,298,95,738,0,0
77,305,297,96,738,0,0
78,303,301,96,738,0,0
79,301,299,95,739,0,0
80,304,300,95,738,0,0
81,303,300,95,738,0,0
82,303,300,95,739,0,0
83,304,300,95,738,0,0
84,304,299,95,737,0,0
85,304,299,96,738,0,0
86,303,299,96,738,0,0
87,303,298,95,738,0,0
88,303,299,95,737,0,0
89,301,300,95,737,0,0
90,304,299,96,738,0,0
91,303,300,95,739,0,0
92,303,299,95,738,0,0
93,305,299,95,737,0,0
94,302,299,96,738,0,0
95,303,298,95,738,0,0
96,302,301,96,738,0,0
97,303,300,95,738,0,0
98,303,299,95,738,0,0
99,303,300,96,735,0,0
100,303,299,97,737,0,0
101,304,299,95,738,0,0
102,300,299,95,738,0,0
103,305,300,97,737,0,0
104,307,299,96,737,0,0
105,303,298,95,738,0,0
106,303,302,96,738,0,0
107,307,302,98,739,0,0
108,301,299,95,738,0,0
109,302,299,96,738,0,0
110,305,299,94,738,0,0
111,302,299,95,738,0,0
112,303,299,95,737,0,0
113,305,299,96,738,0,0
114,303,301,95,738,0,0
115,303,300,95,739,0,0
116,303,299,94,737,0,0
117,303,299,95,738,0,0
118,304,299,96,737,0,0
119,302,299,96,737,0,0
120,302,299,96,738,0,0
121,302,299,96,738,0,0
122,303,299,95,738,0,0
123,302,300,96,738,0,0
124,304,299,96,738,0,0
125,300,299,95,738,0,0
126,302,300,96,737,0,0
127,302,299,95,738,0,0
128,303,300,96,738,0,0
129,303,299,95,739,0,0
130,304,300,95,738,0,0
131,304,300,95,738,0,0
132,304,298,95,738,0,0
133,303,300,95,738,0,0
134,304,300,96,738,0,0
135,304,300,95,738,0,0
136,302,300,95,738,0,0
137,302,299,96,738,0,0
138,306,298,95,738,0,0
139,303,300,95,737,0,0
140,304,298,95,738,0,0
141,303,300,97,738,0,0
142,301,300,95,738,0,0
143,304,299,96,738,0,0
144,303,299,95,738,0,0
145,303,300,95,739,0,0
146,301,299,95,738,0,0
147,303,300,96,738,0,0
148,305,303,95,738,0,0
149,305,300,97,738,0,0
150,303,299,96,738,0,0
151,304,300,95,739,0,0
152,304,299,96,738,0,0
153,302,299,95,738,0,0
154,307,302,94,738,0,0
155,301,299,95,738,0,0
156,303,299,96,737,0,0
157,305,299,95,739,0,0
158,303,299,95,739,0,0
159,304,297,96,737,0,0
160,303,299,94,738,0,0
161,304,298,95,738,0,0
162,302,298,96,738,0,0
163,304,299,95,738,0,0
164,304,298,95,738,0,0
165,307,302,94,738,0,0
166,303,300,97,738,0,0
167,302,299,95,740,0,0
168,303,300,95,738,0,0
169,302,300,95,738,0,0
170,303,299,95,738,0,0
171,303,300,95,738,0,0
172,302,300,96,737,0,0
173,304,299,95,738,0,0
174,305,298,95,738,0,0
175,304,299,95,737,0,0
176,303,298,95,738,0,0
177,304,299,95,738,0,0
178,303,298,96,737,0,0
179,305,299,95,738,0,0
180,304,299,96,738,0,0
181,304,300,96,738,0,0
182,304,299,96,738,0,0
183,303,297,95,738,0,0
184,302,299,95,738,0,0
185,303,300,95,738,0,0
186,303,297,95,738,0,0
187,301,300,94,738,0,0
188,304,299,95,738,0,0
189,304,299,95,738,0,0
190,303,300,95,738,0,0
191,302,299,96,738,0,0
192,303,300,96,738,0,0
193,305,301,95,738,0,0
194,304,297,95,738,0,0
195,302,301,96,738,0,0
196,306,301,95,738,0,0
197,302,300,95,738,0,0
198,304,300,95,737,0,0
199,303,300,96,737,0,0
200,301,299,95,737,0,0
201,303,299,95,738,0,0
202,304,298,96,737,0,0
203,304,298,96,738,0,0
204,303,300,96,737,0,0
205,304,298,95,738,0,0
206,300,298,95,738,0,0
207,307,300,95,738,0,0
208,303,299,95,738,0,0
209,304,298,95,737,0,0
210,303,299,95,738,0,0
211,303,300,95,738,0,0
212,303,300,96,738,0,0
213,306,300,92,738,0,0
214,303,301,96,738,0,0
215,304,299,96,738,0,0
216,306,299,96,737,0,0
217,303,299,95,739,0,0
218,304,299,96,739,0,0
219,303,301,95,738,0,0
220,303,300,95,738,0,0
221,304,299,95,737,0,0
222,303,299,95,737,0,0
223,306,300,96,738,0,0
224,303,299,95,738,0,0
225,303,299,96,739,0,0
226,303,299,96,738,0,0
227,303,300,95,737,0,0
228,303,300,96,737,0,0
229,304,298,95,738,0,0
230,304,298,95,738,0,0
231,304,301,95,738,0,0
232,301,300,95,738,0,0
233,304,300,96,738,0,0
234,303,299,95,738,0,0
235,304,300,95,738,0,0
236,303,298,96,737,0,0
237,303,299,96,738,0,0
238,302,300,96,738,0,0
239,304,300,95,738,0,0
240,303,300,96,739,0,0
241,302,299,95,738,0,0
242,304,299,95,738,0,0
243,304,299,95,738,0,0
244,303,300,95,738,0,0
245,304,299,95,738,0,0
246,304,300,95,738,0,0
247,303,300,95,738,0,0
248,304,300,95,738,0,0
249,305,299,96,737,0,0
250,303,298,96,738,0,0
251,303,299,95,738,0,0
252,302,299,96,738,0,0
253,304,299,96,737,0,0
254,303,299,96,738,0,0
255,303,301,96,738,0,0
256,303,300,94,738,0,0
257,303,298,95,738,0,0
258,301,299,96,738,0,0
259,304,300,95,739,0,0
260,304,297,96,738,0,0
261,302,298,95,738,0,0
262,304,300,95,738,0,0
263,302,300,95,738,0,0
264,302,297,95,736,0,0
265,303,299,95,737,0,0
266,303,299,96,738,0,0
267,304,299,96,737,0,0
268,304,298,96,740,0,0
269,303,300,95,738,0,0
270,301,299,96,737,0,0
271,303,298,95,738,0,0
272,303,299,95,738,0,0
273,304,299,95,738,0,0
274,303,299,96,738,0,0
275,304,300,95,738,0,0
276,304,300,94,736,0,0
277,302,298,96,738,0,0
278,305,301,96,739,0,0
279,303,300,95,737,0,0
280,303,299,95,738,0,0
281,305,300,95,738,0,0
282,303,302,96,738,0,0
283,303,299,95,738,0,0
284,303,299,95,738,0,0
285,303,299,96,737,0,0
286,303,299,95,738,0,0
287,304,300,96,737,0,0
288,303,299,95,738,0,0
289,302,300,96,737,0,0
290,305,300,96,738,0,0
291,303,300,95,738,0,0
292,304,301,96,738,0,0
293,304,300,96,738,0,0
294,303,298,96,737,0,0
295,303,301,96,737,0,0
296,304,298,95,739,0,0
297,303,299,95,738,0,0
298,303,299,96,740,0,0
299,303,300,96,739,0,0
300,304,300,95,736,0,0
301,303,299,95,738,0,0
302,303,300,95,738,0,0
303,304,300,95,738,0,0
304,305,298,96,738,0,0
305,304,299,95,737,0,0
306,304,298,95,738,0,0
307,304,299,96,738,0,0
308,302,299,96,738,0,0
309,303,299,95,738,0,0
310,304,299,95,738,0,0
311,303,299,95,738,0,0
312,304,300,95,737,0,0
313,303,298,96,738,0,0
