time,cyln_pre,tank_pre,force,pos,val1,val2
0,304,303,96,734,0,0
1,304,302,96,734,0,0
2,304,303,96,735,0,0
3,304,303,94,734,0,0
4,304,302,96,734,0,0
5,305,301,97,734,0,0
6,304,302,94,734,0,0
7,304,302,95,734,0,0
8,305,300,96,734,0,0
9,304,304,95,735,0,0
10,304,301,96,735,0,0
11,304,303,96,734,0,0
12,303,302,95,735,0,0
13,303,302,96,734,0,0
14,304,303,95,734,0,0
15,306,303,95,734,0,0
16,304,302,96,736,0,0
17,304,301,95,734,0,0
18,302,302,95,735,0,0
19,304,304,95,735,0,0
20,303,302,96,735,0,0
21,304,303,96,734,0,0
22,301,301,96,734,0,0
23,303,302,95,733,0,0
24,305,302,95,735,0,0
25,303,302,96,734,0,0
26,304,302,96,734,0,0
27,304,302,96,734,0,0
28,305,298,96,734,0,0
29,303,303,96,734,0,0
30,304,301,95,735,0,0
31,305,302,95,735,0,0
32,304,302,96,735,0,0
33,304,303,95,735,0,0
34,304,303,95,734,0,0
35,304,303,96,735,0,0
36,304,302,95,735,0,0
37,304,302,96,734,0,0
38,306,301,96,735,0,0
39,305,301,95,734,0,0
40,304,302,96,733,0,0
41,304,302,96,735,0,0
42,304,302,93,734,0,0
43,304,301,95,733,0,0
44,304,301,95,735,0,0
45,304,302,94,734,0,0
46,304,302,95,734,0,0
47,304,302,95,734,0,0
48,304,302,95,734,0,0
49,305,301,95,735,0,0
50,304,301,95,735,0,0
51,303,302,96,733,0,0
52,303,301,95,734,0,0
53,304,301,96,735,0,0
54,302,302,95,734,0,0
55,304,302,96,735,0,0
56,303,301,95,734,0,0
57,304,302,95,735,0,0
58,304,302,95,735,0,0
59,303,301,95,733,0,0
60,303,303,96,734,0,0
61,304,303,96,734,0,0
62,303,302,96,734,0,0
63,304,302,95,734,0,0
64,303,303,95,734,0,0
65,304,302,95,733,0,0
66,304,300,95,733,0,0
67,305,301,95,734,0,0
68,303,301,95,735,0,0
69,305,302,96,733,0,0
70,303,302,96,734,0,0
71,303,302,95,735,0,0
72,304,301,96,734,0,0
73,303,302,95,734,0,0
74,308,301,96,734,0,0
75,304,302,96,734,0,0
76,303,302,96,734,0,0
77,304,302,96,734,0,0
78,307,304,95,734,0,0
79,303,302,95,734,0,0
80,304,302,96,734,0,0
81,306,302,97,734,0,0
82,304,301,96,734,0,0
83,304,303,95,733,0,0
84,303,303,95,734,0,0
85,306,303,95,733,0,0
86,303,303,95,734,0,0
87,304,302,95,734,0,0
88,304,301,96,734,0,0
89,304,302,96,734,0,0
90,302,300,96,734,0,0
91,304,302,96,733,0,0
92,301,303,96,734,0,0
93,304,302,95,735,0,0
94,305,304,96,734,0,0
95,299,302,95,734,0,0
96,304,301,95,735,0,0
97,305,302,95,734,0,0
98,304,303,96,733,0,0
99,300,301,96,734,0,0
100,304,301,96,734,0,0
101,303,303,96,734,0,0
102,304,303,95,734,0,0
103,303,303,95,734,0,0
104,305,301,96,735,0,0
105,306,301,96,735,0,0
106,304,302,95,734,0,0
107,305,302,96,734,0,0
108,305,302,96,734,0,0
109,305,303,97,734,0,0
110,304,302,95,734,0,0
111,304,302,96,734,0,0
112,304,300,95,734,0,0
113,303,301,95,735,0,0
114,304,302,96,734,0,0
115,304,302,95,734,0,0
116,304,302,95,734,0,0
117,304,302,96,736,0,0
118,304,302,95,734,0,0
119,303,303,95,733,0,0
120,304,302,96,734,0,0
121,304,302,96,734,0,0
122,303,302,95,734,0,0
123,304,301,97,734,0,0
124,305,301,96,734,0,0
125,303,302,95,732,0,0
126,305,302,96,734,0,0
127,303,302,97,735,0,0
128,303,303,96,734,0,0
129,306,301,96,734,0,0
130,305,303,97,735,0,0
131,303,302,96,735,0,0
132,303,299,96,734,0,0
133,304,302,96,735,0,0
134,304,302,96,734,0,0
135,306,301,95,734,0,0
136,303,301,96,734,0,0
137,304,302,97,734,0,0
138,303,302,95,734,0,0
139,304,305,96,734,0,0
140,305,302,96,734,0,0
141,305,301,97,735,0,0
142,304,302,96,735,0,0
143,303,301,96,734,0,0
144,307,301,96,736,0,0
145,305,300,95,734,0,0
146,304,302,95,734,0,0
147,304,301,96,734,0,0
148,302,301,96,734,0,0
149,303,301,96,734,0,0
150,304,302,94,734,0,0
151,303,302,96,734,0,0
152,303,302,96,734,0,0
153,302,302,94,733,0,0
154,305,302,96,735,0,0
155,304,303,95,734,0,0
156,303,302,95,735,0,0
