time,cyln_pre,tank_pre,force,pos,val1,val2
0,390,384,93,725,0,0
1,391,384,94,725,0,0
2,390,384,94,725,0,0
3,391,386,94,726,0,0
4,390,383,95,722,0,0
5,390,385,95,725,0,0
6,388,385,95,724,0,0
7,389,384,94,724,0,0
8,390,385,94,724,0,0
9,390,383,94,725,0,0
10,389,384,94,725,0,0
11,389,386,94,724,0,0
12,390,383,94,725,0,0
13,390,385,94,724,0,0
14,390,385,95,725,0,0
15,388,384,93,725,0,0
16,390,384,94,725,0,0
17,390,383,94,725,0,0
18,390,383,95,724,0,0
19,391,385,95,724,0,0
20,389,384,94,724,0,0
21,391,383,94,724,0,0
22,389,385,94,725,0,0
23,389,384,93,726,0,0
24,389,385,95,724,0,0
25,390,384,94,725,0,0
26,391,385,95,724,0,0
27,390,386,94,725,0,0
28,390,384,94,725,0,0
29,390,384,94,724,0,0
30,388,384,95,724,0,0
31,388,384,94,724,0,0
32,391,384,94,726,0,0
33,389,384,94,725,0,0
34,389,386,94,725,0,0
35,390,385,94,725,0,0
36,393,385,95,725,0,0
37,389,384,94,725,0,0
38,388,385,94,725,0,0
39,389,384,94,725,0,0
40,389,384,94,726,0,0
41,390,384,96,725,0,0
42,390,385,94,723,0,0
43,388,385,95,725,0,0
44,389,384,94,725,0,0
45,390,386,93,725,0,0
46,390,384,92,724,0,0
47,388,384,94,725,0,0
48,389,386,94,725,0,0
49,390,384,95,725,0,0
50,390,385,97,725,0,0
51,389,380,95,724,0,0
52,390,385,94,725,0,0
53,390,386,94,725,0,0
54,389,384,94,724,0,0
55,384,387,94,725,0,0
56,388,384,94,724,0,0
57,389,384,94,725,0,0
58,388,384,94,724,0,0
59,389,384,94,725,0,0
60,390,383,94,725,0,0
61,390,386,94,724,0,0
62,390,388,93,724,0,0
63,391,384,94,724,0,0
64,390,384,94,724,0,0
65,389,385,95,725,0,0
66,389,385,96,724,0,0
67,388,386,94,725,0,0
68,390,386,94,725,0,0
69,389,385,95,724,0,0
70,390,385,94,724,0,0
71,389,384,94,723,0,0
72,391,385,94,724,0,0
73,390,383,94,725,0,0
74,390,385,94,724,0,0
75,390,384,94,725,0,0
76,390,384,94,725,0,0
77,392,384,94,724,0,0
78,388,384,94,725,0,0
79,391,384,94,724,0,0
80,390,385,94,724,0,0
81,389,385,94,726,0,0
82,389,384,94,725,0,0
83,390,385,94,724,0,0
84,390,384,95,723,0,0
85,389,383,94,725,0,0
86,390,385,94,725,0,0
87,390,384,94,724,0,0
88,391,385,94,725,0,0
89,389,385,94,725,0,0
90,390,386,94,724,0,0
91,391,384,94,725,0,0
92,390,384,96,724,0,0
93,389,384,93,725,0,0
94,389,385,94,724,0,0
95,389,384,94,725,0,0
96,389,385,94,723,0,0
97,388,384,95,724,0,0
98,390,383,94,724,0,0
99,390,385,95,724,0,0
100,390,384,95,725,0,0
101,389,385,94,725,0,0
102,391,385,95,725,0,0
103,390,385,95,725,0,0
104,389,384,94,725,0,0
105,392,384,94,724,0,0
106,391,383,94,725,0,0
107,390,385,95,724,0,0
108,388,384,94,724,0,0
109,389,384,95,725,0,0
110,389,383,94,726,0,0
111,389,384,93,725,0,0
112,389,385,95,724,0,0
113,389,385,94,724,0,0
114,389,385,96,724,0,0
115,389,384,94,725,0,0
116,388,385,94,724,0,0
117,392,384,94,725,0,0
118,389,383,94,725,0,0
119,390,385,94,724,0,0
120,385,384,94,724,0,0
121,390,385,95,724,0,0
122,390,383,94,724,0,0
123,389,384,94,725,0,0
124,389,385,94,724,0,0
