time,cyln_pre,tank_pre,force,pos,val1,val2
0,498,496,95,730,0,0
1,498,497,96,731,0,0
2,499,497,95,731,0,0
3,498,496,95,731,0,0
4,498,496,95,730,0,0
5,498,495,94,732,0,0
6,499,496,95,731,0,0
7,499,496,94,732,0,0
8,497,497,95,730,0,0
9,497,496,95,732,0,0
10,498,496,95,731,0,0
11,498,496,95,731,0,0
12,498,496,95,733,0,0
13,499,495,96,731,0,0
14,498,495,96,731,0,0
15,498,495,95,730,0,0
16,497,495,95,732,0,0
17,498,496,94,731,0,0
18,500,496,95,731,0,0
19,498,496,95,731,0,0
20,498,496,95,731,0,0
21,501,497,95,731,0,0
22,500,495,95,731,0,0
23,500,496,95,730,0,0
24,498,496,95,731,0,0
25,499,496,97,729,0,0
26,498,496,95,731,0,0
27,499,497,96,731,0,0
28,497,495,95,730,0,0
29,502,495,95,730,0,0
30,499,495,95,730,0,0
31,497,496,95,729,0,0
32,499,496,95,730,0,0
33,498,496,94,731,0,0
34,499,496,97,731,0,0
35,497,495,95,730,0,0
36,497,496,96,731,0,0
37,498,496,95,730,0,0
38,498,496,95,731,0,0
39,498,494,95,730,0,0
40,500,496,95,730,0,0
41,499,497,95,731,0,0
42,497,495,95,731,0,0
43,498,497,95,731,0,0
44,498,496,96,731,0,0
45,498,496,94,730,0,0
46,502,496,95,730,0,0
47,499,496,95,731,0,0
48,499,496,95,730,0,0
49,499,495,97,730,0,0
50,498,496,94,731,0,0
51,495,496,95,730,0,0
52,499,495,95,729,0,0
53,500,496,95,730,0,0
54,499,495,95,730,0,0
55,499,496,95,730,0,0
56,499,496,95,730,0,0
57,499,496,95,731,0,0
58,498,496,95,731,0,0
59,498,494,95,732,0,0
60,498,494,95,731,0,0
61,499,496,94,731,0,0
62,498,493,96,731,0,0
63,499,496,95,731,0,0
64,498,496,95,731,0,0
65,497,496,95,730,0,0
66,497,496,95,731,0,0
67,498,495,94,732,0,0
68,498,496,94,729,0,0
69,497,496,96,731,0,0
70,499,494,94,732,0,0
71,499,495,96,731,0,0
72,499,495,95,732,0,0
73,498,495,94,731,0,0
74,498,495,95,731,0,0
75,498,495,96,731,0,0
76,500,495,95,731,0,0
77,497,496,95,730,0,0
78,499,500,95,733,0,0
79,499,495,95,731,0,0
80,498,495,95,731,0,0
81,498,494,95,730,0,0
82,498,495,95,732,0,0
83,499,496,93,731,0,0
84,499,496,94,731,0,0
85,498,496,95,732,0,0
86,499,496,94,731,0,0
87,498,494,95,731,0,0
88,500,496,95,731,0,0
89,498,494,94,731,0,0
90,497,496,95,732,0,0
91,498,496,96,731,0,0
92,498,497,95,732,0,0
93,498,495,95,731,0,0
94,499,496,95,731,0,0
95,499,493,95,731,0,0
96,499,496,95,731,0,0
97,498,496,95,731,0,0
98,499,496,95,731,0,0
99,497,496,95,731,0,0
100,498,495,95,733,0,0
101,497,495,95,731,0,0
102,497,496,95,731,0,0
103,497,496,95,730,0,0
104,498,496,94,731,0,0
105,497,496,95,732,0,0
106,498,496,95,733,0,0
107,497,496,95,731,0,0
108,498,496,95,731,0,0
109,497,495,94,731,0,0
110,499,496,95,730,0,0
111,498,496,94,730,0,0
112,498,495,95,731,0,0
113,497,497,94,732,0,0
114,497,496,95,731,0,0
115,498,497,95,731,0,0
116,499,496,96,731,0,0
