time,cyln_pre,tank_pre,force,pos,val1,val2
0,420,411,97,724,0,0
1,421,412,97,724,0,0
2,418,412,97,724,0,0
3,420,410,97,725,0,0
4,422,412,97,724,0,0
5,420,413,96,724,0,0
6,421,411,97,724,0,0
7,421,412,97,723,0,0
8,421,412,97,724,0,0
9,421,414,97,725,0,0
10,421,412,96,724,0,0
11,421,412,97,724,0,0
12,420,412,98,723,0,0
13,420,411,97,724,0,0
14,421,412,97,723,0,0
15,421,413,98,723,0,0
16,420,413,96,724,0,0
17,421,413,97,723,0,0
18,419,410,98,723,0,0
19,422,412,97,724,0,0
20,421,413,97,722,0,0
21,420,412,97,723,0,0
22,420,413,96,723,0,0
23,421,413,95,724,0,0
24,420,413,97,724,0,0
25,421,413,97,724,0,0
26,421,412,97,724,0,0
27,420,411,97,724,0,0
28,421,412,97,724,0,0
29,418,412,95,723,0,0
30,421,412,96,724,0,0
31,420,411,97,724,0,0
32,421,412,97,724,0,0
33,420,412,97,724,0,0
34,421,413,97,724,0,0
35,422,413,98,724,0,0
36,423,412,97,723,0,0
37,420,413,97,723,0,0
38,421,413,96,725,0,0
39,422,411,97,724,0,0
40,421,410,98,724,0,0
41,421,411,97,724,0,0
42,421,409,96,724,0,0
43,421,412,98,722,0,0
44,420,413,98,724,0,0
45,421,414,97,724,0,0
46,420,411,97,723,0,0
47,420,412,97,724,0,0
48,421,412,96,725,0,0
49,422,412,97,724,0,0
50,421,412,97,724,0,0
51,421,411,97,724,0,0
52,425,413,97,722,0,0
53,420,413,97,723,0,0
54,420,412,98,726,0,0
55,419,412,97,724,0,0
56,419,411,97,724,0,0
57,420,413,97,723,0,0
58,422,411,97,724,0,0
59,421,412,97,724,0,0
60,421,411,97,724,0,0
61,421,412,98,724,0,0
62,420,413,97,724,0,0
63,420,412,97,725,0,0
64,421,414,97,723,0,0
65,421,412,96,723,0,0
66,421,412,97,724,0,0
67,420,412,97,723,0,0
68,421,413,97,724,0,0
69,420,413,97,724,0,0
70,420,411,97,723,0,0
71,420,411,97,723,0,0
72,422,412,97,725,0,0
73,422,413,97,724,0,0
74,420,413,97,725,0,0
75,421,412,96,723,0,0
76,421,414,98,724,0,0
77,419,413,96,723,0,0
78,422,412,97,724,0,0
79,421,412,97,724,0,0
80,421,411,98,724,0,0
81,422,412,97,725,0,0
82,421,412,97,723,0,0
83,420,411,97,723,0,0
84,424,412,97,724,0,0
85,414,412,97,724,0,0
86,420,413,97,724,0,0
87,421,411,97,724,0,0
88,420,411,97,723,0,0
89,421,412,98,724,0,0
90,420,413,97,724,0,0
91,419,414,97,724,0,0
92,421,412,97,723,0,0
93,421,412,97,724,0,0
94,421,412,97,724,0,0
95,421,412,97,724,0,0
96,420,412,97,724,0,0
97,422,412,96,723,0,0
98,421,412,97,724,0,0
99,418,414,97,723,0,0
100,423,410,97,725,0,0
101,420,412,97,724,0,0
102,422,412,96,724,0,0
103,421,412,99,724,0,0
104,418,412,97,724,0,0
105,421,412,98,723,0,0
106,421,412,98,723,0,0
107,422,412,97,723,0,0
108,419,411,97,724,0,0
109,421,413,97,724,0,0
110,420,410,98,723,0,0
111,420,411,96,724,0,0
112,423,415,97,724,0,0
113,421,413,97,724,0,0
114,420,412,97,724,0,0
115,420,412,97,724,0,0
116,422,410,97,724,0,0
117,421,411,97,724,0,0
118,420,412,97,724,0,0
119,421,412,96,723,0,0
120,420,412,97,724,0,0
121,420,414,97,723,0,0
122,420,411,96,723,0,0
123,424,413,98,723,0,0
124,422,413,96,724,0,0
125,419,410,96,723,0,0
126,421,412,98,723,0,0
127,421,413,97,723,0,0
128,418,413,97,723,0,0
129,420,413,97,723,0,0
130,422,411,97,724,0,0
131,421,413,98,723,0,0
132,421,412,97,722,0,0
133,421,412,97,724,0,0
134,421,413,97,724,0,0
135,420,412,98,724,0,0
136,421,412,97,724,0,0
137,420,411,97,723,0,0
138,421,412,97,724,0,0
139,421,412,97,724,0,0
140,422,410,97,724,0,0
141,421,412,98,726,0,0
142,421,413,97,723,0,0
143,421,414,97,723,0,0
144,420,412,97,724,0,0
145,420,413,97,723,0,0
146,421,413,98,723,0,0
147,421,412,97,724,0,0
148,422,412,97,724,0,0
149,421,412,97,723,0,0
150,422,412,97,724,0,0
151,421,413,97,724,0,0
152,420,412,96,724,0,0
153,419,411,97,724,0,0
154,421,412,96,723,0,0
155,425,412,97,724,0,0
156,421,412,97,724,0,0
157,421,413,97,723,0,0
158,421,412,97,723,0,0
159,421,412,97,725,0,0
160,422,411,97,724,0,0
161,419,412,97,724,0,0
162,420,409,97,723,0,0
163,422,412,98,723,0,0
164,422,412,98,724,0,0
165,421,412,97,724,0,0
166,421,412,98,724,0,0
167,420,413,97,724,0,0
168,422,412,97,723,0,0
169,421,412,97,724,0,0
170,420,412,97,725,0,0
171,421,412,98,724,0,0
172,422,412,97,724,0,0
173,422,412,97,723,0,0
174,421,412,97,724,0,0
175,421,412,95,723,0,0
176,422,412,98,724,0,0
177,420,411,97,723,0,0
178,420,415,97,723,0,0
179,421,410,97,722,0,0
180,422,412,98,724,0,0
181,420,411,97,723,0,0
182,422,412,97,724,0,0
183,422,413,97,725,0,0
184,421,412,97,724,0,0
185,421,413,96,724,0,0
186,422,413,96,724,0,0
187,423,410,97,724,0,0
188,421,412,97,724,0,0
189,420,411,99,724,0,0
190,421,412,97,724,0,0
191,423,412,97,724,0,0
192,419,411,98,724,0,0
193,420,413,97,724,0,0
194,421,412,98,723,0,0
195,421,412,96,724,0,0
196,422,412,97,724,0,0
197,421,412,97,724,0,0
198,423,412,97,724,0,0
199,420,412,95,723,0,0
200,421,412,97,724,0,0
201,422,411,97,724,0,0
202,421,412,97,724,0,0
203,420,412,98,724,0,0
204,421,412,97,723,0,0
205,421,410,97,724,0,0
206,421,412,97,723,0,0
207,420,412,97,724,0,0
208,420,412,97,726,0,0
209,417,412,96,723,0,0
210,419,411,97,724,0,0
211,422,412,97,725,0,0
212,420,414,97,722,0,0
213,421,412,97,724,0,0
214,424,412,97,723,0,0
215,421,413,97,723,0,0
216,421,412,97,722,0,0
217,421,412,97,723,0,0
218,420,412,97,725,0,0
219,423,412,97,724,0,0
220,420,412,97,723,0,0
221,421,413,99,723,0,0
222,421,412,97,724,0,0
223,421,411,96,723,0,0
224,423,412,96,724,0,0
225,420,411,96,724,0,0
226,420,415,97,724,0,0
227,421,412,97,724,0,0
228,421,412,97,723,0,0
229,420,412,97,724,0,0
230,421,413,97,723,0,0
231,420,414,96,723,0,0
232,421,412,97,724,0,0
233,421,413,97,724,0,0
234,422,413,97,724,0,0
235,420,412,98,723,0,0
236,421,412,96,724,0,0
237,419,413,95,725,0,0
238,421,412,97,723,0,0
239,422,413,97,724,0,0
240,421,412,97,723,0,0
241,423,412,97,724,0,0
242,421,413,96,723,0,0
243,419,411,96,724,0,0
244,420,413,97,724,0,0
245,419,411,97,724,0,0
246,422,414,97,724,0,0
247,422,409,98,724,0,0
248,421,413,96,724,0,0
249,421,411,97,724,0,0
250,423,412,96,724,0,0
251,421,410,97,723,0,0
252,422,412,96,724,0,0
253,421,412,97,723,0,0
254,422,411,95,724,0,0
255,421,412,98,724,0,0
256,421,412,96,724,0,0
257,418,413,97,724,0,0
258,421,411,97,724,0,0
259,421,412,96,722,0,0
260,418,413,97,724,0,0
261,421,412,97,723,0,0
262,420,412,97,724,0,0
263,421,411,97,724,0,0
264,421,413,97,722,0,0
265,421,412,98,724,0,0
