time,cyln_pre,tank_pre,force,pos,val1,val2
0,463,461,95,737,0,0
1,464,460,95,738,0,0
2,463,462,94,740,0,0
3,464,462,96,739,0,0
4,467,462,95,738,0,0
5,465,461,95,738,0,0
6,463,462,95,738,0,0
7,464,461,95,738,0,0
8,463,461,95,738,0,0
9,464,462,95,738,0,0
10,464,463,95,738,0,0
11,464,460,95,737,0,0
12,465,462,95,738,0,0
13,464,460,95,738,0,0
14,464,460,95,738,0,0
15,464,461,94,738,0,0
16,465,461,95,738,0,0
17,463,461,95,738,0,0
18,464,462,95,738,0,0
19,464,461,96,738,0,0
20,464,462,96,738,0,0
21,464,461,95,738,0,0
22,464,460,95,738,0,0
23,458,462,95,738,0,0
24,464,461,94,737,0,0
25,463,461,95,737,0,0
26,464,462,95,738,0,0
27,465,460,95,737,0,0
28,466,461,95,738,0,0
29,465,462,95,738,0,0
30,465,461,95,738,0,0
31,465,462,95,738,0,0
32,462,462,95,738,0,0
33,464,460,95,738,0,0
34,464,461,95,738,0,0
35,465,461,94,737,0,0
36,466,461,95,737,0,0
37,464,462,95,737,0,0
38,464,461,95,738,0,0
39,465,461,94,737,0,0
40,464,461,95,738,0,0
41,464,461,95,737,0,0
42,464,462,95,738,0,0
43,461,462,95,737,0,0
44,464,465,95,738,0,0
45,464,461,94,737,0,0
46,465,461,94,738,0,0
47,464,462,95,737,0,0
48,464,461,95,736,0,0
49,464,461,94,738,0,0
50,464,461,95,738,0,0
51,462,461,94,737,0,0
52,465,461,95,737,0,0
53,465,466,95,737,0,0
54,467,460,95,737,0,0
55,465,461,95,735,0,0
56,465,461,95,738,0,0
57,467,462,95,738,0,0
58,464,462,95,737,0,0
59,463,461,95,737,0,0
60,465,461,95,738,0,0
61,465,461,94,738,0,0
62,462,462,95,737,0,0
63,464,461,95,736,0,0
64,466,462,95,737,0,0
65,464,461,95,738,0,0
66,464,461,95,738,0,0
67,464,461,95,736,0,0
68,461,462,96,737,0,0
69,464,462,95,737,0,0
70,465,460,96,737,0,0
71,465,461,96,738,0,0
72,461,461,95,737,0,0
73,464,464,95,737,0,0
74,463,461,95,737,0,0
75,464,461,94,737,0,0
76,463,461,95,737,0,0
77,465,462,95,738,0,0
78,464,462,95,738,0,0
79,464,462,95,737,0,0
80,465,464,95,738,0,0
81,465,458,95,737,0,0
82,463,460,95,738,0,0
83,463,462,95,738,0,0
84,463,461,95,738,0,0
85,464,461,94,738,0,0
86,464,462,95,738,0,0
87,465,460,95,737,0,0
88,464,462,94,737,0,0
89,464,463,95,738,0,0
90,464,459,95,738,0,0
91,465,462,95,737,0,0
92,462,462,94,737,0,0
93,464,457,95,737,0,0
94,465,462,95,737,0,0
95,464,462,95,737,0,0
96,464,462,95,737,0,0
97,464,459,95,737,0,0
98,464,462,95,737,0,0
99,461,456,95,738,0,0
100,464,462,95,738,0,0
101,463,461,94,737,0,0
102,464,461,95,738,0,0
103,468,461,95,738,0,0
104,463,461,96,738,0,0
105,464,460,95,737,0,0
106,464,461,96,738,0,0
107,465,462,95,738,0,0
108,462,461,96,739,0,0
109,464,461,95,739,0,0
110,465,462,95,738,0,0
111,464,459,95,738,0,0
112,464,462,95,737,0,0
113,463,461,94,737,0,0
114,464,462,95,739,0,0
115,466,461,95,738,0,0
116,464,461,95,739,0,0
117,464,461,95,738,0,0
118,464,461,95,738,0,0
119,463,463,95,738,0,0
120,464,461,94,738,0,0
121,463,462,95,738,0,0
122,464,462,95,738,0,0
123,464,461,95,738,0,0
124,462,461,95,738,0,0
125,464,461,95,738,0,0
126,464,461,95,738,0,0
127,464,462,95,737,0,0
128,464,463,95,738,0,0
129,464,461,94,739,0,0
130,463,461,95,737,0,0
131,463,456,95,738,0,0
132,464,462,95,737,0,0
133,464,461,97,738,0,0
134,465,461,95,738,0,0
135,464,461,95,737,0,0
136,465,462,95,737,0,0
137,465,461,95,737,0,0
138,464,462,95,737,0,0
139,464,461,95,738,0,0
140,464,460,95,738,0,0
141,463,461,95,737,0,0
142,464,460,95,737,0,0
143,464,462,94,738,0,0
144,464,461,95,738,0,0
145,465,462,95,737,0,0
146,464,459,97,737,0,0
147,461,461,95,737,0,0
148,463,461,96,738,0,0
149,464,462,97,737,0,0
150,461,464,95,738,0,0
151,464,462,95,738,0,0
152,465,461,94,738,0,0
153,464,461,95,737,0,0
154,463,461,95,738,0,0
155,464,462,95,737,0,0
156,465,461,96,737,0,0
157,464,462,94,737,0,0
158,464,463,95,741,0,0
159,463,461,94,737,0,0
160,466,461,95,737,0,0
161,464,460,95,737,0,0
162,465,462,95,737,0,0
163,464,461,95,736,0,0
164,465,462,97,738,0,0
165,465,462,95,737,0,0
166,464,461,97,737,0,0
167,465,461,96,738,0,0
168,464,461,95,738,0,0
169,465,461,94,738,0,0
170,465,458,95,737,0,0
171,463,462,95,738,0,0
172,464,461,95,738,0,0
173,464,461,94,738,0,0
174,463,461,95,737,0,0
175,464,462,95,738,0,0
176,464,462,95,738,0,0
177,466,465,94,738,0,0
178,464,461,96,737,0,0
179,464,462,95,738,0,0
180,465,460,96,737,0,0
181,464,461,95,738,0,0
182,464,463,94,738,0,0
183,465,461,95,738,0,0
184,464,461,94,738,0,0
185,465,461,94,738,0,0
186,463,461,95,738,0,0
187,464,461,95,737,0,0
188,463,462,95,737,0,0
189,464,461,94,738,0,0
190,462,461,96,738,0,0
191,464,461,95,737,0,0
192,464,464,96,738,0,0
193,466,461,95,737,0,0
194,462,461,95,738,0,0
195,464,462,96,739,0,0
196,463,463,95,738,0,0
197,463,462,95,737,0,0
198,463,461,95,738,0,0
199,463,458,95,739,0,0
200,465,461,95,737,0,0
201,462,461,95,738,0,0
202,465,462,94,738,0,0
203,463,460,95,738,0,0
204,466,459,95,738,0,0
205,464,462,95,738,0,0
206,464,462,95,738,0,0
207,465,462,95,738,0,0
208,463,461,95,738,0,0
209,465,462,94,738,0,0
210,464,460,95,738,0,0
211,465,462,95,738,0,0
212,463,462,94,738,0,0
213,464,460,95,738,0,0
214,464,461,95,738,0,0
215,464,461,95,738,0,0
216,464,462,96,737,0,0
217,462,466,95,737,0,0
218,465,459,96,738,0,0
219,466,462,95,739,0,0
220,464,462,95,738,0,0
221,464,461,95,738,0,0
222,465,461,94,738,0,0
223,463,461,95,737,0,0
224,465,461,95,737,0,0
225,466,461,95,738,0,0
226,465,461,95,737,0,0
227,464,461,95,739,0,0
228,464,461,94,738,0,0
229,460,463,95,738,0,0
230,463,461,95,739,0,0
231,465,461,95,738,0,0
232,463,459,95,738,0,0
233,464,463,95,739,0,0
234,464,460,94,737,0,0
235,463,461,95,736,0,0
236,465,461,95,738,0,0
237,464,461,95,737,0,0
238,464,460,95,738,0,0
239,464,460,95,738,0,0
240,464,461,95,738,0,0
241,466,460,94,737,0,0
242,464,461,98,738,0,0
243,464,462,95,737,0,0
244,464,463,95,737,0,0
245,464,462,95,739,0,0
246,463,461,94,737,0,0
247,464,462,95,738,0,0
248,463,462,95,738,0,0
249,465,462,95,738,0,0
250,467,462,96,738,0,0
251,466,461,95,738,0,0
252,464,462,95,738,0,0
253,466,461,95,737,0,0
254,464,461,95,738,0,0
255,464,461,95,738,0,0
256,464,462,94,738,0,0
257,464,463,95,738,0,0
258,461,461,95,738,0,0
259,465,461,95,737,0,0
