time,cyln_pre,tank_pre,force,pos,val1,val2
0,356,354,95,721,0,0
1,358,354,94,721,0,0
2,356,354,94,721,0,0
3,356,353,95,719,0,0
4,356,355,94,721,0,0
5,356,355,95,721,0,0
6,357,355,94,721,0,0
7,355,355,94,721,0,0
8,356,354,94,720,0,0
9,359,354,95,721,0,0
10,351,354,94,721,0,0
11,357,356,94,721,0,0
12,356,353,95,721,0,0
13,356,353,95,721,0,0
14,357,355,94,721,0,0
15,360,355,94,721,0,0
16,357,354,94,720,0,0
17,357,353,96,722,0,0
18,356,356,95,721,0,0
19,356,355,94,721,0,0
20,352,355,95,721,0,0
21,358,354,95,722,0,0
22,355,355,93,721,0,0
23,356,353,93,721,0,0
24,353,354,93,721,0,0
25,356,354,94,721,0,0
26,356,355,95,721,0,0
27,355,353,94,722,0,0
28,357,354,95,720,0,0
29,357,354,94,721,0,0
30,352,354,94,721,0,0
31,354,355,95,722,0,0
32,356,354,95,722,0,0
33,354,355,94,721,0,0
34,356,354,94,721,0,0
35,357,354,94,720,0,0
36,356,354,94,721,0,0
37,355,354,94,722,0,0
38,356,354,94,721,0,0
39,356,354,94,722,0,0
40,357,353,94,722,0,0
41,355,355,94,721,0,0
42,356,355,95,721,0,0
43,358,354,94,720,0,0
44,356,354,94,721,0,0
45,356,354,94,722,0,0
46,356,355,94,721,0,0
47,355,354,94,721,0,0
48,355,355,94,721,0,0
49,356,354,94,722,0,0
50,356,355,94,722,0,0
51,357,352,94,721,0,0
52,357,356,94,722,0,0
53,356,355,94,721,0,0
54,356,353,94,721,0,0
55,355,354,94,722,0,0
56,356,355,94,722,0,0
57,357,354,94,721,0,0
58,356,353,93,722,0,0
59,356,356,94,721,0,0
60,356,355,94,722,0,0
61,356,355,94,722,0,0
62,355,354,96,721,0,0
63,355,356,94,721,0,0
64,356,355,95,722,0,0
65,357,354,95,721,0,0
66,356,354,94,721,0,0
67,355,353,94,722,0,0
68,356,355,93,722,0,0
69,354,355,95,721,0,0
70,355,354,94,721,0,0
71,356,355,94,721,0,0
72,356,356,95,721,0,0
73,356,354,94,721,0,0
74,357,355,94,721,0,0
75,356,354,94,721,0,0
76,357,354,95,722,0,0
77,356,352,93,721,0,0
78,355,355,94,721,0,0
79,355,354,94,721,0,0
80,356,354,94,722,0,0
81,356,354,94,720,0,0
82,357,355,94,721,0,0
83,356,357,94,721,0,0
84,357,354,94,721,0,0
85,356,355,93,721,0,0
86,354,354,95,720,0,0
87,353,352,94,721,0,0
88,356,354,94,721,0,0
89,356,353,95,722,0,0
90,354,354,94,721,0,0
91,355,355,95,721,0,0
92,355,355,94,721,0,0
93,357,355,95,721,0,0
94,356,354,93,721,0,0
95,356,354,95,721,0,0
96,356,356,94,721,0,0
97,355,357,94,720,0,0
98,356,354,94,723,0,0
99,357,354,95,721,0,0
100,356,354,94,720,0,0
101,357,354,94,721,0,0
102,356,353,94,720,0,0
103,358,353,94,721,0,0
104,356,354,94,721,0,0
105,354,357,95,721,0,0
106,356,355,94,719,0,0
107,357,354,94,721,0,0
108,358,356,95,721,0,0
109,355,354,94,721,0,0
110,357,354,94,720,0,0
111,358,354,95,722,0,0
112,355,354,94,722,0,0
113,356,354,94,721,0,0
114,356,351,94,722,0,0
115,357,355,92,720,0,0
116,356,353,94,721,0,0
117,357,355,94,721,0,0
118,356,354,94,722,0,0
119,357,354,94,722,0,0
120,355,355,95,721,0,0
121,356,355,95,722,0,0
122,356,354,94,721,0,0
123,356,354,94,721,0,0
124,357,355,94,722,0,0
125,355,354,95,720,0,0
126,354,354,95,721,0,0
127,356,354,94,721,0,0
128,356,354,94,723,0,0
129,356,355,94,719,0,0
130,357,354,94,721,0,0
131,357,354,95,721,0,0
132,357,353,94,721,0,0
133,356,355,94,721,0,0
134,356,354,95,721,0,0
135,357,354,95,721,0,0
136,356,354,94,721,0,0
137,356,355,95,721,0,0
138,358,354,94,722,0,0
139,356,354,95,721,0,0
140,357,354,94,722,0,0
141,356,354,94,721,0,0
142,357,353,94,720,0,0
143,358,354,94,722,0,0
144,358,354,93,721,0,0
145,356,352,93,722,0,0
146,356,354,94,721,0,0
147,356,353,94,721,0,0
148,356,355,95,721,0,0
149,360,354,95,721,0,0
150,355,356,94,721,0,0
151,356,354,94,721,0,0
152,356,354,94,721,0,0
153,357,354,94,721,0,0
154,356,355,93,722,0,0
155,353,355,95,721,0,0
156,356,355,94,721,0,0
157,356,355,94,721,0,0
158,356,354,93,721,0,0
159,356,353,95,720,0,0
160,356,354,94,722,0,0
161,358,356,95,721,0,0
162,355,355,94,721,0,0
163,355,354,94,721,0,0
164,355,355,94,722,0,0
165,356,354,94,720,0,0
166,356,357,94,722,0,0
167,356,355,94,723,0,0
168,357,354,94,720,0,0
169,356,354,94,721,0,0
170,355,355,95,721,0,0
171,357,354,95,721,0,0
172,356,355,94,721,0,0
173,356,355,94,722,0,0
174,357,353,94,721,0,0
175,356,354,95,720,0,0
176,357,355,95,721,0,0
177,360,355,94,722,0,0
178,356,355,94,721,0,0
179,356,354,94,721,0,0
180,356,357,95,721,0,0
181,357,356,95,721,0,0
182,357,349,94,721,0,0
183,356,353,94,722,0,0
184,356,354,94,721,0,0
185,356,355,94,721,0,0
186,356,354,94,722,0,0
187,354,354,94,722,0,0
188,356,355,94,721,0,0
189,356,355,94,722,0,0
190,356,354,95,722,0,0
191,357,355,94,722,0,0
192,356,354,94,721,0,0
193,357,355,94,721,0,0
194,356,354,95,721,0,0
195,356,354,94,721,0,0
196,356,355,94,721,0,0
197,357,354,94,720,0,0
198,357,354,94,721,0,0
199,357,355,95,721,0,0
200,356,354,94,723,0,0
201,358,351,95,721,0,0
202,355,353,94,721,0,0
203,354,354,94,721,0,0
204,356,354,94,721,0,0
205,356,355,94,722,0,0
