time,cyln_pre,tank_pre,force,pos,val1,val2
0,303,297,95,743,0,0
1,303,296,96,742,0,0
2,302,296,95,742,0,0
3,304,297,95,743,0,0
4,303,297,95,742,0,0
5,303,295,95,742,0,0
6,302,296,97,742,0,0
7,303,297,95,742,0,0
8,304,297,96,742,0,0
9,302,297,96,742,0,0
10,304,296,95,742,0,0
11,303,295,96,742,0,0
12,303,296,95,741,0,0
13,301,296,95,742,0,0
14,303,296,96,742,0,0
15,303,297,95,742,0,0
16,302,298,95,742,0,0
17,303,297,95,742,0,0
18,301,298,96,742,0,0
19,302,296,95,742,0,0
20,303,299,95,741,0,0
21,303,296,95,741,0,0
22,303,296,96,741,0,0
23,305,297,95,743,0,0
24,302,297,96,741,0,0
25,302,294,96,742,0,0
26,306,299,96,742,0,0
27,303,297,95,741,0,0
28,301,297,95,742,0,0
29,303,297,96,742,0,0
30,303,295,95,743,0,0
31,303,297,96,746,0,0
32,307,297,96,742,0,0
33,302,296,95,743,0,0
34,302,295,95,742,0,0
35,303,300,96,739,0,0
36,302,297,96,742,0,0
37,301,297,96,742,0,0
38,303,297,96,742,0,0
39,303,296,95,742,0,0
40,302,297,95,741,0,0
41,303,296,95,742,0,0
42,301,296,97,742,0,0
43,304,296,96,742,0,0
44,305,297,95,742,0,0
45,303,297,96,743,0,0
46,305,296,95,743,0,0
47,304,297,95,742,0,0
48,302,294,95,741,0,0
49,303,297,96,742,0,0
50,303,296,95,742,0,0
51,303,296,95,742,0,0
52,303,296,95,744,0,0
53,301,297,95,742,0,0
54,302,297,95,742,0,0
55,303,295,96,742,0,0
56,302,297,96,742,0,0
57,303,295,96,742,0,0
58,305,296,96,742,0,0
59,303,297,96,742,0,0
60,304,297,95,743,0,0
61,300,297,95,742,0,0
62,302,297,95,741,0,0
63,303,298,96,742,0,0
64,303,296,95,742,0,0
65,304,296,96,742,0,0
66,302,296,95,742,0,0
67,302,296,96,742,0,0
68,302,297,97,742,0,0
69,301,298,95,742,0,0
70,302,300,95,742,0,0
71,302,296,96,741,0,0
72,303,297,96,742,0,0
73,302,297,96,742,0,0
74,303,296,95,742,0,0
75,302,297,96,742,0,0
76,302,296,95,743,0,0
77,303,297,94,741,0,0
78,303,296,95,741,0,0
79,303,298,96,742,0,0
80,303,298,95,742,0,0
81,304,297,95,742,0,0
82,303,300,95,742,0,0
83,304,297,95,743,0,0
84,302,297,96,742,0,0
85,303,298,96,741,0,0
86,302,296,95,741,0,0
87,302,297,95,742,0,0
88,301,295,96,742,0,0
89,303,296,95,742,0,0
90,302,297,96,742,0,0
91,303,297,95,742,0,0
92,302,298,96,742,0,0
93,302,297,96,742,0,0
94,303,297,96,742,0,0
95,304,296,95,742,0,0
96,304,296,96,742,0,0
97,302,296,95,742,0,0
98,303,299,95,742,0,0
99,303,295,96,742,0,0
100,305,295,95,742,0,0
101,302,297,95,742,0,0
102,302,297,96,742,0,0
103,302,296,96,742,0,0
104,303,297,95,742,0,0
105,304,296,95,742,0,0
106,302,298,96,743,0,0
107,300,297,95,742,0,0
108,303,297,95,742,0,0
109,303,298,95,742,0,0
110,302,296,96,742,0,0
111,303,297,95,740,0,0
112,301,298,96,741,0,0
113,303,296,95,741,0,0
114,297,296,96,740,0,0
115,302,297,95,742,0,0
116,304,297,95,741,0,0
117,302,295,96,742,0,0
118,302,296,95,742,0,0
119,304,297,95,742,0,0
120,303,298,96,742,0,0
121,304,296,95,743,0,0
122,303,298,96,742,0,0
123,304,298,96,742,0,0
124,301,297,95,741,0,0
125,303,298,95,742,0,0
126,302,297,96,742,0,0
127,306,298,96,742,0,0
128,302,297,95,740,0,0
129,300,297,95,742,0,0
130,303,296,95,742,0,0
131,303,297,95,742,0,0
132,303,296,96,742,0,0
133,301,297,95,741,0,0
134,303,298,95,741,0,0
135,303,296,96,742,0,0
136,300,296,96,742,0,0
137,303,297,96,742,0,0
138,298,298,96,742,0,0
139,305,298,95,740,0,0
140,303,298,95,742,0,0
141,304,297,95,742,0,0
142,303,297,95,743,0,0
143,303,297,96,742,0,0
144,301,297,95,742,0,0
145,303,299,96,741,0,0
146,303,297,94,742,0,0
147,303,298,96,745,0,0
148,304,297,96,742,0,0
149,303,297,96,742,0,0
150,301,297,96,742,0,0
151,302,297,96,742,0,0
152,300,297,96,741,0,0
153,303,296,96,741,0,0
154,303,297,95,740,0,0
155,303,297,96,742,0,0
156,303,295,95,742,0,0
157,302,297,95,742,0,0
158,302,298,95,741,0,0
159,303,296,95,742,0,0
