time,cyln_pre,tank_pre,force,pos,val1,val2
0,224,221,95,726,0,0
1,224,220,93,726,0,0
2,221,220,94,724,0,0
3,223,220,94,725,0,0
4,224,219,95,724,0,0
5,223,220,94,724,0,0
6,225,221,95,725,0,0
7,222,220,94,724,0,0
8,224,221,94,723,0,0
9,223,221,94,724,0,0
10,224,219,94,724,0,0
11,223,221,96,723,0,0
12,226,220,95,725,0,0
13,224,220,94,724,0,0
14,224,221,94,724,0,0
15,222,221,94,724,0,0
16,224,219,95,724,0,0
17,220,220,95,725,0,0
18,222,219,94,725,0,0
19,225,220,94,724,0,0
20,225,221,94,724,0,0
21,222,219,94,725,0,0
22,223,220,94,724,0,0
23,224,221,94,724,0,0
24,224,217,95,724,0,0
25,224,221,95,724,0,0
26,222,220,94,724,0,0
27,222,219,94,724,0,0
28,223,221,94,724,0,0
29,224,220,95,724,0,0
30,224,220,93,724,0,0
31,222,222,94,725,0,0
32,223,220,95,725,0,0
33,223,220,93,725,0,0
34,225,220,95,724,0,0
35,223,221,93,724,0,0
36,221,220,94,725,0,0
37,224,222,95,723,0,0
38,222,221,94,723,0,0
39,224,220,94,724,0,0
40,223,220,94,724,0,0
41,223,222,94,725,0,0
42,224,220,95,724,0,0
43,223,221,94,725,0,0
44,223,220,94,724,0,0
45,223,220,93,724,0,0
46,225,221,95,723,0,0
47,225,222,94,725,0,0
48,223,222,94,725,0,0
49,223,220,95,725,0,0
50,223,221,94,724,0,0
51,226,221,94,725,0,0
52,225,220,94,724,0,0
53,224,221,94,724,0,0
54,223,220,95,724,0,0
55,221,220,94,725,0,0
56,225,221,94,724,0,0
57,224,221,95,725,0,0
58,223,220,95,724,0,0
59,225,220,95,724,0,0
60,223,220,94,725,0,0
61,223,221,93,725,0,0
62,223,221,95,725,0,0
63,224,221,94,725,0,0
64,223,221,94,725,0,0
65,225,221,94,725,0,0
66,223,220,95,725,0,0
67,223,221,94,724,0,0
68,224,220,95,724,0,0
69,224,220,94,724,0,0
70,220,221,95,725,0,0
71,224,219,94,723,0,0
72,224,220,94,725,0,0
73,224,220,94,724,0,0
74,223,221,95,725,0,0
75,224,221,94,725,0,0
76,224,220,95,724,0,0
77,224,220,94,724,0,0
78,223,219,94,724,0,0
79,223,221,94,725,0,0
80,219,220,95,724,0,0
81,223,220,95,724,0,0
82,223,219,94,725,0,0
83,224,220,94,724,0,0
84,223,220,94,725,0,0
85,224,220,94,724,0,0
86,222,220,94,725,0,0
87,224,221,94,725,0,0
88,223,221,93,724,0,0
89,225,220,94,725,0,0
90,223,221,94,724,0,0
91,223,220,94,725,0,0
92,225,221,94,725,0,0
93,223,219,94,725,0,0
94,225,221,92,724,0,0
95,222,221,94,724,0,0
96,224,220,94,724,0,0
97,224,221,94,725,0,0
98,223,220,94,723,0,0
99,223,221,95,725,0,0
100,224,220,92,724,0,0
101,224,220,94,725,0,0
102,224,220,94,725,0,0
103,224,221,94,725,0,0
104,223,221,94,724,0,0
105,224,220,95,724,0,0
106,225,221,94,725,0,0
107,224,220,94,725,0,0
108,224,220,95,724,0,0
109,224,220,94,724,0,0
110,224,221,95,725,0,0
111,224,222,95,723,0,0
112,224,220,94,724,0,0
113,226,216,95,724,0,0
114,223,221,94,724,0,0
115,225,220,95,724,0,0
116,224,222,94,725,0,0
117,223,220,95,724,0,0
118,226,222,94,724,0,0
119,222,222,94,725,0,0
120,224,220,95,724,0,0
