time,cyln_pre,tank_pre,force,pos,val1,val2
0,223,219,113,1023,0,0
1,222,219,113,1023,0,0
2,222,219,113,1023,0,0
3,223,219,114,1023,0,0
4,221,220,113,1023,0,0
5,220,219,113,1023,0,0
6,220,218,113,1023,0,0
7,221,219,112,1023,0,0
8,225,220,113,1023,0,0
9,220,217,113,1023,0,0
10,221,217,114,1023,0,0
11,221,215,114,1023,0,0
12,221,220,113,1023,0,0
13,220,221,114,1023,0,0
14,220,219,113,1023,0,0
15,221,217,113,1023,0,0
16,220,219,114,1023,0,0
17,223,219,113,1023,0,0
18,219,219,113,1023,0,0
19,221,220,112,1023,0,0
20,222,219,113,1023,0,0
21,221,222,113,1023,0,0
22,221,218,113,1023,0,0
23,215,221,114,1023,0,0
24,220,219,113,1023,0,0
25,222,218,113,1023,0,0
26,220,219,112,1023,0,0
27,220,218,113,1023,0,0
28,221,221,113,1023,0,0
29,221,219,113,1023,0,0
30,220,219,111,1023,0,0
31,221,218,114,1023,0,0
32,221,220,113,1023,0,0
33,222,219,112,1023,0,0
34,221,217,113,1023,0,0
35,221,219,113,1023,0,0
36,221,220,113,1023,0,0
37,221,219,113,1023,0,0
38,224,217,113,1023,0,0
39,223,220,114,1023,0,0
40,221,219,114,1023,0,0
41,221,219,112,1023,0,0
42,220,219,113,1023,0,0
43,221,219,115,1023,0,0
44,219,218,114,1023,0,0
45,221,217,114,1023,0,0
46,221,219,113,1023,0,0
47,220,218,113,1023,0,0
48,221,219,113,1023,0,0
49,221,216,113,1023,0,0
50,220,221,113,1023,0,0
51,219,219,114,1023,0,0
52,220,219,113,1023,0,0
53,222,218,114,1023,0,0
54,222,220,114,1023,0,0
55,222,219,114,1023,0,0
56,220,220,114,1023,0,0
57,221,219,113,1023,0,0
58,220,220,113,1023,0,0
59,220,219,113,1023,0,0
60,221,219,113,1023,0,0
61,221,220,112,1023,0,0
62,221,219,113,1023,0,0
63,220,219,113,1023,0,0
64,222,221,113,1023,0,0
65,220,219,113,1023,0,0
66,221,215,113,1023,0,0
67,221,219,112,1023,0,0
68,219,218,113,1023,0,0
69,220,218,113,1023,0,0
70,221,220,114,1023,0,0
71,220,220,113,1023,0,0
72,221,218,113,1023,0,0
