time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2464,1042,522,3213,0,0,60
1,2470,1034,523,3211,0,0,60
2,2474,1040,518,3212,0,0,60
3,2486,1037,524,3212,0,0,60
4,2472,1032,522,3211,0,0,60
5,2471,1041,522,3211,0,0,60
6,2472,1039,526,3214,0,0,60
7,2475,1039,519,3209,0,0,60
8,2472,1042,525,3212,0,0,60
9,2474,1039,521,3212,0,0,60
10,2475,1039,523,3212,0,0,60
11,2473,1041,524,3212,0,0,60
12,2471,1043,522,3211,0,0,60
13,2472,1043,521,3211,0,0,60
14,2467,1037,520,3212,0,0,60
15,2471,1042,521,3212,0,0,60
16,2477,1039,521,3211,0,0,60
17,2475,1041,520,3212,0,0,60
18,2476,1037,521,3212,0,0,60
19,2468,1037,525,3212,0,0,60
20,2467,1039,520,3212,0,0,60
21,2472,1039,522,3212,0,0,60
22,2474,1041,523,3212,0,0,60
23,2472,1040,519,3212,0,0,60
24,2474,1038,519,3213,0,0,60
25,2468,1042,523,3211,0,0,60
26,2481,1041,524,3213,0,0,60
27,2471,1043,523,3213,0,0,60
28,2471,1034,521,3210,0,0,60
29,2472,1037,524,3212,0,0,60
30,2471,1034,522,3211,0,0,60
31,2472,1039,517,3211,0,0,60
32,2474,1046,522,3211,0,0,60
33,2472,1040,520,3212,0,0,60
34,2465,1042,521,3212,0,0,60
35,2469,1040,522,3211,0,0,60
36,2474,1038,526,3212,0,0,60
37,2470,1038,521,3211,0,0,60
38,2472,1034,522,3211,0,0,60
39,2462,1038,523,3212,0,0,60
40,2475,1044,524,3212,0,0,60
41,2473,1039,521,3212,0,0,60
42,2471,1039,521,3211,0,0,60
43,2471,1038,522,3212,0,0,60
44,2476,1037,526,3212,0,0,60
45,2471,1044,523,3211,0,0,60
46,2472,1036,523,3210,0,0,60
47,2470,1037,520,3210,0,0,60
48,2470,1037,521,3212,0,0,60
49,2470,1035,522,3211,0,0,60
50,2477,1039,523,3211,0,0,60
51,2473,1030,522,3210,0,0,60
52,2468,1042,523,3211,0,0,60
53,2461,1043,532,3211,0,0,60
54,2469,1044,521,3212,0,0,60
55,2473,1038,521,3211,0,0,60
56,2469,1040,520,3212,0,0,60
57,2470,1037,521,3214,0,0,60
58,2471,1037,521,3212,0,0,60
59,2470,1036,519,3213,0,0,60
60,2471,1041,521,3211,0,0,60
61,2470,1036,523,3212,0,0,60
62,2470,1029,521,3211,0,0,60
63,2464,1039,525,3213,0,0,60
64,2479,1040,524,3212,0,0,60
65,2469,1038,523,3211,0,0,60
66,2465,1041,524,3214,0,0,60
67,2470,1038,518,3211,0,0,60
68,2472,1037,522,3212,0,0,60
69,2476,1040,522,3209,0,0,60
70,2472,1038,522,3210,0,0,60
71,2469,1037,521,3211,0,0,60
72,2476,1039,523,3209,0,0,60
73,2472,1031,523,3212,0,0,60
74,2472,1039,522,3211,0,0,60
75,2472,1041,521,3212,0,0,60
76,2472,1039,522,3215,0,0,60
77,2472,1041,523,3211,0,0,60
78,2475,1031,524,3208,0,0,60
79,2474,1042,524,3212,0,0,60
80,2475,1034,522,3214,0,0,60
81,2468,1040,522,3212,0,0,60
82,2466,1040,519,3211,0,0,60
83,2472,1040,520,3212,0,0,60
84,2471,1037,522,3212,0,0,60
85,2471,1040,521,3212,0,0,60
86,2470,1037,521,3212,0,0,60
87,2471,1043,520,3213,0,0,60
88,2475,1035,518,3212,0,0,60
89,2464,1045,522,3210,0,0,60
90,2481,1042,521,3212,0,0,60
91,2481,1037,521,3214,0,0,60
92,2471,1040,522,3210,0,0,60
93,2469,1038,520,3213,0,0,60
94,2470,1042,518,3210,0,0,60
95,2469,1037,520,3212,0,0,60
96,2470,1042,516,3211,0,0,60
97,2471,1039,521,3213,0,0,60
98,2470,1038,518,3212,0,0,60
99,2472,1038,520,3213,0,0,60
100,2469,1041,522,3212,0,0,60
101,2465,1041,522,3211,0,0,60
102,2473,1042,520,3212,0,0,60
103,2470,1039,522,3211,0,0,60
104,2463,1044,517,3211,0,0,60
105,2473,1041,519,3214,0,0,60
106,2471,1044,523,3209,0,0,60
107,2472,1038,526,3216,0,0,60
108,2472,1041,521,3212,0,0,60
109,2471,1035,522,3212,0,0,60
