time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2457,1136,521,3212,0,0,40
1,2456,1137,522,3212,0,0,40
2,2458,1139,517,3213,0,0,40
3,2469,1136,517,3213,0,0,40
4,2461,1133,527,3206,0,0,40
5,2460,1138,521,3212,0,0,40
6,2462,1135,523,3211,0,0,40
7,2459,1134,524,3212,0,0,40
8,2458,1140,521,3212,0,0,40
9,2460,1132,521,3208,0,0,40
10,2461,1136,522,3212,0,0,40
11,2451,1131,520,3213,0,0,40
12,2457,1135,521,3212,0,0,40
13,2457,1125,525,3212,0,0,40
14,2459,1137,522,3212,0,0,40
15,2461,1139,520,3212,0,0,40
16,2471,1131,522,3212,0,0,40
17,2466,1141,522,3211,0,0,40
18,2458,1129,524,3212,0,0,40
19,2461,1130,520,3212,0,0,40
20,2465,1139,521,3212,0,0,40
21,2459,1130,523,3212,0,0,40
22,2455,1133,523,3211,0,0,40
23,2454,1135,517,3213,0,0,40
24,2457,1138,521,3212,0,0,40
25,2459,1137,523,3211,0,0,40
26,2458,1133,521,3213,0,0,40
27,2467,1129,522,3212,0,0,40
28,2461,1137,523,3212,0,0,40
29,2459,1134,521,3211,0,0,40
30,2460,1136,523,3207,0,0,40
31,2463,1136,522,3213,0,0,40
32,2457,1135,521,3212,0,0,40
33,2459,1145,520,3212,0,0,40
34,2463,1137,521,3212,0,0,40
35,2462,1135,521,3212,0,0,40
36,2465,1136,521,3210,0,0,40
37,2458,1132,526,3212,0,0,40
38,2455,1137,523,3212,0,0,40
39,2459,1141,519,3213,0,0,40
40,2458,1135,525,3210,0,0,40
41,2460,1138,521,3212,0,0,40
42,2458,1135,522,3212,0,0,40
43,2454,1141,526,3210,0,0,40
44,2460,1132,521,3211,0,0,40
45,2463,1137,522,3213,0,0,40
46,2461,1140,523,3212,0,0,40
47,2455,1133,519,3212,0,0,40
48,2460,1137,524,3212,0,0,40
49,2461,1136,523,3212,0,0,40
50,2456,1143,524,3212,0,0,40
51,2456,1133,525,3211,0,0,40
52,2458,1132,521,3211,0,0,40
53,2457,1135,518,3212,0,0,40
54,2454,1136,524,3211,0,0,40
55,2463,1135,522,3211,0,0,40
56,2459,1136,522,3210,0,0,40
57,2458,1139,518,3212,0,0,40
58,2455,1139,522,3212,0,0,40
59,2461,1133,524,3212,0,0,40
60,2459,1133,522,3214,0,0,40
61,2460,1133,520,3212,0,0,40
62,2466,1137,522,3213,0,0,40
63,2460,1135,521,3213,0,0,40
64,2465,1128,522,3212,0,0,40
65,2461,1138,523,3214,0,0,40
66,2459,1133,521,3210,0,0,40
67,2457,1135,523,3212,0,0,40
68,2458,1137,523,3212,0,0,40
69,2460,1132,526,3213,0,0,40
70,2459,1133,521,3211,0,0,40
71,2458,1131,523,3210,0,0,40
72,2458,1133,522,3213,0,0,40
73,2456,1137,522,3213,0,0,40
74,2458,1132,520,3213,0,0,40
75,2461,1134,522,3211,0,0,40
76,2463,1135,525,3213,0,0,40
77,2455,1138,522,3214,0,0,40
78,2459,1134,522,3212,0,0,40
79,2456,1136,522,3212,0,0,40
80,2458,1135,523,3214,0,0,40
81,2460,1135,521,3214,0,0,40
82,2463,1137,524,3211,0,0,40
83,2459,1134,523,3210,0,0,40
84,2460,1136,519,3211,0,0,40
85,2458,1133,524,3211,0,0,40
86,2457,1140,524,3211,0,0,40
87,2458,1130,522,3212,0,0,40
88,2465,1137,521,3213,0,0,40
89,2457,1134,521,3214,0,0,40
90,2453,1138,520,3212,0,0,40
91,2461,1137,522,3213,0,0,40
92,2469,1138,522,3210,0,0,40
93,2461,1137,527,3212,0,0,40
94,2461,1134,521,3211,0,0,40
95,2460,1135,521,3213,0,0,40
96,2460,1136,522,3212,0,0,40
97,2443,1135,523,3211,0,0,40
98,2464,1133,517,3212,0,0,40
99,2460,1133,524,3213,0,0,40
100,2460,1135,526,3211,0,0,40
101,2461,1138,524,3212,0,0,40
102,2460,1135,523,3211,0,0,40
103,2465,1135,522,3211,0,0,40
104,2467,1135,521,3214,0,0,40
105,2460,1136,522,3213,0,0,40
106,2461,1132,523,3212,0,0,40
107,2467,1135,523,3211,0,0,40
108,2461,1140,523,3211,0,0,40
109,2459,1132,521,3214,0,0,40
110,2460,1137,524,3216,0,0,40
111,2458,1135,524,3212,0,0,40
112,2454,1136,522,3211,0,0,40
113,2461,1136,523,3212,0,0,40
114,2462,1133,521,3211,0,0,40
115,2470,1134,521,3213,0,0,40
116,2463,1135,524,3211,0,0,40
117,2457,1139,523,3211,0,0,40
118,2458,1134,519,3213,0,0,40
119,2458,1133,525,3211,0,0,40
120,2462,1136,525,3212,0,0,40
121,2464,1135,521,3211,0,0,40
122,2462,1136,524,3211,0,0,40
123,2469,1140,523,3214,0,0,40
124,2456,1131,523,3212,0,0,40
125,2460,1135,522,3212,0,0,40
126,2460,1130,518,3212,0,0,40
127,2456,1136,517,3213,0,0,40
128,2456,1139,522,3212,0,0,40
129,2459,1137,522,3212,0,0,40
130,2457,1133,522,3214,0,0,40
131,2458,1138,521,3212,0,0,40
132,2469,1133,523,3211,0,0,40
133,2464,1136,521,3213,0,0,40
134,2459,1134,521,3213,0,0,40
135,2471,1139,521,3211,0,0,40
136,2461,1136,522,3212,0,0,40
137,2461,1141,524,3216,0,0,40
138,2457,1133,524,3212,0,0,40
139,2456,1131,519,3212,0,0,40
140,2458,1136,517,3212,0,0,40
141,2461,1137,521,3213,0,0,40
142,2462,1135,526,3211,0,0,40
143,2456,1139,517,3212,0,0,40
144,2458,1137,528,3212,0,0,40
145,2463,1132,525,3211,0,0,40
146,2465,1132,522,3211,0,0,40
147,2458,1138,516,3212,0,0,40
148,2458,1139,525,3211,0,0,40
149,2453,1128,521,3212,0,0,40
150,2459,1134,523,3213,0,0,40
151,2456,1135,523,3212,0,0,40
152,2457,1136,525,3211,0,0,40
