time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,629,2009,521,3213,0,0,70
1,639,2009,521,3211,0,0,70
2,634,2015,522,3213,0,0,70
3,637,2009,522,3215,0,0,70
4,631,2009,522,3213,0,0,70
5,641,2006,521,3213,0,0,70
6,632,2010,522,3213,0,0,70
7,635,2005,523,3213,0,0,70
8,632,2008,524,3214,0,0,70
9,630,2009,519,3212,0,0,70
10,641,2011,523,3215,0,0,70
11,635,2010,520,3212,0,0,70
12,634,2009,518,3212,0,0,70
13,634,2009,519,3213,0,0,70
14,632,2009,520,3212,0,0,70
15,638,2008,523,3213,0,0,70
16,634,2008,521,3215,0,0,70
17,629,2005,523,3212,0,0,70
18,633,2005,521,3216,0,0,70
19,635,2009,521,3214,0,0,70
20,635,2009,524,3212,0,0,70
21,636,2003,518,3213,0,0,70
22,637,2006,524,3213,0,0,70
23,635,2005,521,3213,0,0,70
24,635,2009,523,3215,0,0,70
25,633,2006,520,3206,0,0,70
26,635,2007,518,3211,0,0,70
27,632,2008,521,3214,0,0,70
28,633,2012,523,3215,0,0,70
29,634,2013,521,3214,0,0,70
30,626,2009,521,3212,0,0,70
31,631,2012,522,3213,0,0,70
32,632,2015,520,3212,0,0,70
33,631,2008,522,3213,0,0,70
34,640,2010,523,3213,0,0,70
35,629,2008,522,3213,0,0,70
36,629,2011,525,3214,0,0,70
37,627,2008,523,3213,0,0,70
38,632,2010,523,3214,0,0,70
39,636,2007,527,3213,0,0,70
40,634,2006,524,3213,0,0,70
41,636,2012,521,3212,0,0,70
42,626,2008,524,3214,0,0,70
43,630,1998,519,3212,0,0,70
44,629,2008,522,3213,0,0,70
45,636,2008,521,3213,0,0,70
46,631,2009,526,3217,0,0,70
47,634,2007,529,3211,0,0,70
48,634,2010,522,3213,0,0,70
49,637,2010,524,3212,0,0,70
50,631,2013,521,3213,0,0,70
51,639,2009,521,3213,0,0,70
52,630,2015,522,3213,0,0,70
53,630,2009,515,3212,0,0,70
54,630,2011,520,3214,0,0,70
55,633,2009,522,3212,0,0,70
56,629,2007,521,3212,0,0,70
57,639,2007,524,3212,0,0,70
58,632,2013,522,3213,0,0,70
59,634,2010,522,3213,0,0,70
60,640,1999,525,3212,0,0,70
61,634,2009,527,3212,0,0,70
62,630,2005,521,3214,0,0,70
63,633,2016,525,3213,0,0,70
64,642,2008,522,3214,0,0,70
65,634,2002,522,3212,0,0,70
66,636,2004,525,3214,0,0,70
67,633,2008,521,3214,0,0,70
68,634,2009,522,3213,0,0,70
69,636,2008,518,3214,0,0,70
70,633,2009,523,3213,0,0,70
71,630,2015,523,3213,0,0,70
72,634,2005,526,3214,0,0,70
73,633,2006,521,3215,0,0,70
74,640,2007,525,3213,0,0,70
75,634,2011,521,3213,0,0,70
76,639,2008,523,3213,0,0,70
77,637,2009,521,3213,0,0,70
78,633,2008,527,3211,0,0,70
79,637,2012,526,3213,0,0,70
80,629,2009,523,3212,0,0,70
81,633,2008,519,3213,0,0,70
82,631,2005,523,3212,0,0,70
83,632,2006,525,3214,0,0,70
84,632,2011,525,3213,0,0,70
85,634,2001,521,3212,0,0,70
86,632,2009,524,3214,0,0,70
87,638,2007,522,3212,0,0,70
88,643,2008,521,3213,0,0,70
89,635,2010,522,3213,0,0,70
90,614,2010,519,3211,0,0,70
91,630,2005,520,3214,0,0,70
92,632,2007,519,3213,0,0,70
93,635,2006,521,3213,0,0,70
94,627,2012,524,3209,0,0,70
95,628,2006,520,3214,0,0,70
96,635,2008,516,3212,0,0,70
97,634,2005,523,3212,0,0,70
98,636,2011,523,3213,0,0,70
99,636,2014,523,3212,0,0,70
100,646,2006,521,3212,0,0,70
101,631,2014,527,3211,0,0,70
102,640,2008,523,3213,0,0,70
103,638,2009,523,3214,0,0,70
104,635,2009,520,3212,0,0,70
105,638,2010,525,3213,0,0,70
106,634,2016,520,3213,0,0,70
107,635,2009,520,3213,0,0,70
108,632,2005,523,3214,0,0,70
109,631,2008,521,3212,0,0,70
110,632,2006,523,3212,0,0,70
111,634,2010,521,3213,0,0,70
112,634,2003,521,3211,0,0,70
113,639,2010,521,3212,0,0,70
114,632,2007,522,3214,0,0,70
115,632,2008,521,3213,0,0,70
116,633,2015,524,3213,0,0,70
117,634,2006,519,3212,0,0,70
118,620,2007,519,3214,0,0,70
119,640,2009,519,3210,0,0,70
120,637,2010,522,3212,0,0,70
121,637,2011,525,3214,0,0,70
122,630,2009,522,3215,0,0,70
123,636,2008,524,3214,0,0,70
124,637,2013,523,3213,0,0,70
125,636,2008,523,3213,0,0,70
126,622,2008,523,3212,0,0,70
127,633,2005,522,3215,0,0,70
128,628,2007,523,3214,0,0,70
129,633,2011,524,3213,0,0,70
130,636,2010,523,3215,0,0,70
131,635,2005,522,3213,0,0,70
132,634,2009,523,3214,0,0,70
133,632,2009,520,3214,0,0,70
134,634,2008,521,3213,0,0,70
135,624,2008,523,3216,0,0,70
136,635,2010,522,3213,0,0,70
137,632,2009,522,3216,0,0,70
138,624,2009,523,3213,0,0,70
139,636,2010,522,3213,0,0,70
140,631,2009,523,3213,0,0,70
141,633,2009,523,3212,0,0,70
142,636,2007,524,3214,0,0,70
143,631,2009,523,3212,0,0,70
144,628,2008,520,3209,0,0,70
145,630,2007,527,3213,0,0,70
146,630,2010,521,3213,0,0,70
147,634,2008,516,3213,0,0,70
148,628,2008,522,3213,0,0,70
149,634,2006,520,3213,0,0,70
150,633,2007,521,3212,0,0,70
151,642,2008,522,3212,0,0,70
152,637,2007,522,3213,0,0,70
153,635,2013,522,3212,0,0,70
154,638,2007,523,3213,0,0,70
155,635,2006,525,3212,0,0,70
156,619,2006,523,3213,0,0,70
157,631,2006,523,3213,0,0,70
158,632,2008,522,3216,0,0,70
159,634,2009,523,3213,0,0,70
160,641,2008,524,3213,0,0,70
161,634,2005,518,3212,0,0,70
162,630,2009,523,3212,0,0,70
163,635,2009,521,3214,0,0,70
164,633,2010,520,3215,0,0,70
165,641,2006,524,3213,0,0,70
166,634,2009,520,3213,0,0,70
167,632,2008,524,3214,0,0,70
168,635,2011,523,3212,0,0,70
169,634,2009,518,3213,0,0,70
170,635,2007,523,3214,0,0,70
171,634,2009,528,3213,0,0,70
172,636,2010,525,3213,0,0,70
173,626,2003,522,3213,0,0,70
174,635,2008,524,3213,0,0,70
175,635,2010,519,3212,0,0,70
176,633,2010,523,3213,0,0,70
177,632,2008,526,3211,0,0,70
178,642,2007,521,3214,0,0,70
179,636,2010,524,3212,0,0,70
180,632,2007,523,3212,0,0,70
181,630,2000,525,3212,0,0,70
182,631,2007,522,3214,0,0,70
183,636,2003,522,3213,0,0,70
184,632,2009,523,3214,0,0,70
185,632,2012,526,3213,0,0,70
186,631,2014,523,3213,0,0,70
187,635,2005,526,3213,0,0,70
188,639,2008,520,3216,0,0,70
189,635,2010,525,3214,0,0,70
190,638,2004,520,3213,0,0,70
191,630,2008,520,3214,0,0,70
192,635,2008,523,3212,0,0,70
193,635,2012,520,3213,0,0,70
194,634,2011,524,3214,0,0,70
195,640,2010,522,3212,0,0,70
196,632,2007,521,3212,0,0,70
197,650,2003,521,3212,0,0,70
198,645,2007,525,3212,0,0,70
199,638,2006,520,3212,0,0,70
200,632,2007,524,3211,0,0,70
201,637,2007,525,3213,0,0,70
202,624,2009,521,3212,0,0,70
203,637,2007,522,3214,0,0,70
204,633,2004,522,3212,0,0,70
205,628,2008,523,3213,0,0,70
206,634,2000,523,3210,0,0,70
207,633,2009,522,3213,0,0,70
208,634,2007,523,3212,0,0,70
209,634,2010,521,3212,0,0,70
210,634,2008,522,3214,0,0,70
211,633,2007,524,3214,0,0,70
212,635,2006,524,3214,0,0,70
213,644,2010,523,3213,0,0,70
214,635,2007,519,3213,0,0,70
215,632,2008,523,3213,0,0,70
216,633,2011,515,3213,0,0,70
217,634,2004,521,3212,0,0,70
218,634,2009,524,3213,0,0,70
219,637,2010,522,3212,0,0,70
220,637,2008,519,3212,0,0,70
221,633,2007,523,3214,0,0,70
222,635,2010,518,3212,0,0,70
223,631,2006,524,3212,0,0,70
224,633,2016,522,3214,0,0,70
225,632,2009,522,3214,0,0,70
226,633,2009,524,3214,0,0,70
227,635,2009,524,3213,0,0,70
228,631,2010,522,3212,0,0,70
229,641,2009,525,3213,0,0,70
230,628,2008,520,3219,0,0,70
231,638,2008,521,3212,0,0,70
232,640,2010,522,3214,0,0,70
233,636,2015,521,3214,0,0,70
234,632,2015,522,3212,0,0,70
235,631,2008,521,3212,0,0,70
236,635,2011,523,3213,0,0,70
237,637,2008,524,3213,0,0,70
238,636,2012,521,3213,0,0,70
239,632,2008,519,3212,0,0,70
240,635,2006,522,3213,0,0,70
241,632,2007,522,3212,0,0,70
242,635,2015,522,3217,0,0,70
243,633,2005,521,3212,0,0,70
244,628,2008,521,3211,0,0,70
245,630,2008,527,3213,0,0,70
246,633,2011,524,3213,0,0,70
247,629,2011,524,3213,0,0,70
248,635,2012,524,3213,0,0,70
249,635,2007,521,3214,0,0,70
250,640,2009,521,3213,0,0,70
251,637,2011,523,3214,0,0,70
252,634,2009,522,3213,0,0,70
253,630,2008,523,3212,0,0,70
254,629,2009,520,3212,0,0,70
255,631,1998,522,3212,0,0,70
256,633,2006,521,3213,0,0,70
257,648,2010,523,3212,0,0,70
258,634,2010,521,3213,0,0,70
259,637,2015,524,3213,0,0,70
260,627,2007,522,3212,0,0,70
261,636,2009,523,3214,0,0,70
262,633,2005,522,3212,0,0,70
263,631,2008,523,3213,0,0,70
264,627,2007,516,3213,0,0,70
265,636,2008,526,3213,0,0,70
266,633,2009,521,3213,0,0,70
267,635,2011,523,3213,0,0,70
268,633,2004,531,3212,0,0,70
269,634,2008,521,3217,0,0,70
270,632,2009,521,3213,0,0,70
271,633,2009,519,3212,0,0,70
272,631,2008,522,3215,0,0,70
273,628,2005,517,3212,0,0,70
274,631,2003,523,3213,0,0,70
275,632,2006,524,3212,0,0,70
276,634,2009,522,3214,0,0,70
277,625,2011,521,3217,0,0,70
278,633,2008,520,3213,0,0,70
279,632,2010,521,3212,0,0,70
280,634,2010,523,3212,0,0,70
281,633,2004,523,3214,0,0,70
282,633,2012,524,3212,0,0,70
283,626,2008,521,3213,0,0,70
284,633,2010,522,3214,0,0,70
285,632,2008,521,3212,0,0,70
286,634,2016,521,3212,0,0,70
287,634,2012,517,3213,0,0,70
288,633,2010,522,3213,0,0,70
