time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1057,1054,520,3112,0,0,0
1,1060,1053,519,3113,0,0,0
2,1060,1051,522,3114,0,0,0
3,1061,1050,520,3113,0,0,0
4,1056,1060,523,3112,0,0,0
5,1057,1051,521,3113,0,0,0
6,1061,1052,522,3111,0,0,0
7,1058,1054,522,3113,0,0,0
8,1055,1049,522,3113,0,0,0
9,1058,1051,521,3111,0,0,0
10,1067,1050,525,3112,0,0,0
11,1060,1057,519,3116,0,0,0
12,1053,1042,518,3113,0,0,0
13,1055,1056,523,3113,0,0,0
14,1055,1055,519,3113,0,0,0
15,1057,1049,520,3112,0,0,0
16,1061,1049,520,3113,0,0,0
17,1059,1052,521,3113,0,0,0
18,1059,1051,520,3112,0,0,0
19,1056,1055,523,3112,0,0,0
20,1055,1050,520,3112,0,0,0
21,1055,1052,523,3113,0,0,0
22,1057,1051,520,3107,0,0,0
23,1053,1055,521,3112,0,0,0
24,1058,1050,521,3115,0,0,0
25,1061,1049,519,3109,0,0,0
26,1051,1059,522,3113,0,0,0
27,1055,1047,521,3114,0,0,0
28,1057,1047,522,3112,0,0,0
29,1058,1044,521,3113,0,0,0
30,1050,1050,520,3113,0,0,0
31,1061,1053,523,3113,0,0,0
32,1055,1050,520,3112,0,0,0
33,1063,1049,520,3114,0,0,0
34,1059,1056,522,3112,0,0,0
35,1055,1051,521,3110,0,0,0
36,1055,1052,520,3111,0,0,0
37,1061,1054,522,3113,0,0,0
38,1055,1052,524,3113,0,0,0
39,1056,1052,520,3113,0,0,0
40,1059,1050,520,3112,0,0,0
41,1056,1051,521,3113,0,0,0
42,1057,1050,519,3113,0,0,0
43,1072,1056,525,3113,0,0,0
44,1057,1049,521,3117,0,0,0
45,1052,1049,520,3114,0,0,0
46,1051,1044,520,3113,0,0,0
47,1056,1053,519,3111,0,0,0
48,1060,1057,519,3111,0,0,0
49,1059,1053,519,3113,0,0,0
50,1060,1050,520,3113,0,0,0
51,1058,1055,522,3111,0,0,0
52,1060,1054,521,3113,0,0,0
53,1057,1051,522,3113,0,0,0
54,1059,1055,518,3113,0,0,0
55,1057,1048,522,3112,0,0,0
56,1054,1052,518,3111,0,0,0
57,1059,1053,522,3112,0,0,0
58,1063,1054,513,3113,0,0,0
59,1052,1054,522,3113,0,0,0
60,1064,1049,520,3112,0,0,0
61,1058,1052,525,3113,0,0,0
62,1060,1053,522,3112,0,0,0
63,1059,1044,520,3111,0,0,0
64,1055,1060,523,3113,0,0,0
65,1060,1049,520,3112,0,0,0
66,1051,1058,522,3112,0,0,0
67,1062,1048,522,3110,0,0,0
68,1057,1053,522,3112,0,0,0
69,1054,1049,521,3114,0,0,0
70,1058,1055,522,3110,0,0,0
71,1059,1053,520,3112,0,0,0
72,1063,1053,519,3113,0,0,0
73,1057,1047,521,3113,0,0,0
74,1056,1052,522,3113,0,0,0
75,1061,1054,521,3112,0,0,0
76,1055,1049,521,3113,0,0,0
77,1059,1056,520,3112,0,0,0
78,1056,1052,520,3112,0,0,0
79,1056,1054,522,3114,0,0,0
80,1060,1053,520,3113,0,0,0
81,1061,1048,522,3113,0,0,0
82,1062,1049,522,3114,0,0,0
83,1059,1055,520,3111,0,0,0
84,1066,1054,521,3115,0,0,0
85,1050,1048,519,3112,0,0,0
86,1052,1051,520,3112,0,0,0
87,1057,1050,518,3112,0,0,0
88,1059,1050,518,3112,0,0,0
89,1060,1049,519,3114,0,0,0
90,1058,1052,517,3113,0,0,0
91,1052,1055,522,3112,0,0,0
92,1068,1054,519,3116,0,0,0
93,1061,1053,519,3112,0,0,0
94,1055,1049,522,3112,0,0,0
95,1063,1055,523,3112,0,0,0
96,1053,1059,522,3113,0,0,0
97,1060,1053,520,3117,0,0,0
98,1056,1052,520,3113,0,0,0
99,1056,1050,517,3114,0,0,0
100,1056,1051,522,3114,0,0,0
101,1064,1053,521,3113,0,0,0
102,1068,1049,522,3113,0,0,0
103,1057,1048,521,3108,0,0,0
104,1058,1057,520,3116,0,0,0
105,1065,1050,518,3113,0,0,0
106,1056,1048,520,3112,0,0,0
107,1056,1049,522,3112,0,0,0
108,1058,1050,518,3113,0,0,0
109,1057,1052,518,3113,0,0,0
110,1046,1053,520,3112,0,0,0
111,1057,1053,521,3112,0,0,0
112,1056,1051,521,3114,0,0,0
113,1059,1058,519,3112,0,0,0
114,1052,1055,521,3113,0,0,0
115,1063,1060,520,3113,0,0,0
116,1065,1058,518,3112,0,0,0
117,1054,1050,522,3113,0,0,0
118,1052,1049,518,3112,0,0,0
119,1059,1051,522,3111,0,0,0
