time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1434,1434,611,3124,0,0,0
1,1435,1430,620,3122,0,0,0
2,1437,1436,628,3123,0,0,0
3,1439,1432,626,3124,0,0,0
4,1444,1441,625,3123,0,0,0
5,1443,1433,631,3123,0,0,0
6,1436,1437,623,3128,0,0,0
7,1430,1432,626,3122,0,0,0
8,1440,1437,614,3123,0,0,0
9,1439,1434,613,3124,0,0,0
10,1438,1435,594,3123,0,0,0
11,1436,1431,609,3123,0,0,0
12,1442,1425,593,3124,0,0,0
13,1437,1432,600,3122,0,0,0
14,1432,1432,600,3123,0,0,0
15,1438,1436,608,3123,0,0,0
16,1423,1434,617,3123,0,0,0
17,1439,1432,625,3125,0,0,0
18,1438,1437,633,3123,0,0,0
19,1435,1435,631,3124,0,0,0
20,1442,1432,632,3121,0,0,0
21,1435,1425,641,3123,0,0,0
22,1439,1435,636,3123,0,0,0
23,1432,1434,628,3123,0,0,0
24,1440,1435,627,3122,0,0,0
25,1436,1433,617,3123,0,0,0
26,1437,1432,613,3123,0,0,0
27,1440,1436,608,3123,0,0,0
28,1437,1435,594,3122,0,0,0
29,1434,1433,598,3124,0,0,0
30,1437,1435,603,3124,0,0,0
31,1437,1431,597,3123,0,0,0
32,1440,1437,592,3122,0,0,0
33,1437,1445,606,3123,0,0,0
34,1434,1436,607,3124,0,0,0
35,1439,1428,621,3122,0,0,0
36,1437,1435,619,3123,0,0,0
37,1440,1436,620,3124,0,0,0
38,1447,1434,628,3123,0,0,0
39,1433,1431,623,3123,0,0,0
40,1437,1433,622,3123,0,0,0
41,1436,1436,621,3122,0,0,0
42,1433,1442,621,3123,0,0,0
43,1439,1432,608,3124,0,0,0
44,1433,1427,606,3124,0,0,0
45,1439,1437,602,3123,0,0,0
46,1444,1435,598,3123,0,0,0
47,1435,1439,601,3123,0,0,0
48,1432,1429,611,3123,0,0,0
49,1443,1438,612,3122,0,0,0
50,1443,1432,628,3124,0,0,0
51,1443,1433,625,3123,0,0,0
52,1441,1431,629,3122,0,0,0
53,1440,1440,635,3124,0,0,0
54,1436,1433,625,3123,0,0,0
55,1443,1431,623,3123,0,0,0
56,1440,1434,620,3125,0,0,0
57,1436,1433,613,3124,0,0,0
58,1429,1435,616,3123,0,0,0
59,1443,1440,611,3120,0,0,0
60,1436,1435,595,3123,0,0,0
61,1438,1435,597,3122,0,0,0
62,1434,1437,601,3124,0,0,0
63,1434,1433,594,3122,0,0,0
64,1436,1431,593,3125,0,0,0
65,1427,1439,599,3123,0,0,0
66,1436,1436,600,3122,0,0,0
67,1439,1431,616,3123,0,0,0
68,1440,1433,617,3125,0,0,0
69,1438,1434,628,3123,0,0,0
70,1441,1432,633,3123,0,0,0
71,1435,1433,635,3123,0,0,0
72,1436,1435,633,3126,0,0,0
73,1429,1432,635,3123,0,0,0
74,1434,1435,627,3122,0,0,0
75,1436,1434,624,3123,0,0,0
76,1442,1433,617,3124,0,0,0
77,1438,1435,604,3123,0,0,0
78,1437,1440,605,3122,0,0,0
79,1440,1434,600,3122,0,0,0
80,1438,1432,601,3123,0,0,0
81,1435,1436,599,3123,0,0,0
82,1441,1429,607,3123,0,0,0
83,1439,1434,610,3128,0,0,0
84,1438,1434,620,3124,0,0,0
85,1432,1434,627,3123,0,0,0
86,1443,1432,621,3122,0,0,0
87,1434,1438,629,3123,0,0,0
88,1438,1435,645,3123,0,0,0
89,1435,1432,623,3123,0,0,0
90,1435,1434,626,3116,0,0,0
91,1438,1435,621,3123,0,0,0
92,1435,1432,623,3122,0,0,0
93,1442,1429,613,3124,0,0,0
94,1432,1434,597,3119,0,0,0
95,1437,1440,597,3125,0,0,0
96,1440,1432,596,3124,0,0,0
97,1434,1433,592,3123,0,0,0
98,1437,1433,594,3124,0,0,0
99,1436,1432,612,3122,0,0,0
100,1438,1435,613,3123,0,0,0
101,1437,1433,624,3123,0,0,0
102,1445,1436,642,3124,0,0,0
103,1440,1433,627,3123,0,0,0
104,1432,1441,631,3122,0,0,0
105,1442,1431,641,3124,0,0,0
106,1439,1438,639,3123,0,0,0
