time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1219,1219,525,3105,0,0,0
1,1220,1217,520,3105,0,0,0
2,1222,1210,524,3105,0,0,0
3,1218,1221,522,3104,0,0,0
4,1219,1220,522,3107,0,0,0
5,1224,1212,521,3104,0,0,0
6,1223,1217,523,3104,0,0,0
7,1218,1223,521,3104,0,0,0
8,1224,1222,523,3104,0,0,0
9,1217,1219,524,3104,0,0,0
10,1212,1225,521,3104,0,0,0
11,1223,1216,518,3103,0,0,0
12,1224,1219,521,3104,0,0,0
13,1222,1226,523,3103,0,0,0
14,1221,1214,520,3103,0,0,0
15,1227,1216,522,3104,0,0,0
16,1221,1220,523,3104,0,0,0
17,1212,1214,524,3103,0,0,0
18,1220,1216,520,3103,0,0,0
19,1219,1218,524,3105,0,0,0
20,1221,1215,520,3104,0,0,0
21,1220,1222,519,3105,0,0,0
22,1223,1222,518,3103,0,0,0
23,1223,1215,522,3103,0,0,0
24,1222,1215,520,3105,0,0,0
25,1221,1210,522,3105,0,0,0
26,1221,1218,523,3103,0,0,0
27,1222,1223,523,3109,0,0,0
28,1234,1221,523,3104,0,0,0
29,1225,1218,521,3103,0,0,0
30,1221,1219,520,3104,0,0,0
31,1239,1218,520,3105,0,0,0
32,1207,1221,524,3104,0,0,0
33,1225,1211,523,3105,0,0,0
34,1221,1218,522,3105,0,0,0
35,1222,1215,524,3106,0,0,0
36,1221,1219,525,3104,0,0,0
37,1219,1215,524,3105,0,0,0
38,1220,1216,521,3103,0,0,0
39,1221,1215,524,3102,0,0,0
40,1220,1209,523,3105,0,0,0
41,1221,1214,523,3105,0,0,0
42,1219,1219,524,3105,0,0,0
43,1225,1217,525,3104,0,0,0
44,1223,1216,523,3105,0,0,0
45,1221,1219,526,3104,0,0,0
46,1222,1224,523,3104,0,0,0
47,1213,1208,520,3104,0,0,0
48,1219,1218,523,3104,0,0,0
49,1222,1218,524,3104,0,0,0
50,1219,1218,521,3106,0,0,0
51,1224,1221,522,3103,0,0,0
52,1221,1219,523,3104,0,0,0
53,1223,1212,520,3105,0,0,0
54,1222,1214,521,3104,0,0,0
55,1219,1222,520,3104,0,0,0
56,1222,1215,523,3103,0,0,0
57,1222,1212,522,3102,0,0,0
58,1220,1216,525,3104,0,0,0
59,1222,1216,521,3104,0,0,0
60,1221,1217,524,3104,0,0,0
61,1220,1222,523,3104,0,0,0
62,1225,1218,521,3104,0,0,0
63,1223,1219,524,3102,0,0,0
64,1225,1211,524,3107,0,0,0
65,1217,1214,522,3104,0,0,0
66,1224,1226,520,3104,0,0,0
67,1220,1213,521,3104,0,0,0
68,1210,1215,522,3103,0,0,0
69,1226,1220,522,3103,0,0,0
70,1224,1217,523,3104,0,0,0
71,1225,1215,519,3104,0,0,0
72,1222,1209,522,3104,0,0,0
73,1220,1217,523,3098,0,0,0
74,1222,1218,521,3104,0,0,0
75,1223,1213,523,3105,0,0,0
76,1216,1216,522,3104,0,0,0
77,1221,1216,524,3104,0,0,0
78,1222,1219,524,3106,0,0,0
79,1225,1218,520,3108,0,0,0
80,1218,1215,523,3106,0,0,0
81,1226,1215,523,3105,0,0,0
82,1221,1216,521,3104,0,0,0
83,1215,1219,521,3104,0,0,0
84,1221,1216,525,3104,0,0,0
85,1223,1216,520,3104,0,0,0
86,1222,1216,518,3105,0,0,0
87,1220,1217,520,3104,0,0,0
88,1220,1220,524,3106,0,0,0
89,1219,1214,517,3105,0,0,0
90,1222,1218,522,3104,0,0,0
91,1220,1215,521,3105,0,0,0
