time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1262,1261,566,3094,0,0,0
1,1262,1261,565,3091,0,0,0
2,1258,1257,569,3095,0,0,0
3,1260,1262,566,3094,0,0,0
4,1273,1261,567,3093,0,0,0
5,1262,1262,569,3097,0,0,0
6,1261,1265,564,3094,0,0,0
7,1260,1260,573,3094,0,0,0
8,1265,1262,568,3095,0,0,0
9,1263,1260,566,3094,0,0,0
10,1248,1258,569,3094,0,0,0
11,1262,1260,567,3094,0,0,0
12,1264,1260,565,3095,0,0,0
13,1260,1262,564,3094,0,0,0
14,1258,1261,569,3095,0,0,0
15,1254,1260,572,3094,0,0,0
16,1262,1259,567,3095,0,0,0
17,1266,1262,567,3094,0,0,0
18,1261,1261,568,3094,0,0,0
19,1261,1263,563,3094,0,0,0
20,1254,1253,567,3094,0,0,0
21,1260,1259,562,3096,0,0,0
22,1265,1253,564,3095,0,0,0
23,1262,1265,568,3094,0,0,0
24,1259,1263,573,3095,0,0,0
25,1262,1261,567,3094,0,0,0
26,1265,1258,566,3098,0,0,0
27,1262,1262,567,3094,0,0,0
28,1262,1262,565,3094,0,0,0
29,1259,1255,568,3094,0,0,0
30,1261,1265,565,3095,0,0,0
31,1265,1255,565,3095,0,0,0
32,1260,1258,569,3093,0,0,0
33,1257,1274,569,3094,0,0,0
34,1263,1259,566,3095,0,0,0
35,1261,1263,567,3093,0,0,0
36,1258,1254,563,3094,0,0,0
37,1272,1268,568,3095,0,0,0
38,1258,1260,568,3094,0,0,0
39,1265,1261,564,3094,0,0,0
40,1255,1262,572,3094,0,0,0
41,1263,1262,567,3094,0,0,0
42,1261,1265,569,3094,0,0,0
43,1265,1259,565,3094,0,0,0
44,1262,1263,567,3088,0,0,0
45,1260,1263,569,3095,0,0,0
46,1261,1263,568,3095,0,0,0
47,1264,1261,566,3095,0,0,0
48,1261,1260,567,3093,0,0,0
49,1258,1263,563,3095,0,0,0
50,1265,1260,568,3094,0,0,0
51,1267,1269,567,3094,0,0,0
52,1262,1262,566,3094,0,0,0
53,1262,1266,567,3093,0,0,0
54,1263,1258,567,3094,0,0,0
55,1263,1260,569,3094,0,0,0
56,1261,1261,569,3095,0,0,0
57,1260,1258,560,3095,0,0,0
58,1256,1260,565,3095,0,0,0
59,1263,1258,562,3095,0,0,0
60,1262,1264,559,3094,0,0,0
61,1261,1263,564,3095,0,0,0
62,1257,1261,571,3094,0,0,0
63,1261,1261,567,3096,0,0,0
64,1265,1263,567,3094,0,0,0
65,1259,1266,567,3094,0,0,0
66,1260,1266,565,3094,0,0,0
67,1258,1257,563,3094,0,0,0
68,1266,1258,569,3095,0,0,0
69,1259,1260,563,3094,0,0,0
70,1265,1261,570,3093,0,0,0
71,1262,1259,566,3094,0,0,0
72,1260,1262,566,3095,0,0,0
73,1262,1265,561,3094,0,0,0
74,1266,1262,565,3094,0,0,0
75,1261,1259,566,3094,0,0,0
76,1263,1258,565,3095,0,0,0
77,1263,1258,565,3094,0,0,0
78,1261,1262,566,3094,0,0,0
79,1262,1260,563,3093,0,0,0
80,1265,1265,565,3094,0,0,0
81,1257,1260,567,3094,0,0,0
82,1266,1269,568,3096,0,0,0
83,1260,1259,566,3098,0,0,0
84,1257,1263,565,3094,0,0,0
85,1264,1261,568,3094,0,0,0
86,1263,1264,568,3094,0,0,0
87,1262,1260,566,3094,0,0,0
88,1261,1260,565,3094,0,0,0
89,1264,1262,568,3094,0,0,0
90,1266,1261,562,3095,0,0,0
91,1259,1254,566,3094,0,0,0
92,1258,1262,567,3093,0,0,0
93,1262,1260,566,3095,0,0,0
94,1262,1262,569,3094,0,0,0
95,1251,1259,566,3094,0,0,0
96,1265,1260,565,3096,0,0,0
97,1260,1264,570,3095,0,0,0
98,1261,1258,567,3094,0,0,0
99,1261,1252,564,3095,0,0,0
100,1263,1262,568,3094,0,0,0
101,1260,1255,568,3094,0,0,0
102,1264,1257,571,3095,0,0,0
103,1261,1262,569,3093,0,0,0
104,1262,1262,568,3094,0,0,0
105,1267,1262,567,3094,0,0,0
106,1261,1262,567,3094,0,0,0
107,1261,1268,570,3093,0,0,0
108,1258,1263,567,3093,0,0,0
109,1255,1258,566,3095,0,0,0
110,1258,1269,567,3095,0,0,0
111,1268,1263,569,3094,0,0,0
112,1259,1255,568,3094,0,0,0
113,1264,1263,565,3094,0,0,0
114,1263,1261,564,3096,0,0,0
115,1259,1264,566,3095,0,0,0
116,1261,1257,566,3097,0,0,0
117,1259,1259,567,3091,0,0,0
118,1266,1259,563,3094,0,0,0
119,1261,1263,556,3095,0,0,0
120,1264,1266,568,3094,0,0,0
121,1262,1263,567,3094,0,0,0
122,1259,1260,565,3095,0,0,0
123,1266,1263,565,3093,0,0,0
124,1259,1265,566,3096,0,0,0
125,1259,1268,568,3094,0,0,0
126,1257,1262,566,3093,0,0,0
127,1264,1262,564,3094,0,0,0
128,1259,1264,565,3094,0,0,0
129,1259,1266,569,3094,0,0,0
130,1255,1265,567,3094,0,0,0
131,1260,1264,565,3094,0,0,0
132,1260,1259,561,3094,0,0,0
133,1262,1260,566,3096,0,0,0
134,1266,1263,566,3094,0,0,0
135,1262,1266,566,3095,0,0,0
136,1260,1263,566,3093,0,0,0
137,1262,1258,567,3094,0,0,0
138,1259,1266,566,3095,0,0,0
139,1257,1263,570,3095,0,0,0
140,1258,1262,568,3094,0,0,0
141,1259,1261,566,3095,0,0,0
142,1261,1263,567,3094,0,0,0
143,1268,1265,568,3095,0,0,0
144,1265,1268,566,3095,0,0,0
145,1266,1257,568,3093,0,0,0
146,1258,1257,564,3094,0,0,0
