time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,793,717,560,3171,0,0,0
1,784,714,558,3171,0,0,0
2,791,718,559,3171,0,0,0
3,788,713,561,3169,0,0,0
4,789,709,556,3172,0,0,0
5,790,712,560,3167,0,0,0
6,784,726,560,3171,0,0,0
7,792,715,560,3170,0,0,0
8,794,713,561,3174,0,0,0
9,790,716,560,3170,0,0,0
10,792,723,557,3174,0,0,0
11,796,723,562,3170,0,0,0
12,797,723,558,3170,0,0,0
13,789,710,561,3170,0,0,0
14,788,717,558,3164,0,0,0
15,778,716,562,3170,0,0,0
16,791,714,559,3170,0,0,0
17,792,712,561,3171,0,0,0
18,794,719,562,3171,0,0,0
19,793,718,561,3171,0,0,0
20,793,703,555,3170,0,0,0
21,790,716,560,3170,0,0,0
22,788,716,558,3172,0,0,0
23,784,704,559,3171,0,0,0
24,790,714,559,3165,0,0,0
25,791,720,558,3169,0,0,0
26,794,712,558,3172,0,0,0
27,792,715,560,3172,0,0,0
28,786,716,561,3172,0,0,0
29,790,719,556,3170,0,0,0
30,789,717,561,3170,0,0,0
31,790,711,568,3171,0,0,0
32,788,717,563,3170,0,0,0
33,789,705,557,3171,0,0,0
34,786,717,559,3171,0,0,0
35,789,719,560,3177,0,0,0
36,792,720,561,3170,0,0,0
37,793,714,558,3172,0,0,0
38,786,713,559,3169,0,0,0
39,791,714,560,3171,0,0,0
40,794,714,560,3171,0,0,0
41,794,715,559,3171,0,0,0
42,791,718,555,3171,0,0,0
43,787,721,559,3170,0,0,0
44,785,715,560,3171,0,0,0
45,781,717,561,3171,0,0,0
46,788,710,560,3170,0,0,0
47,795,712,560,3170,0,0,0
48,790,712,559,3171,0,0,0
49,790,714,556,3170,0,0,0
50,794,714,558,3169,0,0,0
51,795,719,558,3172,0,0,0
52,799,719,559,3170,0,0,0
53,788,713,564,3170,0,0,0
54,795,712,558,3171,0,0,0
55,788,715,556,3172,0,0,0
56,789,709,561,3171,0,0,0
57,796,723,559,3170,0,0,0
58,793,711,562,3171,0,0,0
59,791,712,559,3170,0,0,0
60,789,723,562,3171,0,0,0
61,787,713,560,3170,0,0,0
62,790,719,563,3170,0,0,0
63,783,717,556,3172,0,0,0
64,792,713,558,3171,0,0,0
65,791,714,558,3171,0,0,0
66,792,714,559,3172,0,0,0
67,790,716,560,3172,0,0,0
68,792,716,559,3170,0,0,0
69,789,714,562,3171,0,0,0
70,789,703,558,3171,0,0,0
71,789,719,560,3171,0,0,0
72,788,716,562,3171,0,0,0
73,791,714,560,3171,0,0,0
74,785,710,559,3171,0,0,0
75,795,717,558,3172,0,0,0
76,791,712,559,3171,0,0,0
77,790,718,558,3170,0,0,0
78,792,712,558,3171,0,0,0
79,792,714,559,3170,0,0,0
80,791,716,557,3171,0,0,0
81,792,721,563,3170,0,0,0
82,791,713,556,3171,0,0,0
83,790,715,560,3174,0,0,0
84,787,710,557,3171,0,0,0
85,790,714,561,3170,0,0,0
86,788,715,557,3174,0,0,0
87,793,715,562,3172,0,0,0
88,786,717,560,3171,0,0,0
89,790,708,559,3172,0,0,0
90,792,716,560,3171,0,0,0
91,789,706,561,3171,0,0,0
92,791,712,560,3172,0,0,0
93,798,707,559,3170,0,0,0
94,799,713,559,3171,0,0,0
95,789,712,560,3170,0,0,0
96,790,713,561,3170,0,0,0
97,798,716,562,3171,0,0,0
98,791,716,561,3170,0,0,0
99,784,718,565,3175,0,0,0
100,792,714,560,3170,0,0,0
101,780,714,559,3171,0,0,0
102,788,709,560,3172,0,0,0
103,792,717,562,3171,0,0,0
104,788,714,560,3171,0,0,0
105,789,713,561,3170,0,0,0
106,787,714,559,3170,0,0,0
107,792,714,562,3171,0,0,0
108,790,719,560,3170,0,0,0
109,771,719,559,3171,0,0,0
110,799,717,561,3170,0,0,0
111,788,721,561,3172,0,0,0
112,790,717,562,3171,0,0,0
113,788,714,558,3171,0,0,0
114,787,711,566,3171,0,0,0
115,788,715,559,3172,0,0,0
116,795,716,563,3170,0,0,0
117,798,717,560,3170,0,0,0
118,790,724,561,3177,0,0,0
119,790,715,561,3170,0,0,0
120,784,717,561,3170,0,0,0
121,790,714,559,3171,0,0,0
122,790,716,562,3171,0,0,0
123,790,713,560,3170,0,0,0
124,783,716,560,3170,0,0,0
125,792,719,560,3172,0,0,0
126,792,722,561,3170,0,0,0
127,793,719,559,3172,0,0,0
128,786,712,558,3170,0,0,0
129,794,720,561,3172,0,0,0
130,787,715,561,3170,0,0,0
131,790,715,559,3171,0,0,0
132,790,716,559,3172,0,0,0
133,792,719,561,3171,0,0,0
134,792,713,555,3171,0,0,0
135,791,710,561,3170,0,0,0
136,792,714,558,3170,0,0,0
137,788,714,558,3171,0,0,0
138,795,715,561,3170,0,0,0
139,793,719,558,3175,0,0,0
140,790,718,559,3171,0,0,0
141,794,717,560,3170,0,0,0
142,789,716,554,3171,0,0,0
143,790,715,557,3171,0,0,0
144,779,714,560,3170,0,0,0
145,792,714,559,3169,0,0,0
146,791,711,557,3172,0,0,0
147,794,714,563,3171,0,0,0
148,791,714,559,3172,0,0,0
149,794,707,559,3172,0,0,0
150,790,716,557,3170,0,0,0
151,786,718,561,3169,0,0,0
152,802,712,559,3171,0,0,0
153,791,715,561,3173,0,0,0
154,798,715,558,3171,0,0,0
155,791,714,556,3171,0,0,0
156,795,713,558,3172,0,0,0
157,792,715,561,3171,0,0,0
158,798,717,563,3171,0,0,0
159,795,717,559,3171,0,0,0
160,790,711,560,3170,0,0,0
161,794,726,561,3171,0,0,0
162,790,713,563,3169,0,0,0
163,789,715,561,3169,0,0,0
164,789,718,559,3171,0,0,0
165,793,711,561,3173,0,0,0
166,791,714,560,3171,0,0,0
167,792,724,564,3172,0,0,0
168,793,722,559,3172,0,0,0
169,791,715,562,3171,0,0,0
170,791,716,564,3171,0,0,0
171,790,715,560,3171,0,0,0
172,793,719,561,3171,0,0,0
173,792,712,560,3169,0,0,0
174,790,708,560,3169,0,0,0
175,793,718,560,3171,0,0,0
176,789,713,556,3172,0,0,0
177,785,717,562,3171,0,0,0
178,792,705,561,3170,0,0,0
179,790,718,561,3171,0,0,0
180,789,723,559,3172,0,0,0
181,786,720,560,3171,0,0,0
182,791,719,562,3171,0,0,0
183,791,707,559,3171,0,0,0
184,792,714,557,3171,0,0,0
185,792,714,562,3170,0,0,0
186,787,713,559,3171,0,0,0
187,791,712,558,3171,0,0,0
188,791,712,559,3170,0,0,0
189,796,718,558,3169,0,0,0
190,792,717,557,3174,0,0,0
191,796,715,560,3171,0,0,0
192,790,714,559,3172,0,0,0
193,791,716,558,3170,0,0,0
194,790,713,557,3170,0,0,0
195,791,717,561,3171,0,0,0
196,788,719,555,3171,0,0,0
197,793,714,562,3173,0,0,0
198,793,718,561,3172,0,0,0
199,795,719,559,3171,0,0,0
200,789,717,561,3171,0,0,0
201,788,718,553,3171,0,0,0
202,789,709,565,3172,0,0,0
203,788,717,558,3167,0,0,0
204,793,716,561,3170,0,0,0
205,792,713,560,3170,0,0,0
206,793,712,560,3169,0,0,0
207,792,715,560,3170,0,0,0
208,791,714,560,3170,0,0,0
209,790,717,559,3171,0,0,0
210,792,723,561,3170,0,0,0
211,789,716,558,3170,0,0,0
212,789,716,562,3170,0,0,0
213,791,716,562,3171,0,0,0
214,794,715,562,3171,0,0,0
215,789,715,558,3171,0,0,0
216,783,713,563,3170,0,0,0
217,791,715,559,3171,0,0,0
218,791,714,558,3172,0,0,0
219,786,716,560,3171,0,0,0
220,784,718,559,3170,0,0,0
221,792,717,561,3171,0,0,0
222,795,728,561,3171,0,0,0
223,793,721,561,3171,0,0,0
224,793,717,557,3170,0,0,0
225,793,715,559,3169,0,0,0
226,790,713,560,3171,0,0,0
227,792,712,563,3170,0,0,0
228,789,718,560,3171,0,0,0
229,784,710,563,3171,0,0,0
230,794,720,560,3171,0,0,0
231,788,715,560,3172,0,0,0
232,805,718,562,3171,0,0,0
233,779,715,559,3171,0,0,0
234,790,722,564,3170,0,0,0
235,793,714,557,3169,0,0,0
236,792,713,559,3164,0,0,0
237,788,719,560,3170,0,0,0
238,789,715,558,3174,0,0,0
239,792,713,561,3168,0,0,0
240,791,717,559,3171,0,0,0
241,792,712,554,3170,0,0,0
242,790,715,556,3169,0,0,0
243,787,714,562,3171,0,0,0
244,788,717,559,3171,0,0,0
245,788,716,562,3170,0,0,0
246,797,718,561,3170,0,0,0
247,788,718,563,3168,0,0,0
248,793,711,558,3171,0,0,0
249,790,719,562,3171,0,0,0
250,792,716,559,3171,0,0,0
251,793,728,562,3167,0,0,0
252,787,712,560,3170,0,0,0
253,786,711,558,3171,0,0,0
254,792,718,558,3169,0,0,0
255,793,716,560,3170,0,0,0
256,794,718,560,3170,0,0,0
257,790,715,560,3168,0,0,0
258,791,716,561,3170,0,0,0
259,786,717,561,3172,0,0,0
260,788,713,557,3171,0,0,0
261,795,712,559,3171,0,0,0
262,785,716,561,3165,0,0,0
263,793,714,559,3172,0,0,0
264,794,715,561,3171,0,0,0
265,790,719,561,3171,0,0,0
266,783,714,557,3171,0,0,0
267,788,718,558,3171,0,0,0
268,787,718,558,3171,0,0,0
269,791,717,557,3172,0,0,0
270,788,715,557,3171,0,0,0
271,792,716,562,3169,0,0,0
272,792,713,560,3175,0,0,0
273,789,716,559,3171,0,0,0
274,790,724,560,3170,0,0,0
275,791,711,563,3170,0,0,0
276,788,715,560,3168,0,0,0
277,791,715,560,3170,0,0,0
278,800,718,559,3171,0,0,0
279,790,714,560,3170,0,0,0
280,791,717,561,3171,0,0,0
281,794,714,560,3170,0,0,0
282,789,714,556,3170,0,0,0
283,796,718,560,3172,0,0,0
284,790,718,558,3172,0,0,0
285,786,716,559,3172,0,0,0
286,795,714,552,3175,0,0,0
287,799,720,561,3171,0,0,0
288,792,718,562,3170,0,0,0
289,793,719,561,3171,0,0,0
290,789,721,558,3171,0,0,0
291,788,716,562,3170,0,0,0
292,790,724,562,3171,0,0,0
293,787,712,565,3171,0,0,0
294,799,711,564,3171,0,0,0
295,790,717,560,3171,0,0,0
296,793,717,559,3171,0,0,0
297,793,720,561,3172,0,0,0
298,786,715,557,3168,0,0,0
299,788,710,561,3171,0,0,0
300,792,716,560,3171,0,0,0
301,796,717,562,3166,0,0,0
302,788,719,560,3172,0,0,0
303,787,712,560,3172,0,0,0
304,796,716,558,3173,0,0,0
305,782,721,558,3169,0,0,0
306,789,717,560,3172,0,0,0
307,789,719,560,3171,0,0,0
308,788,716,560,3172,0,0,0
309,794,716,562,3171,0,0,0
310,790,712,560,3172,0,0,0
311,791,716,559,3172,0,0,0
312,792,719,562,3171,0,0,0
313,793,717,561,3169,0,0,0
314,789,717,561,3170,0,0,0
315,790,712,558,3170,0,0,0
316,785,712,555,3171,0,0,0
317,789,716,561,3172,0,0,0
318,789,711,560,3171,0,0,0
319,786,718,559,3172,0,0,0
320,789,725,560,3171,0,0,0
321,776,714,560,3174,0,0,0
322,789,716,559,3171,0,0,0
323,800,716,557,3171,0,0,0
324,793,715,560,3171,0,0,0
325,790,716,557,3171,0,0,0
326,798,711,559,3170,0,0,0
327,788,718,561,3171,0,0,0
328,789,716,562,3171,0,0,0
329,782,715,561,3172,0,0,0
330,788,716,560,3169,0,0,0
331,793,725,559,3170,0,0,0
332,791,718,561,3171,0,0,0
333,794,715,555,3171,0,0,0
334,791,712,560,3170,0,0,0
335,786,719,561,3169,0,0,0
336,790,714,559,3171,0,0,0
337,797,715,561,3172,0,0,0
338,795,714,557,3174,0,0,0
339,786,713,563,3167,0,0,0
340,792,714,559,3170,0,0,0
341,800,714,563,3170,0,0,0
342,787,719,563,3167,0,0,0
343,791,717,560,3172,0,0,0
344,790,712,564,3171,0,0,0
345,782,709,559,3171,0,0,0
346,789,715,557,3168,0,0,0
347,794,711,561,3172,0,0,0
348,791,713,559,3170,0,0,0
349,785,719,561,3171,0,0,0
350,790,714,560,3170,0,0,0
351,786,712,562,3170,0,0,0
352,790,713,558,3171,0,0,0
353,790,713,557,3170,0,0,0
354,791,718,559,3171,0,0,0
355,789,714,559,3171,0,0,0
356,800,718,558,3172,0,0,0
357,791,715,558,3171,0,0,0
358,791,717,562,3171,0,0,0
359,787,717,559,3170,0,0,0
360,788,717,561,3169,0,0,0
361,785,720,556,3170,0,0,0
362,791,718,560,3170,0,0,0
363,784,713,559,3170,0,0,0
364,790,715,561,3170,0,0,0
365,788,719,561,3170,0,0,0
366,793,711,561,3170,0,0,0
367,807,715,559,3171,0,0,0
368,789,714,561,3171,0,0,0
369,790,712,552,3170,0,0,0
370,794,716,557,3171,0,0,0
371,788,713,559,3171,0,0,0
372,791,714,559,3170,0,0,0
373,784,716,560,3171,0,0,0
374,787,715,563,3170,0,0,0
375,787,714,560,3171,0,0,0
376,788,712,550,3171,0,0,0
377,792,716,558,3173,0,0,0
378,793,716,562,3172,0,0,0
379,789,710,561,3171,0,0,0
380,786,714,563,3170,0,0,0
381,789,714,562,3171,0,0,0
382,797,714,558,3169,0,0,0
383,788,715,558,3171,0,0,0
384,789,715,560,3170,0,0,0
385,790,714,557,3170,0,0,0
386,789,718,559,3170,0,0,0
387,790,714,557,3171,0,0,0
388,785,715,557,3170,0,0,0
389,792,710,561,3171,0,0,0
