time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1440,1434,521,3107,0,0,0
1,1438,1433,522,3109,0,0,0
2,1440,1436,516,3106,0,0,0
3,1439,1427,522,3105,0,0,0
4,1441,1431,522,3111,0,0,0
5,1435,1434,520,3107,0,0,0
6,1436,1428,519,3108,0,0,0
7,1441,1428,524,3109,0,0,0
8,1435,1430,519,3108,0,0,0
9,1437,1432,514,3107,0,0,0
10,1446,1431,520,3108,0,0,0
11,1428,1428,522,3108,0,0,0
12,1435,1431,521,3109,0,0,0
13,1438,1430,520,3107,0,0,0
14,1442,1434,521,3108,0,0,0
15,1439,1428,521,3108,0,0,0
16,1432,1431,522,3108,0,0,0
17,1446,1434,519,3105,0,0,0
18,1434,1435,519,3107,0,0,0
19,1445,1432,521,3105,0,0,0
20,1441,1429,522,3108,0,0,0
21,1438,1431,521,3112,0,0,0
22,1439,1432,521,3102,0,0,0
23,1442,1433,520,3108,0,0,0
24,1434,1432,518,3108,0,0,0
25,1444,1433,520,3109,0,0,0
26,1443,1434,521,3110,0,0,0
27,1444,1428,520,3107,0,0,0
28,1441,1431,520,3109,0,0,0
29,1422,1432,520,3108,0,0,0
30,1438,1428,519,3107,0,0,0
31,1440,1433,520,3107,0,0,0
32,1440,1434,520,3108,0,0,0
33,1439,1434,520,3107,0,0,0
34,1437,1437,521,3109,0,0,0
35,1443,1433,519,3108,0,0,0
36,1440,1426,522,3108,0,0,0
37,1438,1431,521,3105,0,0,0
38,1437,1435,524,3108,0,0,0
39,1435,1432,522,3108,0,0,0
40,1439,1431,521,3108,0,0,0
41,1434,1432,521,3107,0,0,0
42,1431,1432,521,3107,0,0,0
43,1437,1434,522,3105,0,0,0
44,1439,1432,520,3108,0,0,0
45,1438,1434,520,3108,0,0,0
46,1439,1428,520,3109,0,0,0
47,1442,1429,520,3108,0,0,0
48,1434,1434,520,3108,0,0,0
49,1438,1434,522,3107,0,0,0
50,1428,1435,518,3108,0,0,0
51,1442,1431,521,3106,0,0,0
52,1434,1432,519,3108,0,0,0
53,1444,1428,518,3107,0,0,0
54,1436,1433,520,3110,0,0,0
55,1436,1435,523,3108,0,0,0
56,1432,1429,521,3108,0,0,0
57,1435,1430,520,3108,0,0,0
58,1434,1438,521,3108,0,0,0
59,1435,1432,521,3108,0,0,0
60,1439,1436,519,3108,0,0,0
61,1432,1420,520,3108,0,0,0
62,1443,1434,522,3108,0,0,0
63,1437,1426,518,3108,0,0,0
64,1432,1432,522,3107,0,0,0
65,1437,1435,515,3108,0,0,0
66,1436,1434,519,3107,0,0,0
67,1437,1433,523,3108,0,0,0
68,1431,1436,521,3109,0,0,0
69,1438,1430,520,3108,0,0,0
70,1437,1435,523,3109,0,0,0
71,1432,1428,519,3108,0,0,0
72,1436,1440,521,3108,0,0,0
73,1439,1437,522,3107,0,0,0
74,1438,1421,522,3108,0,0,0
75,1440,1433,521,3107,0,0,0
76,1435,1435,523,3107,0,0,0
77,1441,1434,521,3109,0,0,0
78,1442,1435,520,3108,0,0,0
79,1443,1430,519,3108,0,0,0
80,1435,1432,522,3107,0,0,0
81,1432,1426,520,3107,0,0,0
82,1438,1432,521,3109,0,0,0
83,1435,1435,521,3107,0,0,0
84,1437,1433,518,3108,0,0,0
85,1441,1431,522,3107,0,0,0
86,1441,1423,521,3107,0,0,0
87,1437,1430,522,3107,0,0,0
88,1440,1432,522,3109,0,0,0
89,1446,1429,521,3108,0,0,0
90,1439,1434,523,3108,0,0,0
91,1436,1428,523,3106,0,0,0
92,1431,1428,520,3108,0,0,0
93,1431,1433,522,3108,0,0,0
94,1435,1430,517,3108,0,0,0
95,1438,1431,518,3108,0,0,0
96,1440,1433,524,3107,0,0,0
97,1435,1433,516,3108,0,0,0
98,1438,1432,517,3108,0,0,0
99,1438,1433,521,3108,0,0,0
100,1436,1430,520,3109,0,0,0
101,1441,1433,520,3108,0,0,0
102,1441,1431,520,3107,0,0,0
103,1434,1432,521,3109,0,0,0
104,1441,1431,518,3107,0,0,0
105,1448,1439,520,3108,0,0,0
106,1437,1430,521,3107,0,0,0
107,1435,1425,521,3110,0,0,0
108,1439,1435,518,3109,0,0,0
109,1437,1432,521,3109,0,0,0
110,1437,1437,519,3109,0,0,0
111,1433,1435,521,3108,0,0,0
112,1437,1436,523,3105,0,0,0
113,1436,1432,522,3108,0,0,0
114,1442,1432,521,3109,0,0,0
115,1438,1437,520,3107,0,0,0
116,1429,1430,523,3110,0,0,0
117,1438,1429,519,3108,0,0,0
118,1439,1436,521,3108,0,0,0
119,1439,1430,521,3108,0,0,0
120,1447,1431,520,3108,0,0,0
121,1438,1437,520,3108,0,0,0
122,1438,1429,520,3108,0,0,0
123,1433,1428,523,3108,0,0,0
124,1435,1434,520,3108,0,0,0
125,1441,1435,520,3108,0,0,0
126,1434,1433,518,3107,0,0,0
127,1439,1430,524,3108,0,0,0
128,1431,1431,522,3107,0,0,0
129,1433,1433,516,3106,0,0,0
130,1447,1433,518,3106,0,0,0
131,1435,1431,520,3107,0,0,0
132,1441,1431,522,3109,0,0,0
133,1442,1435,521,3107,0,0,0
134,1437,1431,521,3107,0,0,0
135,1439,1432,519,3108,0,0,0
136,1436,1432,518,3110,0,0,0
137,1433,1431,524,3109,0,0,0
138,1438,1432,521,3107,0,0,0
139,1440,1429,521,3108,0,0,0
140,1438,1432,518,3108,0,0,0
141,1437,1432,523,3107,0,0,0
142,1436,1427,520,3104,0,0,0
143,1448,1430,522,3108,0,0,0
144,1434,1426,518,3107,0,0,0
145,1438,1435,520,3109,0,0,0
146,1441,1428,519,3107,0,0,0
147,1439,1428,522,3108,0,0,0
148,1440,1437,522,3107,0,0,0
149,1435,1435,521,3107,0,0,0
150,1439,1431,521,3108,0,0,0
151,1445,1436,521,3107,0,0,0
152,1437,1431,521,3108,0,0,0
153,1437,1432,520,3108,0,0,0
154,1440,1432,521,3109,0,0,0
155,1439,1432,521,3108,0,0,0
156,1442,1438,521,3109,0,0,0
157,1440,1428,520,3108,0,0,0
158,1437,1428,521,3108,0,0,0
159,1437,1432,520,3108,0,0,0
160,1423,1433,521,3107,0,0,0
161,1436,1429,522,3108,0,0,0
162,1442,1432,519,3106,0,0,0
163,1439,1432,522,3108,0,0,0
164,1436,1424,520,3108,0,0,0
165,1431,1434,521,3108,0,0,0
166,1432,1421,521,3108,0,0,0
167,1447,1432,519,3108,0,0,0
168,1434,1430,519,3107,0,0,0
169,1437,1430,522,3108,0,0,0
170,1440,1432,520,3110,0,0,0
171,1439,1432,520,3109,0,0,0
172,1437,1432,522,3105,0,0,0
173,1437,1434,519,3108,0,0,0
174,1437,1433,519,3111,0,0,0
175,1444,1432,522,3109,0,0,0
176,1437,1432,520,3107,0,0,0
177,1434,1435,522,3106,0,0,0
178,1438,1433,521,3107,0,0,0
179,1443,1433,520,3107,0,0,0
180,1438,1435,516,3108,0,0,0
181,1432,1428,520,3106,0,0,0
182,1441,1433,523,3107,0,0,0
183,1436,1428,521,3108,0,0,0
184,1439,1436,519,3107,0,0,0
185,1439,1430,523,3109,0,0,0
186,1440,1433,521,3108,0,0,0
187,1443,1433,520,3107,0,0,0
188,1436,1425,521,3104,0,0,0
189,1437,1431,517,3108,0,0,0
190,1440,1433,520,3105,0,0,0
191,1435,1432,519,3108,0,0,0
192,1439,1430,515,3108,0,0,0
193,1430,1435,519,3106,0,0,0
194,1436,1433,521,3108,0,0,0
195,1436,1434,521,3107,0,0,0
196,1435,1434,521,3108,0,0,0
197,1434,1429,520,3108,0,0,0
198,1437,1426,520,3110,0,0,0
199,1438,1428,515,3109,0,0,0
200,1436,1441,514,3107,0,0,0
201,1437,1431,520,3110,0,0,0
202,1439,1432,519,3108,0,0,0
203,1434,1431,520,3107,0,0,0
204,1442,1433,521,3108,0,0,0
205,1434,1432,519,3108,0,0,0
206,1437,1423,520,3109,0,0,0
207,1438,1435,520,3108,0,0,0
208,1439,1433,522,3111,0,0,0
209,1437,1432,517,3109,0,0,0
210,1431,1430,520,3108,0,0,0
211,1437,1434,522,3107,0,0,0
212,1436,1429,517,3108,0,0,0
213,1439,1428,522,3107,0,0,0
214,1437,1431,522,3110,0,0,0
215,1439,1433,520,3108,0,0,0
216,1441,1431,519,3109,0,0,0
217,1435,1432,521,3107,0,0,0
218,1437,1434,522,3107,0,0,0
219,1434,1431,519,3108,0,0,0
220,1441,1431,520,3108,0,0,0
221,1440,1430,520,3105,0,0,0
222,1435,1430,513,3103,0,0,0
223,1438,1429,522,3108,0,0,0
224,1430,1429,520,3111,0,0,0
225,1440,1433,522,3108,0,0,0
226,1439,1431,520,3107,0,0,0
227,1437,1429,523,3108,0,0,0
228,1439,1434,519,3112,0,0,0
229,1444,1428,520,3111,0,0,0
230,1445,1431,521,3107,0,0,0
231,1434,1433,511,3108,0,0,0
232,1435,1435,518,3107,0,0,0
233,1437,1433,520,3108,0,0,0
234,1436,1438,522,3107,0,0,0
235,1430,1434,519,3108,0,0,0
236,1439,1434,521,3108,0,0,0
237,1439,1429,521,3109,0,0,0
238,1448,1427,521,3108,0,0,0
239,1436,1430,522,3108,0,0,0
240,1431,1434,518,3103,0,0,0
241,1436,1431,523,3108,0,0,0
242,1436,1432,521,3109,0,0,0
243,1436,1432,520,3108,0,0,0
244,1439,1430,517,3108,0,0,0
245,1437,1435,519,3108,0,0,0
246,1435,1430,521,3108,0,0,0
247,1432,1430,518,3113,0,0,0
248,1446,1432,520,3111,0,0,0
249,1434,1431,521,3108,0,0,0
250,1435,1432,519,3109,0,0,0
251,1426,1430,520,3110,0,0,0
252,1437,1434,519,3109,0,0,0
253,1436,1435,523,3108,0,0,0
254,1422,1429,519,3108,0,0,0
255,1426,1431,521,3108,0,0,0
256,1435,1430,521,3108,0,0,0
257,1435,1437,521,3108,0,0,0
258,1436,1431,521,3110,0,0,0
259,1443,1433,521,3107,0,0,0
260,1438,1433,522,3106,0,0,0
261,1435,1429,521,3109,0,0,0
262,1442,1431,522,3109,0,0,0
263,1441,1421,522,3107,0,0,0
264,1438,1433,520,3108,0,0,0
265,1435,1431,521,3108,0,0,0
266,1438,1424,518,3108,0,0,0
267,1441,1436,521,3110,0,0,0
268,1434,1434,521,3111,0,0,0
269,1434,1418,522,3108,0,0,0
270,1437,1433,517,3109,0,0,0
271,1436,1431,522,3111,0,0,0
272,1438,1438,521,3102,0,0,0
273,1434,1433,521,3108,0,0,0
274,1433,1432,516,3108,0,0,0
275,1435,1434,521,3106,0,0,0
276,1440,1429,523,3106,0,0,0
277,1440,1429,519,3108,0,0,0
278,1438,1426,520,3111,0,0,0
279,1439,1431,520,3108,0,0,0
280,1434,1431,519,3107,0,0,0
281,1437,1432,512,3108,0,0,0
282,1438,1430,519,3108,0,0,0
283,1439,1439,519,3108,0,0,0
284,1436,1430,522,3108,0,0,0
285,1446,1431,520,3109,0,0,0
286,1438,1423,523,3108,0,0,0
287,1439,1437,519,3108,0,0,0
288,1436,1432,520,3108,0,0,0
289,1435,1439,522,3108,0,0,0
290,1437,1438,519,3107,0,0,0
291,1434,1435,520,3108,0,0,0
292,1440,1434,521,3108,0,0,0
293,1435,1432,522,3107,0,0,0
294,1447,1425,522,3107,0,0,0
295,1438,1435,520,3107,0,0,0
296,1437,1436,521,3109,0,0,0
297,1436,1434,523,3107,0,0,0
298,1433,1430,522,3107,0,0,0
299,1431,1433,520,3108,0,0,0
300,1434,1435,524,3107,0,0,0
301,1434,1430,525,3108,0,0,0
302,1439,1434,516,3108,0,0,0
303,1432,1428,516,3108,0,0,0
304,1438,1423,521,3108,0,0,0
305,1437,1436,517,3108,0,0,0
306,1427,1425,520,3107,0,0,0
307,1439,1432,519,3108,0,0,0
308,1435,1430,518,3108,0,0,0
309,1434,1431,514,3107,0,0,0
310,1436,1433,518,3108,0,0,0
311,1444,1435,519,3108,0,0,0
312,1438,1431,520,3108,0,0,0
313,1437,1430,520,3108,0,0,0
314,1435,1432,519,3111,0,0,0
315,1436,1431,520,3107,0,0,0
316,1439,1443,520,3107,0,0,0
317,1438,1430,521,3107,0,0,0
318,1437,1432,519,3107,0,0,0
319,1443,1436,519,3102,0,0,0
320,1441,1435,522,3108,0,0,0
321,1442,1433,522,3110,0,0,0
322,1438,1431,521,3107,0,0,0
323,1436,1432,520,3107,0,0,0
324,1433,1431,522,3108,0,0,0
325,1432,1428,519,3107,0,0,0
326,1438,1435,522,3107,0,0,0
327,1438,1432,522,3107,0,0,0
328,1437,1427,514,3107,0,0,0
329,1438,1432,520,3107,0,0,0
330,1436,1430,519,3107,0,0,0
331,1439,1433,521,3109,0,0,0
332,1439,1424,522,3108,0,0,0
333,1435,1436,521,3106,0,0,0
334,1437,1431,519,3108,0,0,0
335,1453,1431,521,3109,0,0,0
336,1432,1434,519,3108,0,0,0
337,1440,1431,521,3107,0,0,0
338,1446,1434,521,3108,0,0,0
339,1436,1436,521,3107,0,0,0
340,1436,1433,520,3109,0,0,0
341,1438,1425,518,3108,0,0,0
342,1436,1434,520,3109,0,0,0
343,1432,1432,518,3108,0,0,0
344,1437,1429,521,3108,0,0,0
345,1428,1435,519,3107,0,0,0
346,1441,1432,516,3108,0,0,0
347,1438,1433,519,3108,0,0,0
348,1436,1429,519,3112,0,0,0
349,1439,1432,522,3108,0,0,0
350,1433,1424,520,3109,0,0,0
351,1436,1433,519,3105,0,0,0
352,1438,1431,521,3107,0,0,0
353,1436,1432,519,3107,0,0,0
354,1438,1431,521,3109,0,0,0
355,1435,1434,519,3109,0,0,0
356,1439,1432,520,3109,0,0,0
357,1443,1434,521,3104,0,0,0
358,1432,1433,521,3109,0,0,0
359,1440,1432,521,3109,0,0,0
360,1450,1433,520,3108,0,0,0
361,1442,1433,520,3107,0,0,0
362,1438,1433,518,3107,0,0,0
363,1426,1435,523,3108,0,0,0
364,1443,1434,520,3109,0,0,0
365,1439,1428,521,3108,0,0,0
366,1437,1431,518,3107,0,0,0
367,1436,1432,522,3108,0,0,0
368,1425,1433,521,3107,0,0,0
369,1443,1437,521,3108,0,0,0
370,1444,1431,523,3109,0,0,0
371,1439,1431,521,3109,0,0,0
372,1438,1428,520,3108,0,0,0
373,1437,1429,520,3106,0,0,0
374,1439,1431,519,3108,0,0,0
375,1437,1440,522,3108,0,0,0
376,1440,1433,521,3109,0,0,0
377,1440,1426,518,3108,0,0,0
378,1439,1429,516,3106,0,0,0
379,1441,1429,520,3109,0,0,0
380,1435,1430,521,3108,0,0,0
381,1441,1433,525,3108,0,0,0
382,1440,1435,521,3108,0,0,0
383,1437,1432,521,3108,0,0,0
384,1442,1434,519,3108,0,0,0
385,1441,1436,516,3109,0,0,0
386,1437,1427,522,3107,0,0,0
387,1437,1430,520,3107,0,0,0
388,1441,1433,523,3107,0,0,0
389,1440,1429,525,3107,0,0,0
390,1433,1431,521,3106,0,0,0
391,1439,1429,521,3108,0,0,0
392,1437,1431,524,3107,0,0,0
393,1439,1429,520,3108,0,0,0
394,1437,1432,521,3108,0,0,0
395,1438,1431,526,3108,0,0,0
396,1437,1433,515,3109,0,0,0
397,1437,1434,520,3108,0,0,0
398,1437,1435,519,3107,0,0,0
