time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1283,1279,557,3093,0,0,0
1,1284,1277,559,3090,0,0,0
2,1284,1277,561,3092,0,0,0
3,1278,1278,557,3094,0,0,0
4,1280,1277,556,3092,0,0,0
5,1282,1279,557,3091,0,0,0
6,1283,1279,560,3092,0,0,0
7,1277,1272,558,3096,0,0,0
8,1289,1277,560,3092,0,0,0
9,1280,1290,556,3092,0,0,0
10,1283,1277,560,3093,0,0,0
11,1291,1287,558,3089,0,0,0
12,1280,1285,557,3092,0,0,0
13,1285,1279,562,3091,0,0,0
14,1291,1279,564,3091,0,0,0
15,1265,1279,558,3091,0,0,0
16,1282,1271,558,3092,0,0,0
17,1281,1279,561,3093,0,0,0
18,1282,1278,558,3091,0,0,0
19,1285,1275,556,3092,0,0,0
20,1282,1278,556,3092,0,0,0
21,1282,1280,559,3093,0,0,0
22,1284,1273,557,3092,0,0,0
23,1283,1282,558,3091,0,0,0
24,1281,1282,561,3091,0,0,0
25,1285,1279,558,3092,0,0,0
26,1282,1283,564,3092,0,0,0
27,1281,1277,558,3091,0,0,0
28,1290,1279,559,3091,0,0,0
29,1285,1278,548,3087,0,0,0
30,1286,1274,560,3092,0,0,0
31,1284,1277,557,3092,0,0,0
32,1284,1275,560,3092,0,0,0
33,1282,1280,559,3093,0,0,0
34,1285,1281,560,3093,0,0,0
35,1279,1274,557,3092,0,0,0
36,1281,1287,559,3091,0,0,0
37,1279,1281,558,3092,0,0,0
38,1283,1279,560,3093,0,0,0
39,1285,1274,555,3092,0,0,0
40,1285,1274,558,3092,0,0,0
41,1283,1283,560,3091,0,0,0
42,1291,1280,559,3092,0,0,0
43,1285,1290,558,3092,0,0,0
44,1282,1277,557,3092,0,0,0
45,1280,1281,559,3091,0,0,0
46,1281,1279,556,3091,0,0,0
47,1283,1272,560,3091,0,0,0
48,1277,1277,558,3090,0,0,0
49,1280,1283,558,3091,0,0,0
50,1284,1277,559,3093,0,0,0
51,1282,1271,558,3092,0,0,0
52,1282,1281,563,3092,0,0,0
53,1284,1276,562,3092,0,0,0
54,1287,1278,561,3092,0,0,0
55,1285,1275,558,3092,0,0,0
56,1280,1281,559,3092,0,0,0
57,1280,1280,559,3091,0,0,0
58,1279,1277,558,3092,0,0,0
59,1280,1277,561,3095,0,0,0
60,1281,1282,557,3092,0,0,0
61,1285,1278,561,3087,0,0,0
62,1286,1278,556,3093,0,0,0
63,1282,1278,558,3092,0,0,0
64,1284,1274,557,3092,0,0,0
65,1276,1275,560,3091,0,0,0
66,1278,1271,559,3090,0,0,0
67,1283,1273,563,3091,0,0,0
68,1277,1277,558,3093,0,0,0
69,1292,1280,558,3093,0,0,0
70,1283,1277,558,3093,0,0,0
71,1285,1286,560,3092,0,0,0
72,1281,1281,559,3090,0,0,0
