time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1019,1023,555,3091,0,0,0
1,1020,1018,554,3092,0,0,0
2,1020,1019,558,3092,0,0,0
3,1027,1018,556,3091,0,0,0
4,1018,1020,561,3091,0,0,0
5,1020,1016,560,3091,0,0,0
6,1025,1019,560,3090,0,0,0
7,1017,1020,558,3090,0,0,0
8,1023,1021,555,3092,0,0,0
9,1022,1019,557,3090,0,0,0
10,1021,1022,560,3090,0,0,0
11,1019,1017,566,3093,0,0,0
12,1025,1019,555,3090,0,0,0
13,1023,1019,559,3090,0,0,0
14,1019,1013,555,3089,0,0,0
15,1022,1014,559,3090,0,0,0
16,1016,1017,558,3089,0,0,0
17,1019,1017,557,3094,0,0,0
18,1022,1016,557,3085,0,0,0
19,1022,1011,557,3091,0,0,0
20,1015,1017,558,3091,0,0,0
21,1018,1022,559,3092,0,0,0
22,1019,1019,557,3092,0,0,0
23,1013,1021,560,3091,0,0,0
24,1021,1021,557,3091,0,0,0
25,1015,1015,556,3090,0,0,0
26,1024,1020,560,3091,0,0,0
27,1024,1015,561,3090,0,0,0
28,1025,1015,557,3091,0,0,0
29,1018,1016,557,3091,0,0,0
30,1019,1012,560,3091,0,0,0
31,1020,1015,558,3091,0,0,0
32,1024,1015,558,3091,0,0,0
33,1022,1016,556,3091,0,0,0
34,1019,1018,557,3089,0,0,0
35,1017,1018,559,3091,0,0,0
36,1012,1017,557,3095,0,0,0
37,1021,1018,559,3090,0,0,0
38,1021,1017,559,3091,0,0,0
39,1024,1020,562,3092,0,0,0
40,1029,1016,558,3092,0,0,0
41,1021,1017,557,3092,0,0,0
42,1021,1020,559,3091,0,0,0
43,1022,1019,558,3090,0,0,0
44,1010,1017,556,3092,0,0,0
45,1021,1016,557,3091,0,0,0
46,1020,1020,558,3088,0,0,0
47,1019,1020,559,3090,0,0,0
48,1018,1021,555,3091,0,0,0
49,1021,1014,559,3091,0,0,0
50,1019,1007,558,3089,0,0,0
51,1027,1017,556,3090,0,0,0
52,1024,1022,555,3091,0,0,0
53,1025,1015,563,3092,0,0,0
54,1022,1016,558,3085,0,0,0
55,1019,1024,557,3091,0,0,0
56,1008,1018,556,3091,0,0,0
57,1018,1018,560,3092,0,0,0
58,1018,1016,558,3091,0,0,0
59,1023,1010,561,3094,0,0,0
60,1017,1016,560,3091,0,0,0
61,1024,1020,559,3092,0,0,0
62,1023,1015,559,3092,0,0,0
63,1018,1014,562,3091,0,0,0
64,1020,1019,560,3091,0,0,0
65,1021,1017,559,3092,0,0,0
66,1020,1018,559,3091,0,0,0
