time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1218,1213,559,3122,0,0,80
1,1226,1220,556,3122,0,0,80
2,1220,1215,560,3122,0,0,80
3,1219,1216,558,3126,0,0,80
4,1219,1217,561,3122,0,0,80
5,1223,1215,553,3121,0,0,80
6,1215,1217,559,3120,0,0,80
7,1220,1217,559,3121,0,0,80
8,1218,1214,560,3122,0,0,80
9,1220,1214,559,3122,0,0,80
10,1217,1212,561,3122,0,0,80
11,1219,1217,560,3122,0,0,80
12,1205,1218,560,3120,0,0,80
13,1230,1218,561,3122,0,0,80
14,1216,1209,556,3123,0,0,80
15,1224,1215,561,3123,0,0,80
16,1217,1216,558,3122,0,0,80
17,1220,1216,558,3122,0,0,80
18,1222,1214,555,3125,0,0,80
19,1226,1215,556,3122,0,0,80
20,1215,1217,561,3120,0,0,80
21,1221,1214,561,3123,0,0,80
22,1221,1216,560,3122,0,0,80
23,1219,1219,557,3122,0,0,80
24,1221,1217,561,3121,0,0,80
25,1219,1217,559,3121,0,0,80
26,1218,1214,557,3121,0,0,80
27,1220,1212,557,3123,0,0,80
28,1215,1207,558,3117,0,0,80
29,1217,1219,558,3126,0,0,80
30,1218,1216,557,3127,0,0,80
31,1216,1213,558,3122,0,0,80
32,1221,1213,559,3121,0,0,80
33,1221,1214,556,3122,0,0,80
34,1223,1216,554,3122,0,0,80
35,1222,1214,558,3122,0,0,80
36,1219,1211,553,3122,0,0,80
37,1218,1210,558,3122,0,0,80
38,1218,1218,559,3121,0,0,80
39,1222,1216,560,3121,0,0,80
40,1225,1220,559,3120,0,0,80
41,1225,1212,557,3121,0,0,80
42,1220,1225,559,3122,0,0,80
43,1217,1218,560,3121,0,0,80
44,1219,1210,559,3122,0,0,80
45,1217,1214,558,3121,0,0,80
46,1217,1217,560,3122,0,0,80
47,1219,1217,558,3122,0,0,80
48,1225,1220,560,3121,0,0,80
49,1224,1217,559,3122,0,0,80
50,1220,1214,561,3122,0,0,80
51,1220,1215,561,3122,0,0,80
52,1220,1214,557,3122,0,0,80
53,1221,1216,560,3120,0,0,80
54,1220,1211,558,3120,0,0,80
55,1215,1219,560,3121,0,0,80
56,1222,1214,560,3122,0,0,80
57,1219,1217,555,3121,0,0,80
58,1221,1210,563,3122,0,0,80
59,1223,1214,559,3121,0,0,80
60,1219,1214,559,3121,0,0,80
61,1216,1213,560,3121,0,0,80
62,1219,1216,557,3121,0,0,80
63,1220,1217,559,3122,0,0,80
64,1217,1217,560,3121,0,0,80
65,1220,1217,562,3122,0,0,80
66,1220,1216,565,3122,0,0,80
67,1218,1220,558,3124,0,0,80
68,1217,1210,562,3122,0,0,80
69,1221,1224,561,3121,0,0,80
