time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1439,1429,598,3116,0,0,0
1,1443,1435,605,3117,0,0,0
2,1438,1433,604,3118,0,0,0
3,1446,1426,621,3117,0,0,0
4,1436,1431,625,3117,0,0,0
5,1438,1433,633,3118,0,0,0
6,1439,1430,637,3116,0,0,0
7,1442,1432,631,3117,0,0,0
8,1438,1428,635,3119,0,0,0
9,1440,1431,632,3116,0,0,0
10,1438,1431,617,3117,0,0,0
11,1441,1430,617,3116,0,0,0
12,1438,1428,606,3119,0,0,0
13,1439,1432,599,3117,0,0,0
14,1433,1431,594,3115,0,0,0
15,1438,1431,596,3117,0,0,0
16,1439,1432,588,3118,0,0,0
17,1443,1429,589,3117,0,0,0
18,1442,1434,605,3117,0,0,0
19,1439,1435,607,3119,0,0,0
20,1441,1431,620,3115,0,0,0
21,1439,1436,632,3116,0,0,0
22,1441,1435,630,3117,0,0,0
23,1436,1434,639,3117,0,0,0
24,1437,1432,650,3117,0,0,0
25,1442,1431,632,3116,0,0,0
26,1441,1433,642,3120,0,0,0
27,1439,1430,624,3118,0,0,0
28,1439,1432,620,3118,0,0,0
29,1442,1431,608,3116,0,0,0
30,1442,1430,586,3115,0,0,0
31,1436,1435,592,3117,0,0,0
32,1442,1434,588,3118,0,0,0
33,1446,1430,582,3117,0,0,0
34,1442,1428,587,3117,0,0,0
35,1439,1436,593,3117,0,0,0
36,1437,1431,600,3117,0,0,0
37,1439,1428,616,3118,0,0,0
38,1439,1432,635,3109,0,0,0
39,1435,1429,625,3117,0,0,0
40,1435,1432,632,3117,0,0,0
41,1436,1427,628,3117,0,0,0
42,1440,1432,636,3116,0,0,0
43,1436,1438,631,3117,0,0,0
44,1438,1432,632,3116,0,0,0
45,1441,1433,618,3116,0,0,0
46,1440,1439,615,3117,0,0,0
47,1436,1441,608,3117,0,0,0
48,1434,1432,598,3117,0,0,0
49,1438,1429,590,3117,0,0,0
50,1442,1433,593,3118,0,0,0
51,1441,1430,588,3118,0,0,0
52,1441,1433,595,3118,0,0,0
53,1437,1429,601,3117,0,0,0
54,1426,1426,606,3117,0,0,0
55,1448,1434,622,3116,0,0,0
56,1447,1422,616,3114,0,0,0
57,1434,1436,626,3117,0,0,0
58,1441,1430,637,3117,0,0,0
59,1434,1436,628,3117,0,0,0
60,1442,1432,637,3117,0,0,0
61,1441,1432,631,3117,0,0,0
62,1437,1433,617,3117,0,0,0
63,1438,1431,622,3117,0,0,0
64,1437,1440,626,3117,0,0,0
65,1432,1429,601,3116,0,0,0
66,1438,1434,609,3112,0,0,0
67,1443,1431,599,3117,0,0,0
68,1435,1419,593,3117,0,0,0
69,1440,1431,603,3117,0,0,0
70,1437,1438,607,3112,0,0,0
71,1438,1437,616,3118,0,0,0
72,1445,1429,620,3120,0,0,0
73,1443,1432,621,3120,0,0,0
74,1441,1427,622,3117,0,0,0
75,1442,1434,622,3116,0,0,0
76,1442,1431,628,3119,0,0,0
77,1439,1438,621,3116,0,0,0
78,1440,1434,627,3117,0,0,0
79,1436,1430,623,3120,0,0,0
80,1440,1432,622,3117,0,0,0
81,1441,1431,619,3118,0,0,0
82,1445,1429,605,3119,0,0,0
83,1439,1431,600,3117,0,0,0
84,1439,1439,601,3116,0,0,0
85,1436,1435,601,3116,0,0,0
86,1439,1433,612,3117,0,0,0
87,1442,1433,612,3117,0,0,0
88,1440,1428,623,3117,0,0,0
89,1440,1436,618,3116,0,0,0
90,1437,1438,616,3117,0,0,0
91,1439,1438,625,3118,0,0,0
92,1438,1434,624,3117,0,0,0
93,1436,1432,617,3118,0,0,0
94,1442,1428,623,3117,0,0,0
95,1440,1437,616,3117,0,0,0
96,1449,1435,612,3117,0,0,0
97,1439,1433,612,3118,0,0,0
98,1437,1430,600,3118,0,0,0
99,1436,1432,597,3115,0,0,0
100,1443,1431,604,3118,0,0,0
101,1439,1432,611,3116,0,0,0
102,1440,1430,608,3117,0,0,0
103,1443,1430,620,3116,0,0,0
104,1438,1432,616,3117,0,0,0
105,1441,1427,627,3116,0,0,0
106,1440,1434,622,3115,0,0,0
107,1432,1430,623,3119,0,0,0
108,1447,1431,615,3118,0,0,0
109,1449,1431,630,3113,0,0,0
110,1440,1430,619,3117,0,0,0
111,1439,1438,618,3117,0,0,0
112,1436,1431,620,3116,0,0,0
113,1434,1432,599,3115,0,0,0
114,1438,1432,604,3117,0,0,0
115,1438,1432,606,3117,0,0,0
116,1438,1430,599,3118,0,0,0
117,1439,1427,599,3117,0,0,0
118,1440,1432,608,3120,0,0,0
119,1437,1433,605,3117,0,0,0
120,1437,1431,612,3118,0,0,0
121,1459,1433,629,3117,0,0,0
122,1440,1429,622,3116,0,0,0
123,1441,1432,637,3117,0,0,0
124,1452,1430,639,3116,0,0,0
125,1438,1433,636,3117,0,0,0
126,1429,1431,633,3118,0,0,0
127,1436,1430,632,3118,0,0,0
128,1435,1431,622,3117,0,0,0
129,1436,1431,622,3116,0,0,0
130,1442,1433,602,3116,0,0,0
131,1435,1430,605,3116,0,0,0
132,1440,1428,601,3117,0,0,0
133,1443,1432,591,3117,0,0,0
134,1438,1434,601,3117,0,0,0
135,1444,1434,596,3115,0,0,0
136,1437,1433,607,3118,0,0,0
137,1434,1441,609,3117,0,0,0
138,1435,1435,631,3118,0,0,0
139,1439,1436,615,3117,0,0,0
140,1438,1429,626,3117,0,0,0
141,1436,1437,638,3116,0,0,0
142,1445,1437,626,3118,0,0,0
143,1443,1435,636,3119,0,0,0
144,1441,1433,627,3116,0,0,0
145,1447,1437,621,3116,0,0,0
146,1437,1436,623,3117,0,0,0
147,1441,1431,607,3120,0,0,0
148,1438,1432,601,3117,0,0,0
149,1438,1441,599,3115,0,0,0
150,1440,1432,588,3117,0,0,0
151,1437,1426,592,3117,0,0,0
152,1441,1432,600,3116,0,0,0
153,1447,1434,596,3117,0,0,0
154,1441,1431,610,3117,0,0,0
155,1449,1429,631,3116,0,0,0
156,1440,1423,627,3117,0,0,0
157,1442,1427,620,3118,0,0,0
158,1438,1432,636,3118,0,0,0
159,1436,1418,633,3115,0,0,0
160,1440,1433,632,3117,0,0,0
161,1440,1434,628,3117,0,0,0
162,1436,1431,623,3114,0,0,0
163,1439,1430,606,3117,0,0,0
164,1436,1432,603,3118,0,0,0
165,1443,1436,590,3118,0,0,0
166,1442,1433,590,3117,0,0,0
167,1439,1434,601,3118,0,0,0
168,1440,1430,591,3117,0,0,0
169,1439,1435,608,3119,0,0,0
170,1437,1434,597,3118,0,0,0
171,1433,1433,621,3116,0,0,0
172,1436,1438,623,3117,0,0,0
173,1439,1430,626,3117,0,0,0
174,1438,1433,627,3117,0,0,0
175,1438,1432,629,3117,0,0,0
176,1438,1432,625,3116,0,0,0
177,1440,1433,625,3117,0,0,0
178,1437,1435,619,3116,0,0,0
179,1436,1432,610,3116,0,0,0
