time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1224,1203,559,3123,0,0,0
1,1217,1213,557,3121,0,0,0
2,1217,1213,563,3116,0,0,0
3,1228,1212,559,3121,0,0,0
4,1223,1213,560,3122,0,0,0
5,1217,1218,561,3122,0,0,0
6,1219,1218,558,3122,0,0,0
7,1219,1213,557,3123,0,0,0
8,1213,1215,561,3121,0,0,0
9,1216,1218,557,3122,0,0,0
10,1218,1216,562,3122,0,0,0
11,1221,1212,559,3124,0,0,0
12,1220,1221,557,3122,0,0,0
13,1221,1216,562,3122,0,0,0
14,1217,1216,558,3121,0,0,0
15,1218,1217,562,3121,0,0,0
16,1221,1214,561,3122,0,0,0
17,1218,1219,557,3122,0,0,0
18,1202,1214,558,3121,0,0,0
19,1224,1215,559,3122,0,0,0
20,1221,1213,564,3123,0,0,0
21,1222,1213,555,3122,0,0,0
22,1216,1215,562,3121,0,0,0
23,1233,1216,557,3122,0,0,0
24,1228,1213,560,3122,0,0,0
25,1219,1215,560,3122,0,0,0
26,1214,1214,560,3116,0,0,0
27,1220,1218,560,3122,0,0,0
28,1226,1223,560,3121,0,0,0
29,1226,1214,557,3122,0,0,0
30,1218,1212,560,3119,0,0,0
31,1222,1217,558,3120,0,0,0
32,1219,1212,559,3122,0,0,0
33,1221,1214,560,3122,0,0,0
34,1221,1215,561,3120,0,0,0
35,1210,1214,560,3121,0,0,0
36,1223,1213,558,3121,0,0,0
37,1219,1214,563,3122,0,0,0
38,1228,1217,556,3122,0,0,0
39,1221,1213,560,3121,0,0,0
40,1220,1215,560,3122,0,0,0
41,1220,1215,558,3122,0,0,0
42,1226,1210,558,3121,0,0,0
43,1215,1209,555,3121,0,0,0
44,1202,1218,563,3122,0,0,0
45,1221,1217,562,3123,0,0,0
46,1228,1213,558,3122,0,0,0
47,1221,1214,559,3121,0,0,0
48,1215,1213,558,3122,0,0,0
49,1222,1215,559,3121,0,0,0
50,1222,1215,559,3122,0,0,0
51,1221,1216,560,3122,0,0,0
52,1218,1215,557,3122,0,0,0
53,1221,1214,560,3119,0,0,0
54,1222,1215,557,3121,0,0,0
55,1218,1214,557,3122,0,0,0
56,1223,1211,559,3122,0,0,0
57,1219,1213,558,3121,0,0,0
58,1215,1214,560,3123,0,0,0
59,1218,1217,555,3122,0,0,0
60,1214,1216,559,3120,0,0,0
61,1221,1213,559,3122,0,0,0
62,1225,1223,555,3120,0,0,0
63,1222,1215,561,3122,0,0,0
64,1220,1213,560,3121,0,0,0
65,1219,1215,558,3122,0,0,0
66,1220,1215,557,3121,0,0,0
67,1219,1217,559,3123,0,0,0
68,1223,1212,556,3118,0,0,0
69,1220,1218,561,3121,0,0,0
70,1224,1212,558,3120,0,0,0
71,1214,1216,558,3120,0,0,0
72,1223,1212,556,3122,0,0,0
73,1217,1216,558,3124,0,0,0
74,1220,1210,559,3121,0,0,0
75,1220,1216,561,3122,0,0,0
76,1216,1216,560,3121,0,0,0
77,1221,1215,558,3122,0,0,0
78,1215,1216,556,3122,0,0,0
79,1223,1203,556,3122,0,0,0
80,1219,1210,560,3122,0,0,0
81,1219,1215,558,3122,0,0,0
82,1216,1210,561,3124,0,0,0
83,1216,1215,557,3126,0,0,0
84,1219,1215,557,3122,0,0,0
85,1220,1220,558,3122,0,0,0
86,1221,1216,560,3122,0,0,0
87,1224,1214,560,3121,0,0,0
88,1221,1212,558,3121,0,0,0
89,1209,1215,559,3122,0,0,0
90,1215,1216,559,3121,0,0,0
91,1217,1217,560,3119,0,0,0
92,1217,1218,559,3122,0,0,0
93,1220,1219,562,3120,0,0,0
94,1220,1220,559,3119,0,0,0
95,1220,1213,556,3123,0,0,0
96,1222,1209,556,3121,0,0,0
97,1221,1215,559,3123,0,0,0
98,1224,1213,561,3122,0,0,0
99,1222,1214,559,3121,0,0,0
100,1206,1216,559,3121,0,0,0
101,1213,1211,560,3122,0,0,0
102,1219,1216,560,3121,0,0,0
103,1220,1219,558,3123,0,0,0
104,1223,1212,557,3122,0,0,0
