time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1262,1252,560,3094,0,0,0
1,1266,1257,559,3098,0,0,0
2,1258,1259,556,3094,0,0,0
3,1260,1255,558,3093,0,0,0
4,1261,1257,557,3094,0,0,0
5,1262,1253,560,3093,0,0,0
6,1256,1258,559,3094,0,0,0
7,1262,1255,557,3094,0,0,0
8,1261,1258,557,3094,0,0,0
9,1264,1257,558,3097,0,0,0
10,1258,1263,557,3093,0,0,0
11,1261,1257,559,3094,0,0,0
12,1262,1258,559,3093,0,0,0
13,1260,1258,561,3094,0,0,0
14,1260,1256,557,3094,0,0,0
15,1259,1259,561,3094,0,0,0
16,1260,1261,557,3094,0,0,0
17,1265,1265,559,3094,0,0,0
18,1261,1262,557,3095,0,0,0
19,1263,1260,556,3095,0,0,0
20,1257,1259,558,3094,0,0,0
21,1259,1260,558,3094,0,0,0
22,1263,1255,563,3091,0,0,0
23,1262,1261,564,3094,0,0,0
24,1261,1255,559,3093,0,0,0
25,1259,1260,552,3094,0,0,0
26,1264,1255,558,3095,0,0,0
27,1261,1257,562,3094,0,0,0
28,1259,1259,560,3094,0,0,0
29,1265,1260,559,3096,0,0,0
30,1261,1260,555,3094,0,0,0
31,1259,1258,557,3094,0,0,0
32,1262,1260,561,3095,0,0,0
33,1262,1257,557,3094,0,0,0
34,1265,1258,562,3093,0,0,0
35,1261,1256,565,3093,0,0,0
36,1259,1256,559,3094,0,0,0
37,1260,1255,558,3094,0,0,0
38,1262,1261,562,3093,0,0,0
39,1265,1262,558,3098,0,0,0
40,1261,1257,559,3094,0,0,0
41,1259,1262,561,3094,0,0,0
42,1253,1253,556,3094,0,0,0
43,1267,1255,558,3094,0,0,0
44,1256,1257,559,3094,0,0,0
45,1259,1256,553,3094,0,0,0
46,1267,1260,558,3094,0,0,0
47,1256,1254,556,3093,0,0,0
48,1260,1261,554,3094,0,0,0
49,1258,1257,558,3094,0,0,0
50,1263,1255,557,3094,0,0,0
51,1258,1260,560,3094,0,0,0
52,1263,1259,562,3093,0,0,0
53,1261,1260,559,3093,0,0,0
54,1258,1258,554,3094,0,0,0
55,1261,1256,557,3093,0,0,0
56,1260,1260,557,3093,0,0,0
57,1256,1257,562,3093,0,0,0
58,1261,1262,560,3094,0,0,0
59,1258,1257,555,3094,0,0,0
60,1259,1253,557,3093,0,0,0
61,1262,1256,558,3094,0,0,0
62,1258,1256,558,3089,0,0,0
63,1265,1260,561,3094,0,0,0
64,1257,1257,560,3094,0,0,0
65,1266,1258,558,3095,0,0,0
66,1262,1256,562,3096,0,0,0
67,1257,1259,561,3095,0,0,0
68,1262,1260,553,3094,0,0,0
69,1254,1264,558,3093,0,0,0
70,1268,1259,557,3094,0,0,0
71,1265,1256,558,3094,0,0,0
72,1259,1260,554,3094,0,0,0
73,1262,1256,560,3093,0,0,0
74,1260,1260,561,3093,0,0,0
75,1258,1260,558,3094,0,0,0
76,1267,1256,558,3094,0,0,0
77,1262,1257,554,3093,0,0,0
78,1270,1260,558,3094,0,0,0
79,1260,1257,553,3094,0,0,0
80,1258,1259,559,3094,0,0,0
81,1262,1262,559,3094,0,0,0
82,1264,1257,559,3094,0,0,0
83,1261,1255,559,3094,0,0,0
84,1262,1259,560,3094,0,0,0
85,1258,1256,556,3094,0,0,0
86,1260,1252,560,3094,0,0,0
87,1260,1267,562,3095,0,0,0
88,1263,1255,561,3093,0,0,0
89,1261,1260,561,3095,0,0,0
90,1260,1262,562,3094,0,0,0
91,1263,1258,557,3093,0,0,0
92,1261,1257,559,3094,0,0,0
93,1257,1261,559,3094,0,0,0
94,1260,1259,557,3094,0,0,0
95,1259,1256,560,3093,0,0,0
96,1260,1255,559,3094,0,0,0
97,1262,1260,559,3096,0,0,0
98,1259,1257,557,3092,0,0,0
99,1260,1264,560,3094,0,0,0
100,1268,1257,560,3094,0,0,0
101,1256,1256,559,3094,0,0,0
102,1262,1260,558,3094,0,0,0
103,1259,1263,557,3094,0,0,0
104,1261,1260,560,3095,0,0,0
105,1253,1254,561,3089,0,0,0
106,1261,1257,558,3094,0,0,0
107,1256,1253,558,3089,0,0,0
108,1258,1256,558,3094,0,0,0
109,1259,1262,559,3094,0,0,0
110,1256,1259,561,3094,0,0,0
111,1261,1260,558,3095,0,0,0
112,1269,1262,560,3096,0,0,0
113,1262,1253,559,3094,0,0,0
114,1266,1253,558,3094,0,0,0
115,1258,1256,558,3095,0,0,0
116,1263,1257,557,3091,0,0,0
117,1256,1260,560,3093,0,0,0
118,1261,1256,557,3093,0,0,0
119,1262,1265,559,3094,0,0,0
120,1265,1261,558,3093,0,0,0
121,1266,1259,558,3094,0,0,0
122,1257,1261,560,3094,0,0,0
123,1264,1256,558,3096,0,0,0
124,1259,1254,559,3094,0,0,0
125,1261,1258,556,3093,0,0,0
126,1270,1254,558,3093,0,0,0
127,1256,1263,559,3094,0,0,0
128,1261,1253,563,3094,0,0,0
129,1262,1253,562,3095,0,0,0
130,1265,1253,559,3096,0,0,0
131,1263,1257,557,3095,0,0,0
132,1259,1263,558,3095,0,0,0
133,1258,1262,559,3093,0,0,0
134,1261,1257,556,3092,0,0,0
135,1266,1257,559,3094,0,0,0
136,1260,1253,557,3093,0,0,0
137,1271,1257,556,3094,0,0,0
138,1262,1261,557,3095,0,0,0
139,1256,1259,556,3094,0,0,0
140,1262,1259,557,3094,0,0,0
141,1258,1259,557,3093,0,0,0
142,1270,1254,561,3094,0,0,0
143,1261,1258,557,3094,0,0,0
144,1264,1259,561,3095,0,0,0
145,1263,1259,558,3094,0,0,0
146,1260,1260,559,3094,0,0,0
147,1262,1259,560,3093,0,0,0
148,1260,1258,559,3097,0,0,0
149,1258,1257,561,3094,0,0,0
150,1260,1255,557,3097,0,0,0
151,1241,1259,557,3093,0,0,0
152,1263,1254,559,3095,0,0,0
153,1262,1258,558,3093,0,0,0
154,1265,1257,560,3094,0,0,0
155,1273,1255,559,3094,0,0,0
156,1263,1256,559,3095,0,0,0
157,1260,1256,558,3094,0,0,0
158,1258,1258,561,3093,0,0,0
159,1259,1264,560,3094,0,0,0
160,1262,1255,558,3089,0,0,0
161,1266,1257,559,3094,0,0,0
162,1261,1259,558,3093,0,0,0
163,1261,1259,557,3092,0,0,0
164,1259,1257,559,3094,0,0,0
165,1259,1260,554,3094,0,0,0
166,1262,1259,559,3089,0,0,0
167,1259,1256,554,3093,0,0,0
168,1264,1259,561,3087,0,0,0
169,1262,1255,562,3094,0,0,0
170,1263,1253,558,3096,0,0,0
171,1261,1258,555,3095,0,0,0
172,1260,1257,558,3093,0,0,0
173,1263,1257,557,3094,0,0,0
174,1262,1255,559,3093,0,0,0
175,1265,1256,559,3093,0,0,0
176,1267,1257,558,3093,0,0,0
177,1263,1256,558,3093,0,0,0
178,1261,1257,558,3094,0,0,0
179,1257,1256,556,3093,0,0,0
180,1254,1258,556,3094,0,0,0
181,1264,1258,557,3095,0,0,0
182,1264,1259,561,3094,0,0,0
183,1274,1257,561,3094,0,0,0
184,1263,1258,557,3093,0,0,0
185,1260,1255,560,3094,0,0,0
186,1259,1258,563,3093,0,0,0
187,1268,1259,560,3094,0,0,0
188,1260,1260,557,3093,0,0,0
189,1260,1258,561,3094,0,0,0
190,1255,1262,562,3093,0,0,0
191,1262,1259,560,3093,0,0,0
192,1257,1266,556,3094,0,0,0
193,1261,1255,559,3092,0,0,0
194,1259,1254,560,3093,0,0,0
195,1265,1253,557,3093,0,0,0
196,1265,1249,559,3094,0,0,0
197,1260,1259,557,3094,0,0,0
198,1261,1258,557,3092,0,0,0
199,1260,1259,556,3094,0,0,0
200,1263,1253,562,3096,0,0,0
201,1249,1257,560,3095,0,0,0
202,1261,1252,560,3093,0,0,0
203,1262,1258,557,3096,0,0,0
204,1261,1260,560,3095,0,0,0
205,1260,1258,560,3096,0,0,0
206,1262,1256,557,3094,0,0,0
207,1263,1256,560,3094,0,0,0
208,1259,1261,559,3094,0,0,0
209,1258,1260,556,3095,0,0,0
210,1262,1257,559,3096,0,0,0
211,1262,1266,562,3092,0,0,0
212,1263,1256,554,3094,0,0,0
213,1264,1258,556,3095,0,0,0
214,1263,1258,557,3094,0,0,0
215,1257,1263,557,3094,0,0,0
216,1263,1253,561,3091,0,0,0
217,1269,1265,559,3095,0,0,0
218,1262,1256,559,3094,0,0,0
219,1266,1262,557,3094,0,0,0
220,1262,1260,562,3094,0,0,0
221,1263,1255,558,3094,0,0,0
222,1262,1261,560,3095,0,0,0
223,1261,1258,559,3094,0,0,0
224,1261,1259,560,3094,0,0,0
225,1261,1262,560,3096,0,0,0
226,1264,1257,557,3092,0,0,0
227,1263,1260,557,3094,0,0,0
228,1263,1259,560,3094,0,0,0
229,1267,1261,558,3093,0,0,0
230,1262,1253,558,3094,0,0,0
231,1267,1262,558,3093,0,0,0
232,1258,1261,559,3095,0,0,0
233,1272,1257,559,3093,0,0,0
234,1261,1255,558,3093,0,0,0
235,1268,1257,559,3094,0,0,0
236,1271,1265,560,3090,0,0,0
237,1264,1257,562,3093,0,0,0
238,1268,1260,557,3094,0,0,0
239,1265,1258,557,3095,0,0,0
240,1261,1258,558,3093,0,0,0
241,1259,1257,564,3095,0,0,0
242,1259,1252,556,3094,0,0,0
243,1263,1256,560,3094,0,0,0
244,1261,1259,559,3090,0,0,0
245,1259,1262,556,3092,0,0,0
246,1261,1260,557,3095,0,0,0
247,1261,1258,560,3094,0,0,0
248,1263,1259,562,3093,0,0,0
249,1258,1259,560,3091,0,0,0
250,1261,1256,551,3091,0,0,0
251,1263,1257,560,3094,0,0,0
252,1260,1256,560,3097,0,0,0
253,1264,1255,558,3094,0,0,0
254,1262,1258,557,3094,0,0,0
255,1260,1266,556,3094,0,0,0
256,1262,1257,559,3094,0,0,0
257,1259,1257,556,3094,0,0,0
258,1260,1261,555,3095,0,0,0
259,1259,1257,559,3094,0,0,0
260,1263,1259,558,3093,0,0,0
261,1260,1258,560,3097,0,0,0
262,1262,1253,556,3094,0,0,0
263,1252,1258,558,3094,0,0,0
264,1260,1260,556,3091,0,0,0
265,1260,1268,553,3093,0,0,0
266,1262,1260,558,3094,0,0,0
267,1262,1261,558,3092,0,0,0
268,1261,1261,558,3088,0,0,0
269,1259,1259,555,3094,0,0,0
270,1261,1256,556,3095,0,0,0
271,1255,1256,557,3094,0,0,0
272,1260,1259,559,3094,0,0,0
273,1262,1261,557,3098,0,0,0
274,1259,1259,557,3094,0,0,0
275,1257,1253,555,3095,0,0,0
276,1262,1268,559,3094,0,0,0
277,1262,1258,558,3094,0,0,0
278,1260,1263,554,3094,0,0,0
279,1265,1261,559,3093,0,0,0
