time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1391,1382,561,3179,0,0,0
1,1385,1380,564,3181,0,0,0
2,1388,1381,563,3180,0,0,0
3,1390,1379,559,3181,0,0,0
4,1388,1383,559,3178,0,0,0
5,1387,1384,561,3179,0,0,0
6,1392,1387,561,3175,0,0,0
7,1390,1384,559,3180,0,0,0
8,1390,1382,556,3179,0,0,0
9,1390,1387,562,3180,0,0,0
10,1392,1388,560,3179,0,0,0
11,1381,1384,565,3179,0,0,0
12,1386,1388,560,3174,0,0,0
13,1381,1386,561,3179,0,0,0
14,1386,1389,563,3180,0,0,0
15,1387,1384,561,3179,0,0,0
16,1391,1384,562,3180,0,0,0
17,1392,1380,558,3179,0,0,0
18,1389,1383,559,3175,0,0,0
19,1387,1382,563,3179,0,0,0
20,1388,1382,560,3179,0,0,0
21,1387,1387,565,3180,0,0,0
22,1387,1385,559,3178,0,0,0
23,1387,1386,563,3180,0,0,0
24,1390,1381,563,3178,0,0,0
25,1393,1387,565,3179,0,0,0
26,1390,1386,562,3178,0,0,0
27,1390,1382,561,3178,0,0,0
28,1389,1382,562,3180,0,0,0
29,1385,1386,561,3180,0,0,0
30,1390,1386,562,3182,0,0,0
31,1388,1384,559,3177,0,0,0
32,1386,1385,562,3178,0,0,0
33,1394,1382,566,3179,0,0,0
34,1390,1385,563,3179,0,0,0
35,1391,1392,561,3179,0,0,0
36,1392,1374,564,3179,0,0,0
37,1385,1385,561,3179,0,0,0
38,1388,1383,559,3179,0,0,0
39,1390,1386,559,3179,0,0,0
40,1389,1380,562,3179,0,0,0
41,1389,1379,563,3180,0,0,0
42,1386,1382,563,3180,0,0,0
43,1389,1384,558,3179,0,0,0
44,1387,1382,558,3179,0,0,0
45,1387,1382,562,3179,0,0,0
46,1386,1383,563,3180,0,0,0
47,1386,1384,561,3179,0,0,0
48,1389,1380,559,3178,0,0,0
49,1385,1385,562,3179,0,0,0
50,1386,1392,560,3178,0,0,0
51,1393,1385,557,3179,0,0,0
52,1383,1384,560,3179,0,0,0
53,1387,1384,562,3179,0,0,0
54,1390,1382,563,3180,0,0,0
55,1380,1388,555,3179,0,0,0
56,1390,1386,560,3179,0,0,0
57,1389,1383,562,3179,0,0,0
58,1390,1390,561,3179,0,0,0
59,1392,1378,560,3179,0,0,0
60,1389,1381,561,3179,0,0,0
61,1385,1382,560,3181,0,0,0
62,1381,1390,561,3179,0,0,0
63,1384,1394,559,3179,0,0,0
64,1379,1383,561,3178,0,0,0
65,1389,1383,562,3179,0,0,0
66,1389,1387,562,3183,0,0,0
67,1393,1386,559,3180,0,0,0
68,1390,1387,563,3179,0,0,0
69,1388,1382,561,3178,0,0,0
70,1388,1385,560,3179,0,0,0
71,1386,1388,565,3179,0,0,0
72,1383,1383,566,3179,0,0,0
73,1387,1379,561,3180,0,0,0
74,1382,1380,558,3178,0,0,0
75,1387,1387,559,3183,0,0,0
76,1388,1383,559,3179,0,0,0
77,1386,1384,562,3181,0,0,0
78,1388,1381,563,3179,0,0,0
79,1391,1383,563,3178,0,0,0
80,1388,1381,560,3176,0,0,0
81,1393,1389,561,3179,0,0,0
82,1386,1378,559,3178,0,0,0
