time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1438,1435,262,3126,0,0,0
1,1441,1432,254,3125,0,0,0
2,1441,1435,261,3127,0,0,0
3,1438,1437,267,3127,0,0,0
4,1442,1429,263,3127,0,0,0
5,1447,1431,269,3129,0,0,0
6,1437,1439,263,3127,0,0,0
7,1440,1433,274,3127,0,0,0
8,1438,1434,271,3130,0,0,0
9,1435,1429,273,3127,0,0,0
10,1438,1434,270,3125,0,0,0
11,1440,1434,274,3127,0,0,0
12,1434,1429,277,3127,0,0,0
13,1438,1431,280,3128,0,0,0
14,1441,1432,269,3126,0,0,0
15,1437,1432,271,3130,0,0,0
16,1437,1428,270,3124,0,0,0
17,1434,1428,266,3127,0,0,0
18,1439,1435,264,3127,0,0,0
19,1435,1430,271,3128,0,0,0
20,1433,1430,265,3128,0,0,0
21,1442,1434,273,3127,0,0,0
22,1439,1431,270,3127,0,0,0
23,1435,1434,271,3127,0,0,0
24,1437,1431,270,3127,0,0,0
25,1439,1433,273,3128,0,0,0
26,1441,1434,272,3128,0,0,0
27,1442,1429,270,3127,0,0,0
28,1441,1430,276,3127,0,0,0
29,1438,1436,269,3126,0,0,0
30,1438,1434,272,3126,0,0,0
31,1434,1437,270,3128,0,0,0
32,1433,1434,265,3128,0,0,0
33,1440,1435,258,3121,0,0,0
34,1437,1434,264,3128,0,0,0
35,1435,1439,258,3127,0,0,0
36,1441,1434,256,3128,0,0,0
37,1430,1430,263,3127,0,0,0
38,1429,1436,259,3127,0,0,0
39,1436,1432,263,3127,0,0,0
40,1433,1434,268,3125,0,0,0
41,1439,1432,277,3127,0,0,0
42,1443,1432,276,3126,0,0,0
43,1436,1432,278,3127,0,0,0
44,1443,1431,281,3126,0,0,0
45,1443,1434,278,3127,0,0,0
46,1436,1430,270,3126,0,0,0
47,1438,1434,278,3127,0,0,0
48,1438,1434,271,3128,0,0,0
49,1436,1428,261,3127,0,0,0
50,1441,1431,261,3128,0,0,0
51,1436,1423,263,3126,0,0,0
52,1441,1434,256,3127,0,0,0
53,1440,1432,256,3127,0,0,0
54,1441,1439,271,3129,0,0,0
55,1436,1432,273,3126,0,0,0
56,1434,1429,273,3126,0,0,0
57,1437,1429,272,3128,0,0,0
58,1427,1431,274,3129,0,0,0
59,1438,1430,272,3126,0,0,0
60,1442,1430,274,3127,0,0,0
61,1442,1430,273,3126,0,0,0
62,1438,1437,276,3127,0,0,0
63,1439,1432,269,3125,0,0,0
64,1440,1428,269,3126,0,0,0
65,1439,1431,262,3126,0,0,0
66,1439,1432,260,3128,0,0,0
67,1435,1440,260,3122,0,0,0
68,1440,1434,255,3127,0,0,0
69,1435,1434,265,3128,0,0,0
70,1437,1443,263,3128,0,0,0
71,1440,1435,262,3128,0,0,0
72,1437,1435,267,3128,0,0,0
73,1436,1428,277,3131,0,0,0
74,1434,1434,279,3128,0,0,0
75,1441,1434,284,3127,0,0,0
76,1434,1431,284,3127,0,0,0
77,1443,1436,276,3128,0,0,0
78,1446,1439,275,3127,0,0,0
79,1440,1433,279,3127,0,0,0
80,1439,1426,273,3126,0,0,0
81,1438,1434,268,3127,0,0,0
82,1437,1431,265,3128,0,0,0
83,1437,1433,260,3126,0,0,0
84,1437,1432,251,3126,0,0,0
85,1434,1431,259,3125,0,0,0
86,1439,1435,259,3127,0,0,0
87,1436,1431,265,3127,0,0,0
88,1442,1430,266,3128,0,0,0
89,1444,1431,267,3128,0,0,0
90,1436,1436,272,3127,0,0,0
91,1437,1435,273,3128,0,0,0
92,1439,1430,277,3126,0,0,0
93,1441,1431,275,3128,0,0,0
94,1429,1428,273,3127,0,0,0
95,1438,1434,281,3126,0,0,0
96,1433,1430,268,3126,0,0,0
97,1435,1431,262,3127,0,0,0
98,1437,1429,272,3128,0,0,0
99,1437,1432,261,3127,0,0,0
100,1443,1429,260,3127,0,0,0
101,1438,1429,264,3123,0,0,0
102,1438,1428,265,3127,0,0,0
103,1436,1432,265,3128,0,0,0
104,1439,1433,267,3127,0,0,0
105,1438,1432,276,3126,0,0,0
106,1440,1441,282,3128,0,0,0
107,1437,1432,278,3127,0,0,0
108,1441,1432,276,3127,0,0,0
109,1438,1435,284,3128,0,0,0
110,1439,1435,277,3128,0,0,0
111,1442,1437,276,3126,0,0,0
112,1439,1431,275,3127,0,0,0
113,1437,1434,266,3128,0,0,0
114,1442,1433,257,3129,0,0,0
115,1431,1426,258,3128,0,0,0
116,1438,1433,260,3128,0,0,0
117,1437,1436,262,3127,0,0,0
118,1438,1440,257,3127,0,0,0
119,1445,1432,261,3129,0,0,0
120,1440,1425,265,3127,0,0,0
121,1434,1436,269,3126,0,0,0
122,1435,1437,266,3127,0,0,0
123,1433,1437,280,3126,0,0,0
124,1440,1441,275,3127,0,0,0
125,1442,1428,277,3128,0,0,0
126,1438,1435,276,3127,0,0,0
127,1441,1437,263,3127,0,0,0
128,1436,1433,273,3129,0,0,0
129,1441,1433,270,3127,0,0,0
130,1441,1432,272,3128,0,0,0
131,1437,1426,269,3127,0,0,0
132,1439,1425,265,3128,0,0,0
133,1430,1435,263,3128,0,0,0
134,1438,1430,265,3127,0,0,0
135,1438,1434,260,3127,0,0,0
136,1422,1434,266,3127,0,0,0
137,1442,1436,265,3126,0,0,0
138,1440,1436,263,3126,0,0,0
139,1439,1435,273,3129,0,0,0
140,1445,1440,278,3128,0,0,0
141,1439,1428,275,3126,0,0,0
142,1437,1433,272,3128,0,0,0
143,1442,1430,278,3128,0,0,0
144,1443,1429,276,3127,0,0,0
145,1439,1433,269,3127,0,0,0
146,1439,1431,268,3126,0,0,0
147,1430,1436,265,3127,0,0,0
148,1439,1436,270,3127,0,0,0
149,1434,1438,258,3126,0,0,0
150,1437,1419,266,3126,0,0,0
151,1440,1433,265,3127,0,0,0
152,1434,1429,264,3125,0,0,0
153,1434,1434,266,3128,0,0,0
154,1441,1434,261,3130,0,0,0
155,1440,1432,267,3126,0,0,0
156,1439,1434,271,3127,0,0,0
157,1435,1429,277,3127,0,0,0
158,1442,1434,278,3127,0,0,0
159,1436,1435,266,3125,0,0,0
160,1444,1433,281,3126,0,0,0
161,1440,1432,280,3131,0,0,0
162,1440,1432,278,3128,0,0,0
163,1435,1429,277,3127,0,0,0
164,1440,1431,270,3130,0,0,0
165,1437,1426,272,3126,0,0,0
166,1441,1439,267,3128,0,0,0
167,1448,1423,261,3126,0,0,0
168,1439,1431,260,3127,0,0,0
