time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1438,1439,578,3139,0,0,0
1,1434,1437,570,3140,0,0,0
2,1435,1435,566,3137,0,0,0
3,1440,1431,566,3139,0,0,0
4,1435,1440,558,3139,0,0,0
5,1433,1429,558,3139,0,0,0
6,1434,1436,569,3136,0,0,0
7,1430,1436,575,3137,0,0,0
8,1434,1433,575,3139,0,0,0
9,1435,1437,590,3138,0,0,0
10,1438,1439,589,3139,0,0,0
11,1439,1438,585,3139,0,0,0
12,1438,1439,589,3138,0,0,0
13,1435,1433,586,3132,0,0,0
14,1432,1435,596,3139,0,0,0
15,1433,1434,605,3140,0,0,0
16,1433,1433,589,3138,0,0,0
17,1432,1434,580,3136,0,0,0
18,1429,1431,574,3139,0,0,0
19,1437,1438,564,3139,0,0,0
20,1435,1431,572,3140,0,0,0
21,1434,1434,564,3138,0,0,0
22,1439,1431,562,3139,0,0,0
23,1430,1433,565,3138,0,0,0
24,1441,1443,570,3141,0,0,0
25,1438,1437,569,3132,0,0,0
26,1433,1430,587,3139,0,0,0
27,1433,1436,581,3139,0,0,0
28,1432,1431,583,3138,0,0,0
29,1435,1431,584,3139,0,0,0
30,1439,1431,585,3140,0,0,0
31,1434,1432,584,3138,0,0,0
32,1438,1436,587,3139,0,0,0
33,1434,1434,582,3137,0,0,0
34,1432,1439,574,3138,0,0,0
35,1439,1429,580,3138,0,0,0
36,1437,1436,571,3139,0,0,0
37,1436,1435,570,3138,0,0,0
38,1436,1435,569,3140,0,0,0
39,1436,1435,569,3138,0,0,0
40,1434,1434,578,3138,0,0,0
41,1437,1433,578,3141,0,0,0
42,1433,1434,588,3138,0,0,0
43,1440,1432,576,3138,0,0,0
44,1434,1436,591,3139,0,0,0
45,1433,1436,589,3139,0,0,0
46,1435,1424,587,3137,0,0,0
47,1432,1437,589,3139,0,0,0
48,1437,1433,590,3139,0,0,0
49,1436,1433,588,3140,0,0,0
50,1433,1431,573,3138,0,0,0
51,1438,1436,565,3138,0,0,0
52,1436,1435,573,3138,0,0,0
53,1434,1435,556,3138,0,0,0
54,1437,1426,558,3142,0,0,0
55,1438,1436,557,3139,0,0,0
56,1437,1436,560,3138,0,0,0
57,1431,1431,571,3138,0,0,0
58,1436,1434,573,3137,0,0,0
