time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1254,1257,556,3094,0,0,0
1,1258,1261,557,3095,0,0,0
2,1259,1261,558,3093,0,0,0
3,1260,1262,556,3094,0,0,0
4,1262,1258,556,3094,0,0,0
5,1257,1260,556,3094,0,0,0
6,1263,1252,559,3095,0,0,0
7,1263,1261,559,3094,0,0,0
8,1268,1259,556,3094,0,0,0
9,1265,1260,554,3093,0,0,0
10,1263,1259,557,3094,0,0,0
11,1258,1259,559,3095,0,0,0
12,1265,1258,557,3094,0,0,0
13,1256,1264,555,3094,0,0,0
14,1259,1255,557,3090,0,0,0
15,1260,1264,563,3095,0,0,0
16,1261,1263,557,3093,0,0,0
17,1266,1260,559,3094,0,0,0
18,1264,1259,556,3098,0,0,0
19,1263,1261,556,3094,0,0,0
20,1261,1260,558,3094,0,0,0
21,1261,1252,558,3095,0,0,0
22,1260,1252,559,3093,0,0,0
23,1261,1259,556,3095,0,0,0
24,1260,1263,559,3093,0,0,0
25,1262,1258,558,3094,0,0,0
26,1270,1259,556,3095,0,0,0
27,1260,1260,560,3094,0,0,0
28,1259,1263,560,3094,0,0,0
29,1259,1260,560,3093,0,0,0
30,1258,1263,559,3094,0,0,0
31,1271,1258,560,3093,0,0,0
32,1265,1260,558,3095,0,0,0
33,1264,1260,560,3094,0,0,0
34,1262,1259,559,3094,0,0,0
35,1254,1251,559,3095,0,0,0
36,1263,1265,557,3095,0,0,0
37,1261,1260,557,3095,0,0,0
38,1257,1257,556,3095,0,0,0
39,1264,1259,560,3094,0,0,0
40,1260,1259,559,3094,0,0,0
41,1252,1260,558,3094,0,0,0
42,1263,1256,558,3092,0,0,0
43,1260,1262,558,3094,0,0,0
44,1266,1257,558,3094,0,0,0
45,1258,1259,564,3094,0,0,0
46,1257,1258,561,3094,0,0,0
47,1266,1256,556,3094,0,0,0
48,1259,1257,563,3094,0,0,0
49,1264,1262,561,3094,0,0,0
50,1265,1268,559,3095,0,0,0
51,1260,1257,555,3094,0,0,0
52,1263,1259,555,3095,0,0,0
53,1261,1260,556,3095,0,0,0
54,1250,1259,558,3094,0,0,0
55,1261,1260,561,3097,0,0,0
56,1264,1265,558,3094,0,0,0
57,1268,1249,559,3094,0,0,0
58,1258,1260,558,3095,0,0,0
59,1261,1258,557,3094,0,0,0
60,1263,1261,557,3093,0,0,0
61,1258,1257,556,3094,0,0,0
62,1258,1258,559,3094,0,0,0
63,1263,1258,557,3091,0,0,0
64,1260,1263,557,3095,0,0,0
65,1263,1260,557,3091,0,0,0
66,1263,1261,560,3095,0,0,0
67,1262,1258,552,3095,0,0,0
68,1262,1257,556,3094,0,0,0
69,1256,1261,559,3092,0,0,0
70,1259,1264,557,3095,0,0,0
71,1257,1253,556,3095,0,0,0
72,1263,1260,557,3093,0,0,0
73,1264,1254,554,3094,0,0,0
74,1260,1260,558,3097,0,0,0
75,1261,1261,558,3094,0,0,0
76,1275,1258,555,3097,0,0,0
77,1256,1260,558,3087,0,0,0
78,1256,1257,559,3096,0,0,0
79,1259,1258,558,3094,0,0,0
80,1262,1258,559,3095,0,0,0
81,1263,1262,561,3095,0,0,0
82,1263,1259,559,3099,0,0,0
83,1263,1261,560,3094,0,0,0
84,1262,1261,558,3095,0,0,0
