time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1390,1381,560,3105,0,0,0
1,1392,1380,564,3103,0,0,0
2,1379,1385,563,3102,0,0,0
3,1389,1385,562,3104,0,0,0
4,1386,1383,563,3104,0,0,0
5,1385,1385,559,3103,0,0,0
6,1390,1387,562,3105,0,0,0
7,1388,1385,561,3104,0,0,0
8,1395,1385,561,3103,0,0,0
9,1385,1393,564,3103,0,0,0
10,1390,1385,559,3104,0,0,0
11,1388,1386,563,3101,0,0,0
12,1386,1386,564,3104,0,0,0
13,1385,1386,563,3104,0,0,0
14,1387,1381,559,3104,0,0,0
15,1390,1387,563,3104,0,0,0
16,1389,1380,560,3103,0,0,0
17,1399,1389,561,3104,0,0,0
18,1387,1383,567,3104,0,0,0
19,1391,1385,563,3103,0,0,0
20,1396,1396,561,3103,0,0,0
21,1387,1383,563,3102,0,0,0
22,1393,1382,562,3104,0,0,0
23,1389,1386,562,3104,0,0,0
24,1391,1381,562,3103,0,0,0
25,1385,1392,565,3104,0,0,0
26,1389,1384,565,3103,0,0,0
27,1389,1382,559,3102,0,0,0
28,1393,1387,565,3103,0,0,0
29,1391,1384,561,3103,0,0,0
30,1390,1389,565,3104,0,0,0
31,1388,1387,554,3103,0,0,0
32,1387,1385,560,3098,0,0,0
33,1386,1385,562,3104,0,0,0
34,1384,1385,562,3099,0,0,0
35,1389,1377,557,3103,0,0,0
36,1384,1395,564,3102,0,0,0
37,1389,1385,559,3104,0,0,0
38,1391,1387,564,3105,0,0,0
39,1390,1384,560,3104,0,0,0
40,1386,1386,562,3104,0,0,0
41,1393,1385,565,3103,0,0,0
42,1390,1384,564,3103,0,0,0
43,1391,1381,560,3104,0,0,0
44,1395,1384,563,3103,0,0,0
45,1386,1399,562,3104,0,0,0
46,1391,1382,566,3104,0,0,0
47,1389,1384,561,3096,0,0,0
48,1386,1386,559,3104,0,0,0
49,1388,1388,565,3104,0,0,0
50,1372,1382,564,3104,0,0,0
51,1388,1385,557,3104,0,0,0
52,1385,1384,562,3104,0,0,0
53,1386,1383,559,3103,0,0,0
54,1387,1390,562,3102,0,0,0
55,1387,1384,559,3096,0,0,0
56,1390,1381,562,3104,0,0,0
57,1389,1387,568,3103,0,0,0
58,1393,1387,561,3104,0,0,0
59,1390,1386,561,3104,0,0,0
60,1389,1396,562,3107,0,0,0
61,1386,1385,559,3104,0,0,0
62,1385,1386,563,3105,0,0,0
63,1393,1392,569,3104,0,0,0
64,1390,1386,562,3105,0,0,0
65,1393,1385,563,3104,0,0,0
66,1383,1379,563,3104,0,0,0
67,1386,1384,558,3103,0,0,0
68,1389,1384,560,3103,0,0,0
69,1378,1386,563,3104,0,0,0
70,1388,1384,560,3103,0,0,0
71,1386,1389,562,3102,0,0,0
72,1388,1385,563,3102,0,0,0
73,1386,1383,562,3104,0,0,0
74,1392,1385,558,3103,0,0,0
75,1387,1382,563,3103,0,0,0
76,1392,1383,564,3103,0,0,0
77,1388,1386,562,3102,0,0,0
78,1388,1381,556,3103,0,0,0
79,1387,1383,561,3103,0,0,0
80,1392,1385,560,3104,0,0,0
81,1391,1384,554,3106,0,0,0
82,1377,1385,565,3103,0,0,0
83,1387,1379,563,3103,0,0,0
84,1383,1386,562,3103,0,0,0
85,1389,1385,564,3103,0,0,0
86,1388,1385,563,3102,0,0,0
87,1391,1376,561,3103,0,0,0
88,1390,1385,562,3104,0,0,0
89,1388,1386,562,3105,0,0,0
90,1392,1388,562,3103,0,0,0
91,1386,1384,561,3105,0,0,0
92,1389,1384,562,3108,0,0,0
93,1388,1384,560,3103,0,0,0
94,1389,1383,568,3104,0,0,0
95,1388,1385,562,3102,0,0,0
96,1380,1384,561,3104,0,0,0
97,1392,1383,561,3104,0,0,0
98,1388,1384,560,3103,0,0,0
99,1387,1388,566,3103,0,0,0
100,1388,1385,561,3105,0,0,0
101,1389,1382,563,3103,0,0,0
102,1384,1388,566,3105,0,0,0
103,1385,1386,564,3104,0,0,0
104,1390,1383,559,3102,0,0,0
105,1390,1385,561,3103,0,0,0
106,1390,1386,562,3103,0,0,0
107,1389,1384,561,3103,0,0,0
108,1388,1386,561,3104,0,0,0
109,1387,1381,560,3104,0,0,0
110,1391,1383,564,3105,0,0,0
111,1392,1383,562,3108,0,0,0
112,1392,1379,563,3103,0,0,0
113,1393,1381,559,3102,0,0,0
114,1396,1390,561,3105,0,0,0
115,1387,1382,563,3102,0,0,0
116,1390,1383,559,3104,0,0,0
117,1386,1387,563,3103,0,0,0
118,1388,1388,564,3103,0,0,0
119,1383,1382,562,3104,0,0,0
120,1390,1383,562,3104,0,0,0
