time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1216,1218,562,3115,0,0,0
1,1220,1211,566,3114,0,0,0
2,1226,1221,565,3114,0,0,0
3,1222,1220,558,3114,0,0,0
4,1223,1216,565,3114,0,0,0
5,1226,1222,561,3113,0,0,0
6,1222,1221,567,3114,0,0,0
7,1217,1219,568,3114,0,0,0
8,1219,1221,565,3115,0,0,0
9,1222,1206,564,3114,0,0,0
10,1223,1215,568,3114,0,0,0
11,1227,1217,562,3115,0,0,0
12,1218,1214,564,3110,0,0,0
13,1222,1216,563,3115,0,0,0
14,1222,1219,562,3114,0,0,0
15,1220,1214,563,3114,0,0,0
16,1221,1232,564,3114,0,0,0
17,1227,1221,566,3114,0,0,0
18,1232,1217,565,3113,0,0,0
19,1222,1219,561,3115,0,0,0
20,1220,1216,562,3113,0,0,0
21,1225,1222,564,3114,0,0,0
22,1221,1210,561,3113,0,0,0
23,1219,1211,561,3114,0,0,0
24,1217,1225,564,3117,0,0,0
25,1225,1215,564,3114,0,0,0
26,1223,1214,562,3116,0,0,0
27,1229,1212,563,3116,0,0,0
28,1223,1227,563,3114,0,0,0
29,1223,1215,567,3113,0,0,0
30,1208,1219,564,3114,0,0,0
31,1220,1218,563,3113,0,0,0
32,1221,1214,562,3112,0,0,0
33,1227,1219,565,3113,0,0,0
34,1216,1220,566,3113,0,0,0
35,1220,1217,563,3115,0,0,0
36,1216,1222,564,3118,0,0,0
37,1226,1227,563,3113,0,0,0
38,1216,1223,565,3114,0,0,0
39,1217,1217,564,3114,0,0,0
40,1218,1225,564,3114,0,0,0
41,1222,1218,564,3115,0,0,0
42,1209,1218,565,3113,0,0,0
43,1223,1217,562,3114,0,0,0
44,1223,1216,562,3114,0,0,0
45,1221,1216,563,3114,0,0,0
46,1223,1217,564,3114,0,0,0
47,1223,1216,561,3112,0,0,0
48,1216,1221,562,3113,0,0,0
49,1221,1221,559,3114,0,0,0
50,1217,1215,564,3115,0,0,0
51,1224,1208,566,3114,0,0,0
52,1234,1218,568,3115,0,0,0
53,1219,1218,563,3114,0,0,0
54,1225,1217,562,3114,0,0,0
55,1215,1213,564,3114,0,0,0
56,1220,1218,562,3113,0,0,0
57,1217,1221,564,3114,0,0,0
58,1221,1215,566,3112,0,0,0
59,1221,1229,564,3114,0,0,0
60,1222,1215,565,3114,0,0,0
61,1219,1221,560,3114,0,0,0
62,1219,1217,564,3117,0,0,0
63,1219,1217,563,3114,0,0,0
64,1219,1214,562,3112,0,0,0
65,1219,1212,565,3114,0,0,0
66,1218,1210,562,3111,0,0,0
67,1220,1213,568,3113,0,0,0
68,1224,1217,564,3114,0,0,0
69,1215,1215,564,3114,0,0,0
70,1218,1219,561,3113,0,0,0
71,1217,1219,564,3116,0,0,0
72,1219,1219,562,3113,0,0,0
73,1220,1218,562,3114,0,0,0
74,1218,1218,557,3113,0,0,0
75,1228,1226,563,3114,0,0,0
76,1224,1218,564,3114,0,0,0
77,1220,1220,563,3113,0,0,0
78,1218,1221,564,3115,0,0,0
79,1209,1216,561,3113,0,0,0
80,1222,1210,567,3113,0,0,0
81,1222,1216,564,3114,0,0,0
82,1226,1218,566,3115,0,0,0
83,1221,1216,563,3114,0,0,0
84,1221,1217,563,3113,0,0,0
85,1219,1221,566,3113,0,0,0
86,1222,1217,562,3113,0,0,0
87,1221,1221,560,3113,0,0,0
88,1222,1215,564,3112,0,0,0
89,1217,1219,564,3113,0,0,0
90,1219,1219,565,3114,0,0,0
91,1218,1220,564,3113,0,0,0
92,1225,1221,563,3114,0,0,0
93,1222,1215,563,3113,0,0,0
94,1221,1214,563,3113,0,0,0
95,1222,1216,564,3114,0,0,0
96,1218,1212,561,3114,0,0,0
97,1215,1222,565,3114,0,0,0
98,1219,1217,562,3113,0,0,0
99,1218,1220,564,3108,0,0,0
100,1218,1211,562,3113,0,0,0
101,1218,1217,563,3115,0,0,0
102,1220,1216,566,3114,0,0,0
103,1218,1219,565,3115,0,0,0
104,1220,1216,564,3113,0,0,0
105,1221,1205,560,3114,0,0,0
106,1212,1216,568,3114,0,0,0
107,1219,1217,562,3115,0,0,0
108,1218,1210,559,3113,0,0,0
109,1223,1221,567,3115,0,0,0
110,1219,1212,567,3114,0,0,0
111,1226,1214,564,3115,0,0,0
112,1222,1213,564,3114,0,0,0
113,1219,1216,560,3109,0,0,0
114,1217,1216,563,3115,0,0,0
115,1216,1213,565,3114,0,0,0
116,1218,1223,561,3115,0,0,0
117,1221,1211,563,3114,0,0,0
118,1222,1211,566,3114,0,0,0
119,1218,1218,564,3117,0,0,0
120,1219,1210,563,3113,0,0,0
121,1219,1216,566,3114,0,0,0
122,1221,1222,561,3114,0,0,0
123,1228,1216,563,3113,0,0,0
124,1224,1216,562,3113,0,0,0
125,1220,1212,563,3116,0,0,0
126,1222,1219,563,3114,0,0,0
127,1227,1217,565,3115,0,0,0
128,1219,1218,566,3114,0,0,0
129,1212,1219,566,3114,0,0,0
130,1223,1216,564,3115,0,0,0
131,1218,1214,564,3116,0,0,0
132,1218,1218,562,3114,0,0,0
