time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1439,1430,274,3117,0,0,0
1,1439,1432,278,3116,0,0,0
2,1437,1432,273,3116,0,0,0
3,1437,1429,277,3119,0,0,0
4,1440,1429,283,3117,0,0,0
5,1441,1434,280,3115,0,0,0
6,1439,1432,280,3116,0,0,0
7,1436,1432,280,3116,0,0,0
8,1436,1424,275,3117,0,0,0
9,1440,1430,270,3118,0,0,0
10,1440,1430,266,3116,0,0,0
11,1435,1432,264,3116,0,0,0
12,1436,1431,265,3116,0,0,0
13,1440,1435,265,3117,0,0,0
14,1440,1431,263,3117,0,0,0
15,1437,1432,265,3117,0,0,0
16,1441,1434,261,3115,0,0,0
17,1439,1436,271,3116,0,0,0
18,1440,1434,265,3116,0,0,0
19,1438,1428,273,3117,0,0,0
20,1439,1435,271,3117,0,0,0
21,1438,1433,276,3114,0,0,0
22,1437,1432,277,3115,0,0,0
23,1432,1432,275,3117,0,0,0
24,1441,1439,276,3116,0,0,0
25,1436,1438,266,3116,0,0,0
26,1429,1434,265,3117,0,0,0
27,1449,1431,267,3117,0,0,0
28,1436,1437,257,3117,0,0,0
29,1434,1428,264,3117,0,0,0
30,1445,1433,266,3118,0,0,0
31,1435,1432,257,3117,0,0,0
32,1437,1419,268,3117,0,0,0
33,1440,1433,271,3117,0,0,0
34,1444,1433,276,3116,0,0,0
35,1437,1433,278,3117,0,0,0
36,1435,1432,279,3117,0,0,0
37,1437,1431,272,3116,0,0,0
38,1438,1434,284,3117,0,0,0
39,1436,1434,271,3118,0,0,0
40,1436,1433,270,3116,0,0,0
41,1439,1430,268,3119,0,0,0
42,1441,1440,265,3116,0,0,0
43,1436,1431,271,3117,0,0,0
44,1435,1432,263,3115,0,0,0
45,1436,1431,260,3118,0,0,0
46,1435,1433,261,3111,0,0,0
47,1430,1429,270,3118,0,0,0
48,1440,1435,269,3116,0,0,0
49,1439,1429,268,3115,0,0,0
50,1437,1432,277,3114,0,0,0
51,1439,1432,278,3118,0,0,0
52,1439,1434,271,3116,0,0,0
53,1437,1433,286,3117,0,0,0
54,1433,1432,282,3120,0,0,0
55,1444,1430,281,3117,0,0,0
56,1439,1435,275,3116,0,0,0
57,1439,1431,271,3116,0,0,0
58,1435,1432,278,3117,0,0,0
59,1435,1429,262,3116,0,0,0
60,1437,1432,268,3117,0,0,0
61,1435,1440,262,3116,0,0,0
62,1438,1433,252,3117,0,0,0
63,1440,1433,254,3117,0,0,0
64,1439,1434,263,3118,0,0,0
65,1443,1431,263,3118,0,0,0
66,1425,1440,261,3117,0,0,0
67,1437,1436,275,3116,0,0,0
68,1437,1428,273,3116,0,0,0
69,1441,1430,272,3115,0,0,0
70,1437,1436,277,3118,0,0,0
71,1435,1435,276,3117,0,0,0
72,1431,1429,276,3117,0,0,0
73,1439,1435,277,3113,0,0,0
74,1438,1432,277,3120,0,0,0
75,1437,1435,275,3117,0,0,0
76,1438,1439,276,3116,0,0,0
77,1442,1430,264,3118,0,0,0
78,1436,1431,261,3117,0,0,0
79,1436,1431,274,3117,0,0,0
80,1435,1436,260,3116,0,0,0
81,1438,1432,268,3121,0,0,0
82,1442,1434,263,3116,0,0,0
83,1434,1433,264,3116,0,0,0
84,1432,1432,266,3120,0,0,0
85,1435,1437,266,3116,0,0,0
86,1438,1425,268,3118,0,0,0
87,1441,1435,271,3116,0,0,0
88,1435,1430,272,3116,0,0,0
89,1438,1429,273,3116,0,0,0
90,1437,1431,268,3116,0,0,0
91,1434,1433,274,3117,0,0,0
92,1436,1433,262,3117,0,0,0
93,1436,1437,270,3118,0,0,0
94,1439,1430,267,3117,0,0,0
95,1439,1432,267,3117,0,0,0
