time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1140,1793,529,4095,0,0,80
1,1141,1790,528,4095,0,0,80
2,1142,1800,527,4095,0,0,80
3,1144,1793,525,4095,0,0,80
4,1133,1799,529,4095,0,0,80
5,1136,1788,531,4095,0,0,80
6,1135,1795,525,4095,0,0,80
7,1144,1797,527,4095,0,0,80
8,1142,1795,528,4095,0,0,80
9,1139,1796,528,4095,0,0,80
10,1139,1801,528,4095,0,0,80
11,1146,1794,534,4095,0,0,80
12,1142,1795,530,4095,0,0,80
13,1141,1799,532,4095,0,0,80
14,1140,1799,527,4095,0,0,80
15,1143,1795,532,4095,0,0,80
16,1144,1796,529,4095,0,0,80
17,1141,1793,528,4095,0,0,80
18,1143,1793,530,4095,0,0,80
19,1141,1787,527,4095,0,0,80
20,1140,1800,529,4095,0,0,80
21,1140,1789,534,4095,0,0,80
22,1141,1795,528,4095,0,0,80
23,1148,1792,531,4095,0,0,80
24,1140,1796,527,4095,0,0,80
25,1142,1788,526,4095,0,0,80
26,1142,1798,529,4095,0,0,80
27,1141,1797,528,4095,0,0,80
28,1141,1796,529,4095,0,0,80
29,1141,1796,527,4095,0,0,80
30,1142,1798,534,4095,0,0,80
31,1140,1799,527,4095,0,0,80
32,1146,1792,528,4095,0,0,80
33,1148,1795,528,4095,0,0,80
34,1144,1786,527,4095,0,0,80
35,1142,1794,527,4095,0,0,80
36,1140,1798,529,4095,0,0,80
37,1142,1791,526,4095,0,0,80
38,1138,1791,528,4095,0,0,80
39,1142,1799,529,4095,0,0,80
40,1138,1790,528,4095,0,0,80
41,1144,1795,530,4095,0,0,80
42,1143,1800,528,4095,0,0,80
43,1143,1797,526,4095,0,0,80
44,1139,1790,526,4095,0,0,80
45,1144,1799,529,4095,0,0,80
46,1142,1799,525,4095,0,0,80
47,1142,1795,528,4095,0,0,80
48,1140,1799,528,4095,0,0,80
49,1143,1799,525,4095,0,0,80
50,1141,1801,530,4095,0,0,80
51,1147,1795,529,4095,0,0,80
52,1141,1789,531,4095,0,0,80
53,1140,1797,536,4095,0,0,80
54,1142,1783,528,4095,0,0,80
55,1140,1798,531,4095,0,0,80
56,1143,1804,528,4095,0,0,80
57,1141,1799,525,4095,0,0,80
58,1140,1794,525,4095,0,0,80
59,1142,1806,531,4095,0,0,80
60,1140,1792,528,4095,0,0,80
61,1140,1799,528,4095,0,0,80
62,1139,1796,530,4095,0,0,80
63,1144,1792,528,4095,0,0,80
64,1140,1794,516,4095,0,0,80
65,1146,1794,531,4095,0,0,80
66,1135,1793,527,4095,0,0,80
67,1139,1801,528,4095,0,0,80
68,1141,1795,521,4095,0,0,80
69,1146,1792,522,4095,0,0,80
70,1142,1797,530,4095,0,0,80
71,1138,1797,526,4095,0,0,80
72,1143,1797,527,4095,0,0,80
73,1140,1797,529,4095,0,0,80
74,1140,1801,529,4095,0,0,80
75,1142,1782,526,4095,0,0,80
76,1140,1794,529,4095,0,0,80
77,1141,1798,527,4095,0,0,80
78,1137,1800,530,4095,0,0,80
79,1146,1797,529,4095,0,0,80
80,1142,1794,529,4095,0,0,80
81,1147,1797,527,4095,0,0,80
82,1140,1799,530,4095,0,0,80
83,1144,1805,526,4095,0,0,80
84,1140,1795,528,4095,0,0,80
85,1143,1796,525,4095,0,0,80
86,1140,1794,528,4095,0,0,80
87,1142,1793,529,4095,0,0,80
88,1136,1797,528,4095,0,0,80
89,1143,1789,528,4095,0,0,80
90,1144,1796,528,4095,0,0,80
