time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1185,2043,527,4095,0,0,80
1,1182,2049,529,4095,0,0,80
2,1181,2046,530,4095,0,0,80
3,1184,2045,529,4095,0,0,80
4,1191,2045,537,4095,0,0,80
5,1184,2042,528,4095,0,0,80
6,1185,2047,527,4095,0,0,80
7,1186,2044,528,4095,0,0,80
8,1185,2056,528,4095,0,0,80
9,1193,2046,531,4095,0,0,80
10,1183,2043,524,4095,0,0,80
11,1184,2051,527,4095,0,0,80
12,1180,2041,526,4095,0,0,80
13,1183,2057,531,4095,0,0,80
14,1184,2053,528,4095,0,0,80
15,1187,2050,528,4095,0,0,80
16,1183,2053,532,4095,0,0,80
17,1182,2056,528,4095,0,0,80
18,1182,2054,530,4095,0,0,80
19,1183,2050,529,4095,0,0,80
20,1185,2045,529,4095,0,0,80
21,1186,2054,528,4095,0,0,80
22,1183,2059,531,4095,0,0,80
23,1188,2046,527,4095,0,0,80
24,1186,2043,528,4095,0,0,80
25,1184,2053,529,4095,0,0,80
26,1183,2049,529,4095,0,0,80
27,1186,2053,521,4095,0,0,80
28,1188,2058,526,4095,0,0,80
29,1185,2045,529,4095,0,0,80
30,1183,2055,529,4095,0,0,80
31,1188,2052,526,4095,0,0,80
32,1185,2046,531,4095,0,0,80
33,1184,2059,530,4095,0,0,80
34,1183,2049,528,4095,0,0,80
35,1182,2060,531,4095,0,0,80
36,1185,2052,527,4095,0,0,80
37,1190,2047,530,4095,0,0,80
38,1187,2057,532,4095,0,0,80
39,1180,2055,529,4095,0,0,80
40,1180,2053,529,4095,0,0,80
41,1188,2045,529,4095,0,0,80
42,1179,2051,529,4095,0,0,80
43,1181,2057,527,4095,0,0,80
44,1184,2045,528,4095,0,0,80
45,1179,2049,530,4095,0,0,80
46,1189,2049,526,4095,0,0,80
47,1188,2049,528,4095,0,0,80
48,1183,2051,531,4095,0,0,80
49,1186,2051,531,4095,0,0,80
50,1183,2055,527,4095,0,0,80
51,1180,2053,529,4095,0,0,80
52,1182,2030,530,4095,0,0,80
53,1181,2054,528,4095,0,0,80
54,1184,2035,528,4095,0,0,80
55,1179,2042,526,4095,0,0,80
56,1183,2045,530,4095,0,0,80
57,1185,2048,528,4095,0,0,80
58,1186,2048,528,4095,0,0,80
59,1185,2049,531,4095,0,0,80
60,1193,2051,528,4095,0,0,80
61,1182,2050,527,4095,0,0,80
62,1185,2041,529,4095,0,0,80
63,1186,2056,529,4095,0,0,80
64,1187,2044,530,4095,0,0,80
65,1188,2054,528,4095,0,0,80
66,1183,2052,529,4095,0,0,80
67,1183,2049,529,4095,0,0,80
68,1179,2042,529,4095,0,0,80
69,1184,2054,530,4095,0,0,80
70,1179,2048,531,4095,0,0,80
71,1183,2050,530,4095,0,0,80
72,1187,2057,529,4095,0,0,80
73,1185,2055,526,4095,0,0,80
74,1185,2053,530,4095,0,0,80
75,1176,2059,525,4095,0,0,80
76,1182,2054,530,4095,0,0,80
77,1184,2043,528,4095,0,0,80
78,1185,2048,532,4095,0,0,80
79,1192,2039,528,4095,0,0,80
80,1184,2048,527,4095,0,0,80
81,1185,2045,534,4095,0,0,80
82,1173,2051,523,4095,0,0,80
83,1182,2053,528,4095,0,0,80
84,1182,2054,530,4095,0,0,80
85,1183,2049,529,4095,0,0,80
86,1185,2042,530,4095,0,0,80
87,1184,2055,528,4095,0,0,80
88,1181,2052,529,4095,0,0,80
89,1183,2045,527,4095,0,0,80
90,1176,2053,529,4095,0,0,80
91,1180,2055,527,4095,0,0,80
92,1186,2047,528,4095,0,0,80
93,1184,2051,527,4095,0,0,80
94,1186,2050,529,4095,0,0,80
95,1187,2043,531,4095,0,0,80
96,1180,2050,529,4095,0,0,80
97,1187,2046,526,4095,0,0,80
98,1188,2050,529,4095,0,0,80
99,1203,2059,531,4095,0,0,80
100,1185,2052,530,4095,0,0,80
101,1184,2046,529,4095,0,0,80
102,1180,2058,531,4095,0,0,80
103,1186,2047,529,4095,0,0,80
104,1186,2046,530,4095,0,0,80
105,1184,2048,530,4095,0,0,80
106,1185,2049,531,4095,0,0,80
107,1184,2054,533,4095,0,0,80
108,1185,2057,529,4095,0,0,80
109,1180,2048,529,4095,0,0,80
110,1185,2053,529,4095,0,0,80
111,1188,2046,528,4095,0,0,80
112,1187,2048,529,4095,0,0,80
113,1182,2055,527,4095,0,0,80
114,1188,2052,529,4095,0,0,80
115,1183,2052,529,4095,0,0,80
116,1185,2046,528,4095,0,0,80
117,1178,2054,530,4095,0,0,80
118,1186,2055,520,4095,0,0,80
119,1187,2049,531,4095,0,0,80
120,1188,2047,528,4095,0,0,80
121,1191,2053,525,4095,0,0,80
122,1188,2065,526,4095,0,0,80
123,1187,2065,525,4095,0,0,80
124,1199,2048,530,4095,0,0,80
125,1188,2051,528,4095,0,0,80
126,1186,2053,527,4095,0,0,80
127,1188,2046,524,4095,0,0,80
128,1185,2059,526,4095,0,0,80
129,1182,2056,528,4095,0,0,80
130,1189,2046,529,4095,0,0,80
131,1183,2056,528,4095,0,0,80
132,1185,2048,528,4095,0,0,80
133,1183,2049,528,4095,0,0,80
134,1178,2059,533,4095,0,0,80
135,1181,2044,528,4095,0,0,80
136,1184,2051,527,4095,0,0,80
137,1187,2053,520,4095,0,0,80
138,1186,2053,530,4095,0,0,80
139,1181,2042,528,4095,0,0,80
140,1183,2054,525,4095,0,0,80
141,1186,2057,527,4095,0,0,80
142,1184,2049,525,4095,0,0,80
143,1184,2047,529,4095,0,0,80
144,1181,2050,527,4095,0,0,80
145,1189,2048,529,4095,0,0,80
146,1186,2046,528,4095,0,0,80
147,1191,2044,528,4095,0,0,80
148,1185,2051,530,4095,0,0,80
149,1189,2053,530,4095,0,0,80
150,1185,2049,535,4095,0,0,80
151,1186,2049,529,4095,0,0,80
152,1183,2048,530,4095,0,0,80
153,1183,2051,525,4095,0,0,80
154,1184,2047,528,4095,0,0,80
155,1194,2040,527,4095,0,0,80
156,1188,2053,528,4095,0,0,80
157,1186,2052,537,4095,0,0,80
158,1183,2043,528,4095,0,0,80
159,1181,2044,528,4095,0,0,80
160,1183,2049,524,4095,0,0,80
161,1186,2045,528,4095,0,0,80
162,1187,2058,529,4095,0,0,80
163,1184,2060,534,4095,0,0,80
164,1186,2057,529,4095,0,0,80
165,1187,2044,526,4095,0,0,80
166,1191,2045,529,4095,0,0,80
167,1183,2052,529,4095,0,0,80
168,1183,2051,528,4095,0,0,80
169,1188,2051,532,4095,0,0,80
170,1188,2048,527,4095,0,0,80
171,1182,2048,530,4095,0,0,80
172,1183,2054,529,4095,0,0,80
173,1183,2053,531,4095,0,0,80
174,1186,2046,529,4095,0,0,80
175,1184,2044,530,4095,0,0,80
176,1182,2050,525,4095,0,0,80
177,1179,2046,527,4095,0,0,80
178,1185,2056,531,4095,0,0,80
179,1184,2062,530,4095,0,0,80
180,1181,2054,527,4095,0,0,80
181,1183,2047,528,4095,0,0,80
182,1186,2053,529,4095,0,0,80
183,1183,2047,527,4095,0,0,80
184,1184,2049,528,4095,0,0,80
185,1182,2054,528,4095,0,0,80
186,1186,2057,531,4095,0,0,80
187,1185,2061,529,4095,0,0,80
188,1181,2049,529,4095,0,0,80
189,1188,2054,529,4095,0,0,80
190,1176,2054,527,4095,0,0,80
191,1181,2045,528,4095,0,0,80
192,1182,2046,529,4095,0,0,80
193,1181,2042,529,4095,0,0,80
194,1187,2042,529,4095,0,0,80
195,1195,2048,528,4095,0,0,80
196,1179,2040,527,4095,0,0,80
197,1182,2049,527,4095,0,0,80
198,1186,2044,528,4095,0,0,80
199,1197,2053,530,4095,0,0,80
200,1183,2047,530,4095,0,0,80
201,1185,2048,529,4095,0,0,80
202,1188,2048,528,4095,0,0,80
203,1191,2040,529,4095,0,0,80
204,1188,2050,530,4095,0,0,80
205,1178,2040,529,4095,0,0,80
206,1183,2038,525,4095,0,0,80
207,1184,2047,525,4095,0,0,80
208,1191,2048,527,4095,0,0,80
