time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1306,2507,527,4095,0,0,60
1,1304,2511,527,4095,0,0,60
2,1301,2511,530,4095,0,0,60
3,1306,2510,525,4095,0,0,60
4,1308,2506,531,4095,0,0,60
5,1303,2513,516,4095,0,0,60
6,1304,2511,529,4095,0,0,60
7,1310,2509,527,4095,0,0,60
8,1302,2511,526,4095,0,0,60
9,1309,2509,529,4095,0,0,60
10,1308,2510,527,4095,0,0,60
11,1305,2510,530,4095,0,0,60
12,1304,2508,530,4095,0,0,60
13,1302,2510,526,4095,0,0,60
14,1303,2510,531,4095,0,0,60
15,1307,2520,530,4095,0,0,60
16,1305,2507,531,4095,0,0,60
17,1305,2513,528,4095,0,0,60
18,1307,2501,528,4095,0,0,60
19,1300,2509,527,4095,0,0,60
20,1308,2509,526,4095,0,0,60
21,1301,2512,528,4095,0,0,60
22,1304,2508,528,4095,0,0,60
23,1305,2515,526,4095,0,0,60
24,1306,2509,530,4095,0,0,60
25,1309,2512,526,4095,0,0,60
26,1306,2504,529,4095,0,0,60
27,1303,2514,529,4095,0,0,60
28,1304,2516,530,4095,0,0,60
29,1306,2502,529,4095,0,0,60
30,1306,2511,521,4095,0,0,60
31,1307,2509,530,4095,0,0,60
32,1307,2504,530,4095,0,0,60
33,1304,2504,529,4095,0,0,60
34,1308,2513,526,4095,0,0,60
35,1306,2509,526,4095,0,0,60
36,1302,2503,526,4095,0,0,60
37,1307,2509,529,4095,0,0,60
38,1311,2513,528,4095,0,0,60
39,1305,2509,527,4095,0,0,60
40,1304,2510,527,4095,0,0,60
41,1307,2507,527,4095,0,0,60
42,1298,2512,528,4095,0,0,60
43,1307,2510,529,4095,0,0,60
44,1304,2503,531,4095,0,0,60
45,1306,2521,529,4095,0,0,60
46,1298,2511,528,4095,0,0,60
47,1303,2515,525,4095,0,0,60
48,1304,2508,527,4095,0,0,60
49,1306,2509,530,4095,0,0,60
50,1306,2513,528,4095,0,0,60
51,1309,2510,527,4095,0,0,60
52,1305,2507,526,4095,0,0,60
53,1302,2509,526,4095,0,0,60
54,1303,2509,529,4095,0,0,60
55,1310,2509,527,4095,0,0,60
56,1318,2514,528,4095,0,0,60
57,1306,2509,526,4095,0,0,60
58,1302,2509,527,4095,0,0,60
59,1296,2506,529,4095,0,0,60
60,1301,2504,526,4095,0,0,60
61,1305,2498,529,4095,0,0,60
62,1303,2511,527,4095,0,0,60
63,1307,2511,528,4095,0,0,60
64,1305,2500,526,4095,0,0,60
65,1309,2495,527,4095,0,0,60
66,1305,2513,527,4095,0,0,60
67,1302,2509,528,4095,0,0,60
68,1303,2506,529,4095,0,0,60
